名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
简中宿舍红建路,简阳,城东片区,3室2厅,东,76.0,1000,13
三倒拐,简阳,城中片区,2室2厅,东南,72.5,600,8
印刷厂集资楼,简阳,城中片区,2室1厅,东,64.5,550,8
简城西街246号,简阳,城中片区,3室2厅,西南,78.5,800,10
河景馨城K区小区,简阳,城南片区,3室2厅,东南,50.0,1000,20
蓝色港湾一期,简阳,城南片区,3室2厅,东南,52.0,1000,19
锦江家园,简阳,城南片区,3室2厅,南,55.0,1000,18
芳草居大院,简阳,城南片区,3室2厅,东南,86.5,1000,11
港通花园,简阳,城南片区,3室2厅,,89.5,1200,13
阳晨新世界F区,简阳,城西片区,3室2厅,东南,65.0,1000,15
成勘大院,简阳,城西片区,2室1厅,东/西,32.0,500,15
建设中路296号,简阳,城西片区,2室2厅,东南,54.5,800,14
铁西街17号居民楼,简阳,城西片区,3室2厅,东南,63.5,900,14
凯力威锦绣阳光,简阳,高铁新区,3室2厅,,87.5,1200,13
万汇中心,简阳,高铁新区,1室1厅,东南,20.0,1450,72
巴黎阳光,简阳,东溪片区,3室1厅,东,57.0,1500,26
东城花园,简阳,东溪片区,3室2厅,南,99.0,1500,15
巴黎阳光,简阳,东溪片区,3室2厅,东,49.0,1100,22
东城花园,简阳,东溪片区,2室1厅,东南,80.0,1100,13
蓝绸带社区,简阳,东部新区,4室2厅,东南,122.0,4400,36
蓝绸带社区,简阳,东部新区,3室2厅,东南,104.0,2600,25
悠山郡,简阳,河东新区,3室2厅,东南,49.0,750,15
东方虹花苑,龙泉驿,阳光城,3室1厅,东南,64.5,1200,18
龙城1号,龙泉驿,大面,3室1厅,西南,66.0,2600,39
招商依云上城一期,龙泉驿,西河,3室2厅,东南,63.0,1500,23
万科金色城市,龙泉驿,大面,3室1厅,南,76.5,2500,32
航天丙区,龙泉驿,航天,3室1厅,南,85.5,1200,14
四季映像,龙泉驿,大面,3室1厅,南,39.0,1600,41
棕榈印象,龙泉驿,西河,3室1厅,东南,49.0,1600,32
龙城1号,龙泉驿,大面,1室0厅,南,41.5,900,21
五角大楼,龙泉驿,阳光城,1室1厅,东南,45.0,800,17
天悦龙栖台,龙泉驿,龙泉驿城区,2室2厅,东南,55.0,1550,28
棕榈印象,龙泉驿,西河,3室1厅,东南,94.0,1600,17
首创万卷山,龙泉驿,大面,1室1厅,西南,43.0,1000,23
百悦城云景,龙泉驿,大面,1室1厅,东北,67.0,2100,31
格兰玺城,龙泉驿,航天,2室1厅,东南,92.0,1500,16
百悦锦城,龙泉驿,大面,4室1厅,东,71.0,4300,60
师大现代花园,龙泉驿,大面,3室2厅,东北,73.0,2200,30
龙城1号,龙泉驿,大面,5室3厅,西南,156.0,8000,51
银诚龙悦中心,龙泉驿,西河,1室1厅,北,61.0,600,9
中海御公馆,龙泉驿,十陵,1室1厅,东,20.0,1800,90
成大花园,龙泉驿,十陵,3室1厅,东南,88.5,1700,19
百悦城云景,龙泉驿,大面,2室1厅,东,44.5,2400,53
恒大城,温江,温江新城,3室1厅,南,55.0,1850,33
恒大城,温江,温江新城,3室1厅,东南,59.0,1800,30
洲际健康城,温江,温江大学城,2室2厅,东,37.0,600,16
恒大城,温江,温江新城,3室2厅,东南,79.0,2100,26
蓝光香境,温江,光华大道沿线,3室2厅,南,65.0,3000,46
水韵华府,温江,光华大道沿线,2室2厅,北,74.5,1500,20
巨龙环岛国际社区,温江,温江老城,4室2厅,东南,109.5,3500,31
香碧歌庄园,温江,光华大道沿线,5室3厅,南,147.0,18000,122
海峡新城三期,温江,温江大学城,3室2厅,西,80.5,2100,26
建信奥林匹克花园,温江,光华大道沿线,3室2厅,南,85.5,3500,40
金马湖壹号,温江,温江大学城,5室2厅,西南,149.0,2800,18
佳兆业丽晶港,温江,珠江新城,3室1厅,东,50.5,2200,43
恒大城,温江,温江新城,3室1厅,东南,85.5,2500,29
金河谷一期,温江,光华大道沿线,4室2厅,东,94.0,4900,52
华宇旭辉锦绣广场,成华,龙潭寺,3室2厅,东南,45.0,2500,55
中粮.珑悦锦雲,成华,龙潭寺,3室2厅,南,62.0,4700,75
阳光100米娅中心一期,成华,万年场,3室1厅,南,78.5,3100,39
泛悦城市广场,成华,驷马桥,1室0厅,西南,61.5,900,14
万科金域蓝湾一期,成华,建设路,5室3厅,西南,85.5,6800,79
华宇旭辉锦绣广场,成华,龙潭寺,1室1厅,西南,68.5,1200,17
融锦城,成华,驷马桥,3室1厅,东南,80.5,2100,26
华润二十四城一期,成华,万象城,3室1厅,东,46.0,3600,78
华润二十四城二期,成华,万象城,3室2厅,东南,44.0,4300,97
华润二十四城九期,成华,万象城,3室2厅,东,62.0,10000,161
中粮锦云,成华,万年场,4室1厅,东南,94.5,6200,65
浅水半岛一期,成华,八里小区,3居室,南卧,45.5,1090,23
蓝光coco国际一期,成华,动物园,3室1厅,东,66.0,2300,34
华宇旭辉锦绣广场,成华,龙潭寺,3室1厅,东南,68.5,2400,35
东汇家园,成华,东客站,2室1厅,西南,58.5,2700,46
万科金库,成华,成渝立交,1室1厅,西南,55.5,3500,63
荣盛紫提东郡,成华,成渝立交,3室2厅,东南,60.0,2600,43
清水路苑,青羊,外金沙,2室2厅,东,64.0,2000,31
东马道街21号,青羊,草市街,2室2厅,东,76.5,2000,26
西城壹号,青羊,西南财大,1室1厅,东南,34.0,2900,85
中大君悦金沙五期,青羊,金沙,2室1厅,东南,56.0,3200,57
锦西民宅,青羊,府南新区,1室1厅,东南,30.5,1700,55
天府匠芯,青羊,万家湾,1室0厅,东,24.5,1400,57
朗诗西溪里,青羊,府南新区,5居室,东南卧,7.5,830,110
清江花园,青羊,府南新区,5居室,南卧,6.0,950,158
保利金香槟,青羊,外金沙,3室2厅,西南,83.5,3200,38
元益花园,青羊,外光华,3室1厅,南,81.5,2900,35
绿地新里城,青羊,外光华,4居室,南卧,5.5,950,172
天越,青羊,八宝街,2室1厅,东南,86.0,3800,44
千和沁香华庭,青羊,府南新区,3室2厅,西南,81.0,2800,34
东原时光道,青羊,万家湾,4居室,南卧,12.5,1050,84
招商时代公园天樾境,天府新区,麓湖生态城,4室2厅,南,76.5,5300,69
金城花园,天府新区,南湖,3室2厅,南,54.0,2400,44
家益欣城,天府新区,华阳,2居室,东卧,62.0,900,14
恒大名都,天府新区,海洋公园,2室1厅,东,70.0,2500,35
美城悦荣府,天府新区,华阳,5居室,南卧,5.0,620,124
金茂光明城市,天府新区,华阳,5居室,东南卧,6.0,700,116
保利锦江里,天府新区,华阳,2室1厅,东,57.5,2800,48
慕和南道,天府新区,华阳,4室2厅,西,85.0,3800,44
建发第五大道,天府新区,麓山,1室1厅,南,20.5,1400,68
尚善雅舍,天府新区,南湖,3室1厅,东南,88.0,2500,28
南湖左岸,天府新区,南湖,5居室,南卧,5.0,650,130
金茂光明城市,天府新区,华阳,5居室,南卧,5.0,680,136
南湖国际社区,天府新区,南湖,3室2厅,北,85.5,3000,35
景茂城果,天府新区,华阳,2室1厅,西,47.0,3000,63
家益欣城,天府新区,华阳,3居室,南卧,4.5,990,220
慕和南道,天府新区,华阳,4居室,西卧,17.5,1260,72
南湖左岸,天府新区,南湖,3室2厅,南,91.5,2450,26
蓝光幸福满庭,郫都,犀浦,3室2厅,东南,55.5,2500,45
万树森林二期,郫都,犀浦,3室2厅,东南,93.5,2200,23
天邑宏御花园邑苑,郫都,橡树湾,3室2厅,南,82.5,2400,29
龙湖弗莱明戈一期,郫都,郫县城区,2居室,西南卧,43.5,900,20
一里阳光,郫都,郫县万达,2室2厅,东北,41.5,1700,40
乐视界广场,郫都,犀浦,4室1厅,东南,104.0,2600,25
万科城臻园,郫都,成外,3室2厅,东南,69.0,4000,57
合能橙中心,郫都,犀浦,2室1厅,东南,42.5,1800,42
蓝光兰亭悦府,郫都,成外,4室2厅,东南,98.5,3500,35
成都后花园四期,郫都,成外,3室2厅,,64.5,2500,38
正成名城左岸,郫都,红光,3室2厅,东南,106.5,2300,21
龙湖弗莱明戈二期,郫都,郫县城区,2室1厅,南,65.0,3000,46
龙光君悦华庭二期,郫都,郫县城区,3室1厅,,60.5,2100,34
华宇天府花城,郫都,郫县万达,2室1厅,东南,34.0,1600,47
万峰城D区峰景里,简阳,河东新区,1室1厅,东,70.0,700,10
喜悦美湖,简阳,河东新区,3室2厅,南,54.0,700,12
香山和苑,简阳,河东新区,2室2厅,东,44.0,1350,30
金色海岸,简阳,河东新区,3室1厅,东,60.0,1000,16
天慧城,简阳,石桥片区,3室2厅,东,65.0,1650,25
大华国际茶城,简阳,石桥片区,1室1厅,东南,25.0,600,24
ACG时空动漫城,简阳,石桥片区,1室0厅,西南,24.0,1150,47
北星城,金牛,天回镇,4室2厅,南,65.0,2650,40
誉府仕家,青白江,青白江,2室1厅,南,53.5,1400,26
新城悦隽盛世,青白江,青白江,3室2厅,东南,75.5,800,10
万科碧桂园公园大道,青白江,青白江,3室2厅,南,49.0,1400,28
幸福家园新河湾,青白江,青白江,3室1厅,,94.5,1500,15
经典上城(凤凰西五路),青白江,青白江,3室2厅,东南,48.5,1280,26
瀚城绿洲,青白江,青白江,3室2厅,南,52.0,1300,25
天府欧城,青白江,青白江,2室1厅,东南,77.0,1100,14
悦荟时代广场,青白江,青白江,1室1厅,东南,45.5,1000,21
听湖九园,青白江,青白江,3室2厅,西南,99.0,850,8
空港星品地,双流,航空港,1室0厅,西,29.0,1100,37
时代锦城,双流,双流城区,3室2厅,东南,81.0,1900,23
保利叶语,双流,华府,3室2厅,南,83.0,3000,36
警馨苑,双流,航空港,3室2厅,南/北,95.0,2300,24
亿城国际,双流,华府,1室1厅,南,27.0,2000,74
邦泰华府公馆,双流,文星镇,3室2厅,东南,81.0,2200,27
华润公园九里三期,双流,蛟龙港,3室2厅,东,84.5,2500,29
中铁建西派国樾2号地（三期、四期）,双流,华府,4室2厅,南,87.5,4500,51
贵通御苑雙楠城,双流,蛟龙港,3室1厅,西,99.5,2500,25
蓝光T-max,双流,航空港,1室1厅,南,27.5,1900,69
牧马驿小区,双流,公兴,2室1厅,,35.0,1700,48
蓝光长岛国际社区七期,双流,蛟龙港,3室2厅,东,57.5,1800,31
蓝润棠湖春天,双流,航空港,3室1厅,北,62.0,2500,40
韩国城一期,双流,航空港,2室1厅,南,57.5,1600,27
南城香山,双流,航空港,3室2厅,南,56.5,3200,56
锐力领峰,高新,中德,2室1厅,东南,43.0,3500,81
明宇南御,高新,城南宜家,1室1厅,南,60.5,4000,66
红树湾,高新,中和,4居室,东卧,38.5,1060,27
名著司南,高新,广都,2室2厅,南,77.0,2300,29
楠香山,高新,中和,4居室,东卧,11.5,1460,126
恒瑞新川中心,高新,中德,2室1厅,南,67.5,2600,38
长冶南阳御龙府一期,高新,远大,4室2厅,西,97.0,4800,49
远大都市风景三期,高新,远大,4居室,北卧,11.5,1530,133
合能璞丽,高新,大源,3室1厅,东,52.0,3900,75
海洋中心,高新,大源,3室2厅,西南,128.5,8000,62
英郡一期,高新,新会展,4居室,北卧,35.0,1290,36
凯德世纪名邸,高新,大源,3室2厅,东,55.0,3600,65
中德英伦联邦C区,高新,中德,4居室,南卧,44.0,1660,37
中海兰庭,高新,大源,3室2厅,南,59.0,5000,84
恒大珺临阁,高新,大源,2室1厅,西南,43.5,4000,91
清凤时代城,高新,大源,3室2厅,南,70.0,4000,57
中海名城三期,高新,神仙树,2室2厅,,84.0,3700,44
交通局宿舍,武侯,广福桥,3室1厅,南/北,42.0,2500,59
高攀教师苑11号,武侯,火车南站,2室1厅,东南,63.0,2300,36
世豪嘉柏,武侯,草金立交,3居室,南卧,9.0,1200,133
蓝光金双楠二期,武侯,草金立交,3居室,西南卧,59.0,1300,22
美丽南庭,武侯,火车南站,4居室,南卧,46.0,1060,23
龙湖冠寓,,,1室1厅,,17.5,2067,118
置信丽都花园城D区,武侯,新双楠,2室1厅,南,50.5,3200,63
置信丽都花园城C区,武侯,新双楠,3室1厅,南,95.5,3600,37
中海常春藤花园,武侯,龙湾,2室2厅,西,69.0,3000,43
龙湖冠寓,,,,,15.25,1976,129
龙湖冠寓,,,1室1厅,,17.5,2021,115
交大万通格外,武侯,丽都,2室1厅,,45.0,3100,68
龙华阳光,武侯,外双楠,3室1厅,西南,97.5,3200,32
保利花园四期,武侯,新双楠,2室2厅,西北,61.0,2900,47
龙湖冠寓,,,,,17.5,2048,117
鹭岛国际四期,武侯,外双楠,2室1厅,东南,76.0,3800,50
朝阳公寓,金牛,金牛万达,2室1厅,东南,95.0,2000,21
新熙门,金牛,沙湾,2室1厅,东北,53.0,3000,56
龙湖冠寓,,,,,21.5,2582,120
豪瑞新界,金牛,通惠门,1室1厅,东南,109.0,5300,48
龙湖冠寓,,,,,17.5,2137,122
龙湖冠寓,,,,,17.5,2176,124
西城映画,金牛,国宾,3室2厅,东南,114.5,3600,31
阳曦芙蓉城,金牛,茶店子,2室1厅,东南,51.0,2700,52
九里堤南路49号,金牛,沙湾,3室1厅,南,33.0,1900,57
沙河源上金府,金牛,五块石,2室1厅,西北,62.0,1600,25
锦城名都,金牛,营门口,3室1厅,南,120.0,13000,108
明阳家在回廊,金牛,茶店子,3室1厅,西北,79.5,2800,35
龙湖冠寓,,,,,21.0,2437,116
豪瑞新界,金牛,通惠门,3室1厅,东南,104.0,5500,52
华侨城云岸,金牛,华侨城,3室1厅,东,65.5,5000,76
花牌坊街新一巷21号,金牛,花牌坊,1室0厅,东南,74.5,850,11
龙湖冠寓,,,1室1厅,,17.5,1650,94
首开龙湖紫宸香颂,金牛,花照壁,2室1厅,东南,80.5,5000,62
龙湖冠寓,,,,,17.5,2250,128
绿地世纪城,金牛,驷马桥,3室1厅,南/北,52.5,3000,57
西岸观邸,金牛,国宾,2室2厅,东南,46.5,2800,60
龙湖冠寓,,,,,20.0,2407,120
中地锦尚,金牛,花牌坊,1室1厅,南,57.5,1300,22
紫金乐章,金牛,金牛万达,1室0厅,东南,46.0,1500,32
凤祥兴居,青白江,青白江,2室1厅,东南,41.5,900,21
美的新城公园天下,青白江,青白江,3室2厅,南,85.0,550,6
嘉合凤凰岛,青白江,青白江,2室2厅,西北,35.0,1600,45
万达公园里Ⅱ期,青白江,青白江,3室2厅,南,55.0,1500,27
嘉合凤凰岛,青白江,青白江,2室1厅,,35.0,1500,42
建工梧桐屿,青白江,青白江,4室2厅,,105.5,1100,10
公园世家,青白江,青白江,3室2厅,东南,79.0,1900,24
瀚城国际,青白江,青白江,3室2厅,南,79.0,500,6
万科碧桂园公园大道,青白江,青白江,3室2厅,南,57.5,1800,31
凯莱丽景,青白江,青白江,2室1厅,东南,75.5,1000,13
建工梧桐屿,青白江,青白江,3室2厅,南,60.0,1900,31
华逸花园(华逸路),青白江,青白江,3室2厅,南,95.0,1500,15
花样年江山城,青白江,青白江,3室2厅,南,48.0,1600,33
新城悦隽盛世,青白江,青白江,2室2厅,南,51.5,1800,34
万科时代之光,青白江,青白江,3室2厅,南/北,93.5,1800,19
人居大同峰荟（二手）,青白江,青白江,2室2厅,南,51.0,1500,29
天泉酒店,青白江,青白江,2室1厅,西南,75.0,1100,14
川化一村,青白江,青白江,3室2厅,南,52.5,700,13
北城映像东区,青白江,青白江,2室1厅,东南,57.0,1400,24
和盛花园,青白江,青白江,3室2厅,西北,71.5,1000,13
俊翔府邸,青白江,青白江,1室0厅,东,17.0,750,44
温哥华南苑,双流,航空港,4室1厅,南,83.5,4000,47
怡心湖岸二期,双流,华府,4室2厅,南,103.0,6600,64
银泰花园,双流,航空港,5室2厅,南,176.0,4200,23
金太阳江安湖1号,双流,蛟龙港,2室1厅,东南,43.5,1100,25
时代锦城,双流,双流城区,3室1厅,东南,81.5,2300,28
中海右岸二期,双流,华府,3室2厅,北,66.5,2900,43
中铁骑士府邸,双流,华府,3室1厅,西,79.0,2500,31
华腾舒云居,双流,蛟龙港,3室2厅,南,42.5,2000,47
明信晓筑,双流,航空港,1室1厅,南,15.5,1500,96
锦绣华都,双流,东升镇,4室2厅,东南,82.0,2100,25
三里花城,双流,双流城区,2室2厅,南,93.5,3800,40
翰林上岛,双流,航空港,3室2厅,东,93.5,2900,31
美城云庭,双流,华府,5居室,南卧,109.5,1200,10
空港十六区,双流,航空港,3室2厅,东,94.5,2700,28
三都汇朝九,双流,华府,3室1厅,东,77.0,3300,42
丹桂苑(高新区),高新,中和,3室2厅,南,90.0,3000,33
南城都汇汇雅园二期,高新,市一医院,2室2厅,南,44.5,3500,78
保利百合花园,高新,大源,3室1厅,西,39.0,6000,153
中铁城锦南汇,高新,中德,3室2厅,东,68.5,3000,43
锦尚天华,高新,东苑,2室1厅,东南,58.0,2800,48
蜀都中心二期,高新,新会展,2室2厅,东,66.5,5000,75
黄金时代(永丰路),高新,衣冠庙,1室0厅,东,22.0,2100,95
招商玺荟,高新,金融城,2室1厅,南,99.5,7500,75
保利星荟,高新,大源,1室1厅,南,48.0,2300,47
名著司南,高新,广都,2室1厅,东南,24.0,2400,100
锦龙云府,高新,广都,3室1厅,,84.5,3500,41
叠翠峰,高新,城南宜家,1室0厅,南,28.0,2300,82
保利国际广场,高新,新会展,1室1厅,北,52.5,6800,129
名士公馆,武侯,航空路,3室2厅,南,87.0,4800,55
城市博客阳光里,金牛,茶店子,3室1厅,东,72.5,3000,41
金牛万达B组团,金牛,金牛万达,2室1厅,,67.5,2500,37
龙湖冠寓,,,,,18.75,2258,120
国宾锦麟天玺,金牛,茶店子,4室2厅,西南,131.0,14800,112
龙湖冠寓,,,1室1厅,,16.5,1674,101
山南家园,武侯,草金立交,3室1厅,东南,90.5,3500,38
南棠蜜邸,武侯,红牌楼,2室1厅,东南,67.5,2900,42
胜利新村,武侯,川音,3居室,,47.0,1000,21
瑞金广场,武侯,广福桥,1室1厅,西南,90.0,5500,61
龙湖冠寓,,,,,16.75,2020,120
保利中心,武侯,棕北,1室0厅,南,70.0,4200,60
龙湖冠寓,,,,,16.0,2056,128
龙湖冠寓,,,,,17.5,2085,119
绿地圣路易名邸二期,武侯,簇桥,2室1厅,西南,43.0,3000,69
丽景华庭二期,武侯,外双楠,1室0厅,西南,30.0,1800,60
大石南路40号,武侯,双楠,2室1厅,东,56.5,2500,44
龙湖冠寓,,,1室1厅,,13.5,1904,141
蜀馨苑B区,武侯,双楠,3居室,东南卧,15.0,1100,73
摩根中心,锦江,九眼桥,3居室,东南卧,16.0,1160,72
天紫界,锦江,九眼桥,1室0厅,东南,76.5,2000,26
东恒国际,锦江,九眼桥,2室1厅,东,33.5,3100,92
财富中心,锦江,盐市口,1室1厅,东,33.0,2600,78
融创玖樾台邸,锦江,三圣乡,3室2厅,东南,53.0,3400,64
蓝光凯丽香江,锦江,琉璃场,4居室,南卧,9.5,850,89
锦蓉佳苑,锦江,三圣乡,4居室,南卧,17.0,1430,84
四海逸家二期,锦江,卓锦城,5居室,南卧,5.0,850,170
锦蓉佳苑,锦江,三圣乡,2室2厅,东南,81.0,2500,30
望江锦园,锦江,沙河堡,5居室,东南卧,8.5,1280,150
粼江峰阁,锦江,九眼桥,3室2厅,南,98.0,5300,54
时代豪庭四期,锦江,合江亭,3室2厅,东南,111.5,10000,89
东御佲家,锦江,三圣乡,3室2厅,北,60.5,5000,82
蓝光凯丽香江,锦江,琉璃场,3室2厅,西南,78.0,3100,39
恒大都汇华庭,锦江,合江亭,1室1厅,南,39.0,5500,141
锦东庭园,锦江,沙河堡,4居室,南卧,8.0,950,118
锦东庭园,锦江,沙河堡,4居室,西北卧,28.5,990,34
蜀都花园,锦江,水碾河,3居室,南卧,6.5,1260,193
东升街18号,锦江,合江亭,1室1厅,东南,51.5,1950,37
蓉上坊二期,锦江,合江亭,4室1厅,南,46.5,5000,107
融创玖樾台邸,锦江,三圣乡,4室2厅,东南,73.0,6800,93
时代豪庭一期,锦江,合江亭,2室2厅,南,72.0,6000,83
沙河壹号二期,锦江,沙河堡,3室2厅,,91.5,2700,29
恒大都汇华庭,锦江,合江亭,2室1厅,西,81.0,5600,69
王府井百货,锦江,盐市口,1室0厅,东,116.5,5500,47
翡翠城四期,锦江,东湖,3室2厅,东南,87.0,3500,40
城市理想,锦江,盐市口,1室1厅,东南,35.5,3000,84
天誉花园,锦江,东大路,3室1厅,南,116.5,7000,60
交大绿岭二期,锦江,静居寺,2室1厅,南/北,78.5,2200,28
华熙528艺术村锦都,锦江,三圣乡,3室2厅,南,73.5,5080,69
京汉新城悦隽江山,简阳,河东新区,2室2厅,东北,50.0,1500,30
江水湾一二期,简阳,河东新区,2室2厅,东,45.0,1300,28
东城1号,简阳,河东新区,3室2厅,东南,79.0,1500,18
香江逸景,简阳,河东新区,2室2厅,东南,62.5,1100,17
大华国际公寓,简阳,石桥片区,1室1厅,西北,56.5,1100,19
天慧城,简阳,石桥片区,3室2厅,东南,108.5,1600,14
ACG时空动漫城,简阳,石桥片区,2室1厅,,63.0,1400,22
龙湖物业滨湖城,简阳,石桥片区,3室2厅,东,73.5,2000,27
城置尚豪庭,青羊,草市街,4室1厅,南,85.5,4500,52
俊发时光俊园,青羊,外光华,1室1厅,西南,51.5,1899,36
蓝光coco金沙二期,青羊,外金沙,4居室,东南卧,7.5,750,100
心灵家园,青羊,外光华,3室1厅,南,54.5,3000,55
华府金沙,青羊,金沙,5居室,东南卧,5.0,650,130
锦绣光华,青羊,外光华,2室1厅,东/西,73.0,1400,19
锦里西路72号,青羊,人民公园,2室2厅,南,66.0,1500,22
长虹和悦府,青羊,外光华,3室2厅,北,75.0,2600,34
公元西,青羊,金沙,1室0厅,东北,57.5,1600,27
百花西路15号,青羊,浣花溪,1室1厅,南,64.0,1400,21
二十一世纪花园四期,青羊,贝森,3室2厅,北,67.5,3100,45
金沙芙蓉苑,青羊,金沙,4居室,南卧,12.5,1250,100
锦悦金沙,青羊,金沙,2室1厅,东南,50.5,3000,59
文庙前街85号,青羊,人民公园,3居室,南卧,9.0,800,88
毕加索小屋,青羊,人民公园,1室0厅,西南,16.5,1800,109
光华欣苑,青羊,外光华,3室2厅,南/北,107.5,3500,32
上东阳光三期,龙泉驿,洪河,3室2厅,北,84.5,2200,26
劲力蓝色理想,龙泉驿,航天,2室1厅,东南,61.0,1600,26
英伦半岛,龙泉驿,航天,6室2厅,东南,131.5,12000,91
新城吾悦广场,龙泉驿,东安湖,3室1厅,南,67.0,2200,32
艺锦湾一期,龙泉驿,东安湖,3室2厅,东南,93.5,5000,53
兴唐悦府,龙泉驿,西河,3室1厅,西,44.0,1000,22
万科金色城市二期,龙泉驿,大面,2室1厅,东南,71.5,2200,30
龙城1号,龙泉驿,大面,2室2厅,南,54.0,2200,40
炜岸城一期,龙泉驿,大面,3室2厅,东南,71.5,2800,39
琥珀庭院,龙泉驿,大面,3室1厅,,69.5,1500,21
春秋名邸,龙泉驿,龙泉驿城区,3室1厅,西北,56.5,1000,17
海亮彩悦府,龙泉驿,大面,3室1厅,西北,52.5,2000,38
三盛都会城,龙泉驿,东山,3室2厅,南,48.0,1800,37
银诚龙悦中心,龙泉驿,西河,2室1厅,东南,32.5,1300,40
玉龙山庄,龙泉驿,龙泉驿城区,3室2厅,东南,84.5,1600,18
锦上城,龙泉驿,龙泉驿城区,3室2厅,西南,91.5,2000,21
龙湖三千庭,龙泉驿,大面,4室2厅,南,109.5,4200,38
怡水居,龙泉驿,龙泉驿城区,1室1厅,东南,64.0,1200,18
万科魅力之城四期,成华,成渝立交,4室1厅,西南,54.5,3350,61
上东一号一期,成华,动物园,2室1厅,南,66.5,1500,22
蓝润蓝客城,成华,动物园,3室1厅,西南,63.0,3200,50
荣盛香榭兰庭一期,成华,东客站,3室1厅,东,81.0,3000,37
禾尖公寓,,,4室1厅,,126.0,14800,117
成华奥园广场三期,成华,万年场,1室1厅,南,61.5,2400,39
保利林语溪一期,成华,龙潭寺,3室1厅,北,46.0,2200,47
东城映象二期A区,成华,东郊记忆,1室1厅,东,28.0,2600,92
龙湖梵城,成华,万年场,2室1厅,,24.0,3600,150
东城映象二期A区,成华,东郊记忆,2室1厅,南,56.5,4200,74
蓝光雍锦阁,成华,东郊记忆,4室2厅,南,113.0,7500,66
华润置地·有巢公寓,,,1室1厅,,22.5,1945,86
蓉府尚座,成华,八里小区,3室2厅,南,105.5,5800,54
双林中横路53号院,成华,新华公园,3室1厅,东南,74.5,2200,29
华宇旭辉锦绣广场,成华,龙潭寺,2室1厅,南,28.0,2400,85
青秀未遮山（一期）,成华,理工大,3室2厅,南,87.5,7200,82
蓝光COCO时代,成华,八里小区,3室2厅,东,52.0,2400,46
河滨丽苑,成华,驷马桥,3室1厅,西,49.5,1200,24
万科金色家园,成华,李家沱,1室1厅,东南,43.0,2200,51
首创爱这城三期,成华,建设路,3居室,西卧,37.0,1260,34
明信仕林府,温江,温江大学城,3室2厅,西南,93.5,1200,12
金强城市小区,温江,温江老城,3室2厅,东,84.0,1500,17
中铁丽景书香,温江,温江大学城,3室2厅,东南,89.5,2300,25
佳兆业丽晶港,温江,珠江新城,2室1厅,东/南,68.5,1700,24
公园大道,温江,光华大道沿线,3室1厅,南,78.0,2100,26
鹭湖宫六区C组团,温江,国色天乡,3室1厅,南,75.5,2100,27
佳年华新生活,温江,花都大道,2室2厅,东南,41.0,1900,46
置信学府杏林二期,温江,永宁,1室1厅,东,70.5,1600,22
光华国际,温江,温江新城,2室2厅,东南,88.5,2100,23
佳兆业丽晶港,温江,珠江新城,3室1厅,,52.0,2200,42
德坤新天地,温江,珠江新城,2室1厅,东南,83.0,2000,24
花样年花样城,温江,温江大学城,2室1厅,,80.0,1500,18
塞纳河畔,温江,温江新城,3室2厅,东南,107.0,2000,18
置信学府杏林二期,温江,永宁,1室1厅,东,65.0,1500,23
珠江克莱公寓,温江,珠江新城,1室1厅,东南,53.0,1300,24
佳兆业丽晶港,温江,珠江新城,2室2厅,西,62.0,1700,27
恒大城,温江,温江新城,3室1厅,东南,55.5,2000,36
金域香洲,温江,温江大学城,8居室,南卧,105.0,1100,10
地铁首座,温江,温江大学城,1室1厅,东南,70.0,1550,22
佳兆业丽晶港,温江,珠江新城,4室2厅,东南,105.0,2500,23
天慧城,简阳,石桥片区,3室2厅,东南,54.5,1300,23
天慧城,简阳,石桥片区,3室2厅,东,81.0,1000,12
天慧城,简阳,石桥片区,4室2厅,东南,115.5,1600,13
天慧城,简阳,石桥片区,3室2厅,东南,86.5,1000,11
精华逸景阳光家园,简阳,城北片区,3室1厅,东,62.0,1000,16
香樟锦苑,简阳,城北片区,3室2厅,南,108.0,900,8
和谐家园,简阳,城北片区,2室2厅,西南,51.0,750,14
学府苑,简阳,城东片区,2室2厅,东南,50.0,1000,20
农行宿舍,简阳,城东片区,3室1厅,东南,75.0,1200,16
棉麻公司,简阳,城中片区,3室2厅,南,62.5,750,12
粮食局宿舍,简阳,城中片区,3室2厅,东南,39.0,550,14
又一春宿舍,简阳,城中片区,3室2厅,东北,83.0,1000,12
双虎家私楼,简阳,城南片区,3室2厅,东南,60.0,850,14
港通花园,简阳,城南片区,3室2厅,东南,105.5,1200,11
河景馨城A区,简阳,城南片区,3室2厅,,60.0,1200,20
河景馨城B区,简阳,城南片区,4室1厅,东南,120.5,1400,11
夜月雅居,简阳,城西片区,3室2厅,南,50.0,800,16
蓝水湾一期,简阳,城西片区,3室2厅,南,65.0,900,13
万汇中心,简阳,高铁新区,1室1厅,东南,17.5,1100,62
万汇中心,简阳,高铁新区,1室1厅,东南,20.0,1450,72
万汇中心,简阳,高铁新区,1室1厅,西南,20.0,1200,60
万汇中心,简阳,高铁新区,1室1厅,西南,25.0,1500,60
龙湖冠寓,,,1室1厅,,22.5,1761,78
恒大天府半岛二期,天府新区,锦江生态带,4居室,西卧,42.0,1130,26
瑞景光华,青羊,光华泡小,5居室,东卧,7.5,800,106
