名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
天琴阁,宝安区,西乡,2室2厅,东南,26.5,5200,196
财富港大厦,宝安区,西乡,1室1厅,东南,27.0,3800,140
泰华阳光海小区,宝安区,碧海,4室2厅,东南,86.5,16000,184
TATA公寓,宝安区,新安,1室0厅,东南,36.0,3100,86
宝城花园,宝安区,西乡,4室2厅,南,51.5,5600,108
欣荣苑,宝安区,翻身,2室1厅,南,50.0,3050,61
丽景城,宝安区,西乡,2室2厅,东,65.5,4600,70
鸿荣源禧园,宝安区,沙井,4室2厅,北,86.0,5200,60
前海科创中心,宝安区,碧海,1室0厅,南,49.5,3000,60
泰华君逸世家,宝安区,宝安中心,1室1厅,东南,23.5,5500,234
中粮凤凰里,宝安区,福永,4室2厅,东南,62.5,6500,104
京基智农·山海御园,宝安区,西乡,5室2厅,南,87.5,10000,114
青年城邦园,龙华区,龙华中心,2室1厅,东南,73.5,4650,63
龙光玖钻,龙华区,红山,1室1厅,东,53.0,4600,86
万科第五园七期,龙岗区,坂田,4室2厅,东南,102.5,13000,126
尚景花园,龙岗区,龙岗中心城,4室2厅,南,100.5,6000,59
颐安都会中央一期,龙岗区,大运新城,3室2厅,,74.5,4700,63
九州家园二期,龙岗区,龙岗双龙,3室2厅,南,63.5,3700,58
新霖荟邑,龙岗区,龙岗双龙,3室2厅,南/北,63.0,3800,60
颐安都会中央二期,龙岗区,大运新城,3室2厅,南,44.5,5000,112
花样年家天下,大鹏新区,大鹏半岛,3室2厅,南,51.5,4500,87
承翰半山海,大鹏新区,大鹏半岛,6室4厅,,118.0,18800,159
承翰半山海,大鹏新区,大鹏半岛,1室1厅,东南,18.5,1700,91
承翰半山海,大鹏新区,大鹏半岛,3室2厅,南,39.5,5000,126
承翰陶柏莉,大鹏新区,大鹏半岛,3室2厅,西南,64.5,2000,31
承翰半山海,大鹏新区,大鹏半岛,1室1厅,东南,18.5,1900,102
万科十七英里,大鹏新区,大鹏半岛,8室2厅,东南,178.0,33000,185
大东城二期,坪山区,坪山,3室2厅,东南,44.5,4300,96
深城投中心公馆,坪山区,坪山,3室2厅,东南,42.0,1500,35
润樾山,坪山区,坪山,2室2厅,南,33.0,3800,115
大东城二期,坪山区,坪山,4室2厅,南,76.0,7200,94
碧湖春天,坪山区,坪山,3室2厅,,47.5,3000,63
碧湖春天,坪山区,坪山,3室1厅,,48.0,3100,64
心海城,坪山区,坪山,3室2厅,南,44.5,4500,101
花样年·旭辉·好时光,坪山区,坪山,3室2厅,南,40.0,4000,100
龙光玖云著,坪山区,坪山,2室2厅,南,18.5,3000,162
六和城,坪山区,坪山,3室2厅,东南,44.0,4300,97
金众云山栖,大鹏新区,大鹏半岛,5室1厅,南,95.0,12000,126
承翰半山海,大鹏新区,大鹏半岛,1室1厅,东南,20.0,1800,90
承翰半山海,大鹏新区,大鹏半岛,1室1厅,南,18.5,1800,97
卓越蔚蓝铂樾府（普通住宅）,大鹏新区,大鹏半岛,3室2厅,东南,47.5,3200,67
承翰半山海,大鹏新区,大鹏半岛,1室1厅,南,35.0,1800,51
亚迪村,大鹏新区,大鹏半岛,3室2厅,南,88.5,3000,33
海语山林,大鹏新区,大鹏半岛,3室2厅,南,77.5,3600,46
PURE33璞岸,大鹏新区,大鹏半岛,2室2厅,西南,37.5,3500,93
承翰陶柏莉,大鹏新区,大鹏半岛,2室2厅,西南,75.0,3000,40
金众云山栖,大鹏新区,大鹏半岛,4室2厅,西南,44.5,3000,67
花样年家天下,大鹏新区,大鹏半岛,3室2厅,南,52.0,4500,86
亚迪村,大鹏新区,大鹏半岛,3室2厅,南/北,88.5,3000,33
花样年家天下,大鹏新区,大鹏半岛,3室2厅,南,51.5,3200,62
华侨海景山庄,大鹏新区,大鹏半岛,7室2厅,东南,228.0,10800,47
金众云山栖,大鹏新区,大鹏半岛,4室2厅,南,104.0,5500,52
金众云山栖,大鹏新区,大鹏半岛,5室2厅,南,142.5,11500,80
金众云山栖,大鹏新区,大鹏半岛,2室2厅,南,31.0,2800,90
金海滩,大鹏新区,大鹏半岛,10室4厅,,260.0,60000,230
金众云山栖,大鹏新区,大鹏半岛,3室2厅,西南,41.5,3200,77
PURE33璞岸,大鹏新区,大鹏半岛,2室2厅,南,32.5,2500,76
深业御园,坪山区,坪山,3室2厅,南,37.5,3000,80
深城投中心公馆,坪山区,坪山,4室2厅,东南,47.5,4100,86
万樾府,坪山区,坪山,3室2厅,东南,48.5,5500,113
深城投中心公馆,坪山区,坪山,1室0厅,北,12.5,2000,160
花样年·旭辉·好时光,坪山区,坪山,3室2厅,东南,47.5,4200,88
恒大成,坪山区,坪山,3室2厅,东南,48.0,4000,83
深业东城上邸,坪山区,坪山,3室2厅,东南,44.5,4000,89
中海万锦熙岸华庭,坪山区,坪山,3室2厅,南,44.0,5000,113
恒大成,坪山区,坪山,3室2厅,东南,50.0,3200,64
六和城,坪山区,坪山,3室2厅,南,44.5,4000,89
中海万锦熙岸华庭,坪山区,坪山,4室2厅,西南,52.5,4200,80
恒大成,坪山区,坪山,4室2厅,东南,67.5,4500,66
碧湖春天,坪山区,坪山,3室2厅,南,44.5,3500,78
龙光玖云著,坪山区,坪山,1室1厅,南,16.5,3000,181
恒大成,坪山区,坪山,4室2厅,西南,53.0,4200,79
心海城,坪山区,坪山,3室2厅,西南,47.5,4500,94
深城投中心公馆,坪山区,坪山,1室1厅,东,16.5,2200,133
怡瑞达云秀府,坪山区,坪山,3室2厅,南,57.0,3200,56
深业东城上邸,坪山区,坪山,3室2厅,东,67.0,3500,52
中海万锦熙岸华庭,坪山区,坪山,4室2厅,西南,52.5,4300,81
鹏湾花园一村,盐田区,沙头角,2室1厅,西南,37.5,3500,93
臻湾云庭,盐田区,盐田港,2室2厅,东南,36.0,3600,100
翠景花园瑞林苑,盐田区,沙头角,2室1厅,东南,31.0,3100,100
君临海域,盐田区,沙头角,3室2厅,南,65.0,9500,146
中通永安大厦,盐田区,盐田港,2室1厅,西,18.5,3700,200
鹏湾花园一村,盐田区,沙头角,3室1厅,东北,34.0,3800,111
金港盛世华庭,盐田区,盐田港,1室1厅,西南,21.5,3300,153
东部阳光,盐田区,沙头角,3室2厅,东南,89.0,5500,61
鹏湾花园一村,盐田区,沙头角,2室1厅,东南,34.0,4000,117
和亨中心广场,盐田区,盐田港,1室0厅,,13.5,2200,162
东部翠海轩,盐田区,沙头角,2室2厅,东北,47.0,4500,95
翠堤雅居,盐田区,沙头角,3室2厅,南,108.0,15000,138
万科东海岸一期,盐田区,梅沙,3室2厅,南,56.5,5500,97
倚山时代雅居,盐田区,盐田港,3室2厅,南,24.0,3600,150
时间谷创意大厦,光明区,公明,3室1厅,西,28.0,3500,125
宏发上域,光明区,公明,1室0厅,西,17.5,2600,148
乐府花园,光明区,光明,4室2厅,东南,56.5,5600,99
绿地新都会,光明区,光明,3室2厅,南,62.0,5500,88
奥园和平广场,光明区,公明,1室1厅,南,21.0,2500,119
中粮云景广场,光明区,公明,2室2厅,南,23.5,3400,144
星河天地,光明区,光明,3室2厅,东南,44.5,5500,123
金地•峰境瑞府,光明区,光明,4室2厅,西南,57.5,6000,104
新地中央花园,光明区,光明,1室1厅,西南,27.0,3600,133
龙光玖龙台,光明区,光明,1室1厅,东南,31.5,4500,142
福盈中央山,光明区,公明,3室2厅,东南,68.0,4500,66
光明1号,光明区,光明,3室2厅,西南,40.5,4600,113
电建地产洺悦府,光明区,光明,4室2厅,南,54.0,5600,103
光明大第,光明区,光明,3室2厅,东南,39.5,5200,131
福盈中央山,光明区,公明,4室2厅,东南,54.0,4600,85
中海寰宇时代花园,光明区,光明,3室2厅,西北,42.5,5000,117
新地中央花园,光明区,光明,1室1厅,南,55.5,3200,57
福盈中央山,光明区,公明,4室1厅,东南,53.5,5500,102
龙光玖龙台,光明区,光明,2室2厅,南,21.0,3800,180
光明峰荟,光明区,公明,3室2厅,东南,75.0,4500,60
乐府广场,光明区,光明,1室0厅,东南,18.5,3200,172
佳兆业御璟佳园广场,盐田区,盐田港,2室1厅,东南,30.5,4000,131
中通永安大厦,盐田区,盐田港,3室1厅,西南,25.5,4000,156
佳兆业御璟佳园广场,盐田区,盐田港,2室2厅,南,34.5,4500,130
壹海城四区,盐田区,沙头角,1室1厅,西,26.0,5800,223
三十六小区,盐田区,沙头角,3室2厅,南,48.0,4000,83
梧桐山花园住宅,盐田区,沙头角,4室1厅,东南,61.0,6000,98
鸿威海怡轩,盐田区,梅沙,2室1厅,南,37.0,4500,121
君临海域,盐田区,沙头角,2室2厅,南,33.5,5000,149
花样年花港家园,盐田区,盐田港,1室1厅,东北,21.0,2500,119
东港印象,盐田区,盐田港,3室1厅,东,46.5,4200,90
一期御景佳园,盐田区,盐田港,3室2厅,东南,44.5,5300,119
海滨假日,盐田区,盐田港,3室2厅,东南,24.0,2300,95
佳兆业御璟佳园广场,盐田区,盐田港,2室1厅,东南,18.5,3700,200
佳兆业山海城家园一期,盐田区,盐田港,3室1厅,东南,75.5,4500,59
臻湾云庭,盐田区,盐田港,3室2厅,南,46.5,4600,98
海滨假日,盐田区,盐田港,2室1厅,东北,16.5,3000,181
奥园和平广场,光明区,公明,2室2厅,东南,27.0,3000,111
乐府广场,光明区,光明,2室1厅,东南,36.5,5000,136
金融街华发·融御花园,光明区,光明,4室2厅,南,62.5,8000,128
金地•峰境瑞府,光明区,光明,4室2厅,东南,59.0,6300,106
云科府,光明区,光明,3室2厅,南,82.0,6800,82
科裕新村,光明区,光明,1室0厅,东北,16.5,2200,133
奥园和平广场,光明区,公明,2室1厅,西,26.5,3000,113
深房传麒山西区,光明区,光明,3室2厅,东南,41.0,3900,95
科裕新村,光明区,光明,1室1厅,东南,27.0,2900,107
美丽AAA花园,龙华区,龙华中心,2室2厅,南,40.5,5600,138
鸿荣源壹城中心第五区,龙华区,龙华中心,3室2厅,西南,35.5,6200,174
翠枫豪园二期,龙岗区,布吉街,5居室,南卧,15.0,1700,113
万科·万致天地,龙岗区,坂田,1室1厅,南,16.0,3900,243
佳兆业中央广场六期,龙岗区,坂田,3室2厅,南,42.0,5200,123
尚景花园,龙岗区,龙岗中心城,4室2厅,南,100.5,6000,59
颐安都会中央一期,龙岗区,大运新城,3室2厅,,74.5,4700,63
九州家园二期,龙岗区,龙岗双龙,3室2厅,南,63.5,3700,58
新霖荟邑,龙岗区,龙岗双龙,3室2厅,南/北,63.0,3800,60
颐安都会中央二期,龙岗区,大运新城,3室2厅,南,44.5,5000,112
佳兆业茗萃园三期,龙岗区,平湖,5室2厅,东南,55.0,5000,90
新鸿进花园,龙岗区,龙岗中心城,4室2厅,东南,94.5,3800,40
天健现代城,龙岗区,龙岗中心城,3室2厅,南,62.5,5500,88
万科第五园七期,龙岗区,坂田,4室2厅,东南,102.5,13000,126
君胜熙珑山,龙岗区,坪地,3室2厅,东南,44.5,4500,101
承翰南联公馆,龙岗区,龙岗中心城,1室0厅,东,15.0,1600,106
德润荣君府,龙岗区,坂田,1室0厅,东南,15.0,3800,253
振业城四五期,龙岗区,横岗,6室2厅,东南,173.0,10000,57
信和爱琴居,龙岗区,布吉大芬,2室2厅,南,65.5,4500,68
中航鼎尚华庭,龙岗区,坪地,4室2厅,西南,131.5,4200,31
龙光玖云著,坪山区,坪山,2室2厅,,25.5,4100,160
奥园翡翠东湾,坪山区,坪山,3室2厅,东南,87.0,3800,43
天峦湖,坪山区,坪山,4室2厅,南/北,65.0,6800,104
龙光玖云著,坪山区,坪山,2室1厅,东,18.5,5000,270
龙光玖云著,坪山区,坪山,2室2厅,南,18.5,3300,178
金地朗悦,坪山区,坪山,4室2厅,南/北,63.5,4100,64
深业御园,坪山区,坪山,3室2厅,南,75.5,3500,46
恒大成,坪山区,坪山,5室2厅,北,77.5,6000,77
澜湾花园,坪山区,坪山,4室2厅,东南,75.0,6500,86
碧湖春天,坪山区,坪山,3室2厅,,47.5,3000,63
盈富家园,坪山区,坪山,1室0厅,南,54.0,1900,35
大东城二期,坪山区,坪山,4室2厅,南/北,61.5,35000,569
龙光玖云著,坪山区,坪山,2室1厅,东南,40.0,3800,95
凤凰公馆,坪山区,坪山,3室2厅,南,46.5,3200,68
坪山招商花园城北区,坪山区,坪山,3室2厅,东南,44.5,4200,94
六和城,坪山区,坪山,1室0厅,东南,55.0,2500,45
龙光玖云著,坪山区,坪山,2室2厅,西,46.0,3500,76
和城里,坪山区,坪山,3室2厅,南,42.0,3500,83
深业御园,坪山区,坪山,3室2厅,东南,43.0,3500,81
万樾府,坪山区,坪山,3室2厅,南,48.5,4600,94
宇峰苑,龙华区,龙华中心,2室1厅,南/北,65.0,2300,35
星河传奇·铂寓S,龙华区,红山,1室1厅,西南,25.5,5200,203
龙光玖钻,龙华区,红山,2室2厅,南,26.0,5500,211
壹城中心第九区,龙华区,龙华中心,3室2厅,西,41.5,5800,139
金侨花园,龙华区,龙华中心,2室1厅,东南,39.0,2500,64
风和日丽花园一期,龙华区,龙华新区,3室2厅,南,44.0,4500,102
格澜郡二期,龙华区,观澜,4室2厅,南/北,72.5,6500,89
港铁天颂,龙华区,上塘,3室2厅,南,53.0,5800,109
金侨花园,龙华区,龙华中心,3室2厅,,37.5,3200,85
金侨花园,龙华区,龙华中心,3室2厅,南,39.0,3500,89
红山6979,龙华区,红山,3室2厅,南,36.0,2000,55
锦绣江南四期,龙华区,龙华新区,1室1厅,南,38.0,3600,94
龙光玖钻,龙华区,红山,1室1厅,南,19.5,4800,246
绿景公馆1866南区,龙华区,红山,1室1厅,南,31.5,4600,146
悠山美地,龙华区,龙华中心,2室1厅,南,34.0,4700,138
潜龙鑫茂花园B区,龙华区,民治,1室1厅,,17.5,3500,200
锦绣花园,龙华区,龙华中心,2室1厅,东,72.5,2998,41
特发和平里,龙华区,上塘,1室1厅,东南,54.0,3900,72
天玑公馆,龙华区,龙华中心,3室2厅,,44.0,3500,79
可乐园,龙华区,龙华中心,2室1厅,南,73.5,3500,47
观澜湖比佩亚区,龙华区,观澜,1室1厅,东南,59.0,4200,71
书香门第上河坊,龙华区,梅林关,2室1厅,南,30.0,5500,183
星河丹堤,龙华区,梅林关,4室2厅,南/北,122.5,35000,285
龙光玖钻,龙华区,红山,3居室,南卧,15.0,2600,173
壹成中心璞誉府,龙华区,龙华中心,1居室,西南卧,6.0,1300,216
中海锦城,龙华区,上塘,2居室,东卧,56.5,2000,35
壹城中心第二区,龙华区,龙华中心,2室1厅,东南,37.0,5000,135
玉华花园,龙华区,龙华中心,3室2厅,南,50.0,4000,80
财富港大厦,宝安区,西乡,1室1厅,南,15.0,3300,220
欣荣苑,宝安区,翻身,1室1厅,南,19.5,3800,194
大益广场,宝安区,西乡,3室2厅,南,44.0,6300,143
中粮凤凰里,宝安区,福永,4室2厅,东南,62.5,6500,104
晶美花园,宝安区,翻身,3室2厅,西南,69.0,4300,62
京基智农·山海御园,宝安区,西乡,5室2厅,南,87.5,10000,114
深业新岸线一期,宝安区,宝安中心,3居室,东南卧,15.0,3600,240
怀德国际广场,宝安区,福永,2室2厅,东南,31.5,4800,152
招商果岭花园,宝安区,西乡,3室2厅,东南,44.5,6500,146
泰华君逸世家,宝安区,宝安中心,4室2厅,东南,92.5,15000,162
华侨城四海云亭,宝安区,沙井,3室2厅,南/北,74.0,3500,47
中粮创芯公园,宝安区,新安,3室2厅,东南,48.5,9000,185
新锦安海纳公馆,宝安区,宝安中心,3室2厅,东北,44.5,10500,235
尖岗山壹号花园,宝安区,曦城,5室2厅,东南,60.5,11000,181
恒安花园,宝安区,新安,3室2厅,南,65.0,10300,158
中南花园,宝安区,翻身,2居室,西南卧,61.0,1900,31
流塘阳光花园,宝安区,西乡,2室1厅,东南,24.0,5000,208
禧悦公寓,罗湖区,笋岗,1室0厅,南,15.0,3100,206
一呆公寓,,,,,15.0,6500,433
鸿业苑三期,罗湖区,黄贝岭,3室2厅,南,79.0,14000,177
龙兴物业,,,,,7.5,3300,440
莲塘花园,罗湖区,莲塘,3室2厅,东,84.5,4700,55
贝悦汇大厦,罗湖区,翠竹,1室1厅,南,16.0,3200,200
幸福万象,罗湖区,罗湖口岸,3室2厅,南,58.0,9000,155
凤凰印象,罗湖区,螺岭,1室1厅,东北,20.5,4800,234
都市名园,罗湖区,万象城,3室2厅,东,53.0,9500,179
鹏城花园,罗湖区,布心,3室2厅,南,40.5,5000,123
东乐花园,罗湖区,百仕达,2室1厅,南,35.0,5500,157
立新花园三期,罗湖区,东门,3室1厅,东,41.5,7500,180
鸿园居,罗湖区,百仕达,2室1厅,东北,34.0,5000,147
龙园山庄,罗湖区,清水河,2室2厅,南,31.5,3600,114
招商中环红玺,罗湖区,笋岗,4室2厅,东北,36.0,11000,305
太阳新城,罗湖区,布心,2室2厅,南,37.0,5980,161
翠苑住宅小区,罗湖区,百仕达,3室2厅,南,43.5,5500,126
山湖居一期,罗湖区,布心,2室1厅,东南,27.5,4300,156
洪湖一街五号大院罗湖区,罗湖区,洪湖,3室2厅,南,51.5,2900,56
新街口花园,南山区,南山中心,1室1厅,东南,23.0,5500,239
半岛城邦花园一期,南山区,蛇口,4室2厅,,110.0,33000,300
前海东岸,南山区,南头,4室2厅,,66.0,12700,192
深圳湾科技生态园,南山区,科技园,1室1厅,东北,49.5,7200,145
波托菲诺纯水岸七期,南山区,华侨城,1室1厅,东南,29.0,9000,310
华润城润府一期,南山区,科技园,3室2厅,东南,66.0,13500,204
卓越浅水湾,南山区,科技园,4室2厅,西南,114.5,26300,229
侨城坊,南山区,华侨城,1室1厅,北,45.0,22000,488
文竹园,南山区,蛇口,4室2厅,南/北,71.5,12000,167
恒立心海湾花园,南山区,前海,2室1厅,东南,80.5,7800,96
深铁阅山境花园,南山区,大学城,3室2厅,东南,50.0,10500,210
丽乐美居,南山区,南头,1室1厅,南,16.5,3000,181
金桃园大厦,南山区,南头,2室1厅,南,85.5,6800,79
万豪掬月半山,南山区,前海,6居室,东南卧,79.5,1700,21
万科蛇口公馆,南山区,蛇口,2室1厅,南,26.5,6800,256
华润城润府三期,南山区,科技园,3室2厅,东南,75.0,27000,360
半岛城邦花园四期,南山区,蛇口,2室1厅,西南,51.0,18500,362
天鹅堡,南山区,华侨城,5室2厅,东南,122.5,23000,187
海月花园三期,南山区,蛇口,3居室,南卧,9.0,1900,211
中海深圳湾畔花园,南山区,白石洲,3室2厅,,80.0,8500,106
深物业前海港湾花园,南山区,前海,3室2厅,东南,40.5,7500,185
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
百兴苑,福田区,梅林,2居室,,13.0,2000,153
无忧智寓,,,2室2厅,,24.5,7600,310
城投青莲公寓,福田区,莲花,1室1厅,东,20.0,4800,240
蜂趣公寓,,,,,14.0,2680,191
七街公馆,福田区,香梅北,1室1厅,北,21.5,5500,255
园岭新村,福田区,园岭,2室1厅,南/北,36.5,8000,219
阳光四季,福田区,石厦,3室1厅,南,58.0,13000,224
时代华庭,福田区,景田,4室1厅,东南,61.0,7000,114
绿景蓝湾半岛,福田区,沙尾,2室2厅,南,37.5,7700,205
申汇基大厦,福田区,梅林,2室2厅,北,39.5,6000,151
越海家园,福田区,竹子林,3室2厅,南,57.0,9800,171
黄埔雅苑二期,福田区,福田中心,4室2厅,西南,65.0,16000,246
益田村,福田区,石厦,3室2厅,北,46.0,7000,152
御河堤,福田区,上步,2室1厅,东南,29.0,7300,251
深业上城,福田区,莲花,1室2厅,南,55.0,22000,400
东方明珠城,龙岗区,龙岗中心城,2室1厅,东南,36.0,3300,91
英郡假日广场,龙岗区,丹竹头,1室1厅,东南,77.5,3600,46
佳华领汇广场,龙岗区,坂田,1室0厅,南,12.5,2400,192
公园大地六期,龙岗区,龙岗中心城,6室3厅,南,85.0,13000,152
清林半山,龙岗区,龙岗中心城,4室2厅,东南,54.0,1800,33
龙泉别墅,龙岗区,布吉大芬,2室1厅,西北,32.5,3800,116
建新村,龙岗区,龙岗双龙,3室2厅,南,67.5,2500,37
天誉国际公馆,龙岗区,龙岗中心城,3室2厅,南,63.5,5200,81
大族云峰,龙岗区,坂田,4室2厅,北,53.0,9200,173
中海康城花园二期,龙岗区,大运新城,2室2厅,南,36.5,2300,63
京基御景半山,龙岗区,龙岗宝荷,3室2厅,南,52.5,1800,34
星河银湖谷,龙岗区,坂田,3室2厅,东南,45.0,6500,144
深业御园,坪山区,坪山,3室2厅,东南,44.0,3200,72
花样年·旭辉·好时光,坪山区,坪山,3室2厅,西南,50.0,4500,90
恒大成,坪山区,坪山,4室2厅,东南,51.5,4500,87
财富城,坪山区,坪山,4室2厅,南,44.5,3000,67
花样年·旭辉·好时光,坪山区,坪山,3室2厅,南,50.0,4500,90
恒大成,坪山区,坪山,4室2厅,东南,53.0,3500,66
奥园翡翠东湾,坪山区,坪山,3室2厅,南,44.0,4000,90
信达泰禾金尊府,坪山区,坪山,3室2厅,东南,44.0,3000,68
方直谷仓府,坪山区,坪山,4室2厅,南,54.0,4800,88
奥园翡翠东湾,坪山区,坪山,3室2厅,西南,41.5,4000,96
雅乐居,宝安区,西乡,2室1厅,东南,21.0,3500,166
中粮锦云,宝安区,西乡,2室1厅,东南,29.0,4000,137
鸿荣源·壹方中心·玖誉,宝安区,宝安中心,1室2厅,东北,26.0,14000,538
深业新岸线二期,宝安区,宝安中心,3室2厅,南/北,67.0,10000,149
会展湾水岸,宝安区,福永,1室0厅,,17.0,2800,164
同和悦园,宝安区,福永,4室2厅,西北,44.5,4800,107
富通好旺角一期,宝安区,宝安中心,1室1厅,东,55.5,4500,81
天悦龙庭二期,宝安区,宝安中心,2室1厅,东南,91.0,7800,85
万科星城,宝安区,沙井,1室0厅,东南,14.5,2000,137
中熙珑湾,宝安区,沙井,4室2厅,东北,59.5,4000,67
新兴村,罗湖区,新秀,2室2厅,,41.0,3800,92
翡翠园,罗湖区,布心,2室1厅,南,21.0,3300,157
依仙湖居,罗湖区,莲塘,1室1厅,东/北,58.5,3600,61
海鹰大厦,罗湖区,布心,2室1厅,南/北,16.5,2100,127
都市名园,罗湖区,万象城,1室1厅,东南,23.5,4500,191
金碧苑,罗湖区,银湖,3室1厅,北,52.0,7500,144
笋岗中心万象华府,罗湖区,笋岗,1室1厅,西,20.5,5500,268
笋岗中心万象华府,罗湖区,笋岗,1室1厅,西,20.5,5500,268
翠竹苑,罗湖区,百仕达,5居室,北卧,6.0,1300,216
田贝四路83号,罗湖区,翠竹,1室1厅,南,25.0,2800,112
洪湖大厦,罗湖区,东门,2室1厅,南,19.5,3000,153
中爱花园,南山区,西丽,1室1厅,西,26.5,6300,237
月亮湾花园,南山区,前海,2室2厅,东南,50.0,5500,110
深圳湾创新科技中心,南山区,科技园,2室1厅,南,28.0,8600,307
招商领玺,南山区,前海,3室2厅,东南,60.0,17000,283
西海湾公寓,南山区,后海,1室0厅,北,17.5,5000,285
高发公寓,南山区,华侨城,1室1厅,南,48.0,3000,62
鲸山觐海,南山区,蛇口,4室2厅,,100.0,50000,500
弘都世纪公寓,南山区,蛇口,2室2厅,东南,25.5,5500,215
万科·瑧山海家园,南山区,前海,3室2厅,,63.5,13000,204
星河世纪,福田区,福田中心,1室1厅,东,31.0,11500,370
华茂欣园,福田区,景田,3室2厅,北,61.5,17000,276
黄埔雅苑三期,福田区,福田中心,2室2厅,北,39.0,10500,269
紫薇阁,福田区,景田,2室1厅,西南,60.5,5300,87
福莲花园,福田区,福田中心,2室2厅,南,58.0,7500,129
黄埔雅苑四期,福田区,福田中心,3室2厅,北,55.0,13500,245
东海国际公寓,福田区,香蜜湖,1室1厅,东/南,38.5,16800,436
香珠花园,福田区,香蜜湖,2居室,南卧,13.0,2400,184
深业上城,福田区,莲花,3室2厅,南,150.5,50000,332
新世界家园,福田区,梅林,4居室,南卧,5.0,1600,320
彩田村,福田区,莲花,4室2厅,南,60.0,12000,200
博林贡院,福田区,竹子林,4室2厅,南/北,113.0,16000,141
鹏丽大厦,福田区,赤尾,3室2厅,东南,76.5,9000,117
新景苑,福田区,景田,3室2厅,南,54.0,9500,175
星河国际花园,福田区,福田中心,4室2厅,西南,98.0,25000,255
会展湾·中港广场,宝安区,沙井,2室2厅,东,32.5,3500,107
金泓凯旋城一期,宝安区,宝安中心,5室2厅,东南,79.0,12000,151
清平华府,宝安区,沙井,2室2厅,南,35.0,4000,114
云科府,光明区,光明,3室2厅,西南,47.5,4000,84
云科府,光明区,光明,4室2厅,南,94.5,10000,105
龙光玖龙台,光明区,光明,2室1厅,西北,21.5,3300,153
乐府花园,光明区,光明,3室2厅,西南,44.5,4800,107
龙光玖龙台,光明区,光明,4室2厅,东南,52.0,6000,115
新地中央花园,光明区,光明,3室2厅,南,44.5,5800,130
金地•峰境瑞府,光明区,光明,3室2厅,南,54.5,5000,91
光明1号,光明区,光明,3室2厅,东南,53.0,4500,84
金融街华发·融御花园,光明区,光明,4室2厅,东南,57.5,6900,120
龙光玖龙台,光明区,光明,3室2厅,南,44.5,6500,146
深房传麒山东区,光明区,光明,3室2厅,东南,44.5,6000,134
星河天地,光明区,光明,2室1厅,东南,36.5,5000,136
龙光玖龙台,光明区,光明,2室2厅,南,36.0,4500,125
新地中央花园,光明区,光明,1室1厅,东南,27.0,3500,129
龙光玖龙台,光明区,光明,2室1厅,东南,23.0,3200,139
和城里,坪山区,坪山,3室2厅,南,42.0,3500,83
深业御园,坪山区,坪山,3室2厅,东南,43.0,3500,81
万樾府,坪山区,坪山,3室2厅,南,48.5,4600,94
深业御园,坪山区,坪山,3室2厅,东南,44.0,3200,72
京基御景印象三期,坪山区,坪山,3室2厅,北,44.5,4600,103
花样年·旭辉·好时光,坪山区,坪山,3室2厅,西南,50.0,4500,90
恒大成,坪山区,坪山,4室2厅,东南,51.5,4500,87
润樾山,坪山区,坪山,4室2厅,东南,56.0,4200,75
坪山招商花园城北区,坪山区,坪山,3室2厅,南,53.0,4000,75
润樾山,坪山区,坪山,3室2厅,南,49.0,4200,85
深业御园,坪山区,坪山,3室2厅,南/北,44.0,3000,68
信达泰禾金尊府,坪山区,坪山,4室2厅,东南,57.5,7000,121
润樾山,坪山区,坪山,3室2厅,南,43.0,4000,93
润樾山,坪山区,坪山,2室2厅,,43.5,3500,80
中海万锦熙岸华庭,坪山区,坪山,3室2厅,南/北,39.0,3700,94
龙光玖云著,坪山区,坪山,2室2厅,东南,18.5,2500,135
深城投中心公馆,坪山区,坪山,4室2厅,东南,47.5,5200,109
丹梓龙庭,坪山区,坪山,4室2厅,东南,75.5,4500,59
六和城,坪山区,坪山,3室2厅,东南,44.5,4600,103
金地朗悦,坪山区,坪山,3室1厅,东南,44.5,3800,85
泰富华庭,坪山区,坪山,3室2厅,南,55.0,3450,62
山海阳光园二期,盐田区,沙头角,2室1厅,西南,37.5,4700,125
鸿威海怡轩,盐田区,梅沙,2室1厅,东南,45.0,7000,155
西山吓庭苑,盐田区,盐田港,1室0厅,西南,22.5,2700,120
云顶天海,盐田区,梅沙,2室2厅,东南,58.0,5000,86
中房·翰林门,盐田区,沙头角,2室2厅,南,19.0,4500,236
倚山花园二期,盐田区,沙头角,4室1厅,东南,53.0,7500,141
泊岸雅苑,盐田区,梅沙,1室0厅,东,21.0,2500,119
鸿威海怡轩,盐田区,梅沙,1室0厅,南,65.5,3000,45
