名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
华联城市全景壹号,宝安区,新安,4室2厅,东南,77.5,16500,212.9
碧海富通城六期,宝安区,碧海,4室2厅,东北,44.0,7300,165.91
趣客青年居,,,1室1厅,,23.75,2180,91.79
梦幻之家社区,,,1室1厅,,27.5,2280,82.91
领航城领秀花园,宝安区,西乡,1室1厅,东,26.0,4500,173.08
会展湾东城,宝安区,沙井,1室0厅,北,21.0,3500,166.67
中海西岸华府南区,宝安区,松岗,3室2厅,东北,63.5,3200,50.39
梦幻之家社区,,,,,54.0,1280,23.7
深圳和寓,,,1室1厅,,22.5,2800,124.44
星窝青年公寓,,,2室1厅,,36.0,4099,113.86
星窝青年公寓,,,高品质精装修一居室,,19.0,1949,102.58
光明1号,光明区,光明,4室2厅,,62.5,6000,96.0
宏发上域,光明区,公明,1室1厅,东南,22.5,3000,133.33
光明1号,光明区,光明,3室2厅,东北,41.5,4500,108.43
中海寰宇时代花园,光明区,光明,3室2厅,南,42.0,4500,107.14
百晟上府,光明区,公明,3室2厅,南,67.5,4500,66.67
金地•峰境瑞府,光明区,光明,4室2厅,东南,59.0,6000,101.69
金地•峰境瑞府,光明区,光明,4室2厅,南,68.0,7500,110.29
光明1号,光明区,光明,3室2厅,西南,41.5,4600,110.84
中粮云景国际,光明区,公明,2室2厅,西南,36.0,3800,105.56
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
君临海域,盐田区,沙头角,2室2厅,东南,76.0,5300,69.74
东港印象B区,盐田区,盐田港,3室2厅,东南,45.0,4000,88.89
佳兆业山海城家园一期,盐田区,盐田港,3室2厅,东南,44.5,5300,119.1
万科东海岸三期,盐田区,梅沙,4室2厅,东南,127.5,15000,117.65
金水湾御园,盐田区,盐田港,2室1厅,南,62.5,4200,67.2
云顶天海,盐田区,梅沙,1室1厅,西北,15.0,1800,120.0
TT国际公寓,福田区,景田,1室1厅,西南,45.5,5200,114.29
东方欣悦居,福田区,石厦,3室2厅,北,40.0,8500,212.5
世界金融中心,罗湖区,万象城,2室1厅,南,70.5,6000,85.11
外贸大院,罗湖区,黄贝岭,3室2厅,东南,41.0,5200,126.83
万科东方尊峪,罗湖区,莲塘,3室2厅,南,62.0,9500,153.23
旺业豪苑,罗湖区,东门,2室1厅,西北,54.5,4000,73.39
地王大厦信兴广场,罗湖区,地王,2室2厅,北,106.0,12000,113.21
观山嘉苑,罗湖区,布心,2室2厅,西南,30.0,5000,166.67
太安路88号,罗湖区,百仕达,2室2厅,南,37.5,5300,141.33
风格名苑,罗湖区,地王,2室1厅,北,25.5,4800,188.24
淘金山·湖景花园二期,罗湖区,布心,3室2厅,东南,72.0,8000,111.11
万达丰大厦,罗湖区,螺岭,3室2厅,西北,49.0,6600,134.69
文锦广场,罗湖区,翠竹,1室0厅,南,50.0,5000,100.0
鹏兴花园一期,罗湖区,莲塘,5室2厅,南,85.0,8000,94.12
深港豪苑,罗湖区,地王,1室1厅,东,57.0,4000,70.18
怡泰大厦,罗湖区,黄贝岭,2室1厅,南,64.5,8000,124.03
祥和花园,罗湖区,莲塘,1室0厅,西,10.0,2000,200.0
鸣翠谷,罗湖区,银湖,6室2厅,东南,118.0,45000,381.36
和平广场,罗湖区,地王,5室3厅,东南,81.0,20000,246.91
万科深南广场,罗湖区,春风路,2室2厅,南,46.5,9000,193.55
和平广场,罗湖区,地王,5室2厅,西北,84.0,33000,392.86
中信星光名庭,罗湖区,东门,3室2厅,南,84.5,18500,218.93
城市天地广场,罗湖区,万象城,1室1厅,南,26.5,6300,237.74
联投东方世家花园,宝安区,松岗,4室2厅,东南,56.5,5500,97.35
泛华苑,宝安区,新安,3室2厅,东南,62.0,6300,101.61
汇邦名都花园,宝安区,石岩,1室0厅,,21.0,3000,142.86
华侨城华寓,宝安区,宝安中心,3室2厅,南,70.5,20000,283.69
深业新岸线一期,宝安区,宝安中心,3室2厅,东南,60.0,9000,150.0
白金假日公寓,宝安区,西乡,1室1厅,东北,19.0,3500,184.21
灵芝新村,宝安区,新安,2室1厅,东南,30.0,4500,150.0
富士君荟,宝安区,西乡,3室2厅,南,53.0,7200,135.85
深圳起点公寓,,,,,17.5,3100,177.14
杜鹃公寓,,,1室1厅,,22.5,3080,136.89
会展湾·中港广场,宝安区,沙井,1室0厅,北,21.0,2080,99.05
白金时代,宝安区,新安,2室1厅,东南,21.5,4200,195.35
花样年花郡,宝安区,宝安中心,2室1厅,东南,25.0,5800,232.0
富盛苑,宝安区,翻身,5居室,西南卧,10.0,1800,180.0
富盛苑,宝安区,翻身,5居室,东卧,10.0,2000,200.0
杜鹃公寓,,,,,17.5,2280,130.29
梦幻之家社区,,,,,12.5,1450,116.0
白金假日公寓,宝安区,西乡,2室1厅,东南,41.5,4800,115.66
汇智时代广场,宝安区,松岗,2室2厅,北,31.0,3600,116.13
梦幻之家社区,,,,,17.5,1780,101.71
梦幻之家社区,,,,,12.5,1050,84.0
金地草莓社区,,,,,12.0,1150,95.83
万科金域华府,龙华区,梅林关,3室2厅,南,42.5,9000,211.76
星窝青年公寓,,,,,16.25,1499,92.25
美丽365花园,龙华区,龙华中心,4居室,东南卧,10.0,2100,210.0
星河传奇·铂寓S,龙华区,红山,1室1厅,东南,25.5,4500,176.47
星窝青年公寓,,,1室1厅,,17.5,2750,157.14
桦润馨居C区,龙华区,龙华中心,2室1厅,东南,65.0,4200,64.62
书香门第上河坊,龙华区,梅林关,2室1厅,,69.5,4800,69.06
丰润花园多层,龙华区,龙华新区,2室1厅,东南,37.0,3800,102.7
星窝青年公寓,,,1室1厅,,25.75,1699,65.98
特发和平里,龙华区,上塘,1室1厅,东南,24.0,4500,187.5
星窝青年公寓,,,1室1厅,,31.0,3299,106.42
冠寓,,,,,14.0,1268,90.57
潜龙花园,龙华区,民治,2室2厅,南,24.5,3500,142.86
星窝青年公寓,,,2室1厅,,32.5,3399,104.58
金地梅陇镇一期,龙华区,龙华新区,2室2厅,东南,38.5,5500,142.86
金地梅陇镇三期,龙华区,龙华新区,2室2厅,东南,36.5,5200,142.47
光明1号,光明区,光明,3室2厅,南,42.0,3500,83.33
云科府,光明区,光明,4室2厅,南,116.0,10000,86.21
绿地新都会,光明区,光明,3室2厅,南,55.0,5000,90.91
龙光玖龙台,光明区,光明,2室1厅,西北,21.5,4200,195.35
金地•峰境瑞府,光明区,光明,4室2厅,东南,59.0,6000,101.69
勤诚达正大城,光明区,光明,2室2厅,西南,68.5,4200,61.31
天汇城,光明区,公明,2室2厅,东,32.5,4200,129.23
正兆景嘉园,光明区,光明,3室2厅,东南,44.5,3700,83.15
宏发万悦山,光明区,光明,4室2厅,东南,64.5,5000,77.52
星河天地,光明区,光明,3室2厅,南,44.5,5500,123.6
金地•峰境瑞府,光明区,光明,4室2厅,东南,59.0,6500,110.17
山海四季城Ⅱ华府,盐田区,盐田港,3室2厅,东南,51.5,5000,97.09
合泰御景翠峰,盐田区,沙头角,2室1厅,东,36.0,5000,138.89
臻湾云庭,盐田区,盐田港,2室2厅,南,35.0,3300,94.29
佳兆业盐田城市广场,盐田区,盐田港,1室1厅,南,27.0,3000,111.11
金港盛世华庭,盐田区,盐田港,2室1厅,南,60.0,7500,125.0
蓝田壹站,盐田区,沙头角,3室2厅,南,50.5,4500,89.11
上东湾,盐田区,沙头角,3室2厅,南,51.0,6000,117.65
倚山花园三期,盐田区,沙头角,3室1厅,东/西,45.5,6000,131.87
西山吓庭苑,盐田区,盐田港,3室2厅,,44.5,5000,112.36
臻湾云庭,盐田区,盐田港,2室1厅,东南,33.5,3400,101.49
翠景花园瑞林苑,盐田区,沙头角,3室1厅,,43.0,3800,88.37
诗宁里小区,盐田区,沙头角,3室2厅,东南,41.5,3500,84.34
京基滨河时代广场北区,福田区,上下沙,2室1厅,东,30.0,10000,333.33
彩福大厦,福田区,福田中心,1室1厅,西,24.5,5000,204.08
中泰燕南名庭,福田区,华强北,3室1厅,东,39.0,9500,243.59
天一名居,福田区,景田,1室1厅,南,19.5,4400,225.64
福业大厦,福田区,皇岗,3居室,南卧,8.0,2000,250.0
振业梅苑,福田区,梅林,3室1厅,南,50.0,7800,156.0
深物业金领,福田区,皇岗,2室2厅,西南,32.5,9500,292.31
鸿运大院,福田区,梅林,1室0厅,南,13.0,2200,169.23
岗厦城,福田区,福田中心,3室2厅,北,50.0,16000,320.0
皇溪苑,福田区,皇岗,2室1厅,南,30.0,5500,183.33
皇御苑二期,福田区,皇岗,3室2厅,东南,43.0,9000,209.3
绿景虹湾,福田区,梅林,2室2厅,东南,26.5,7300,275.47
越众小区,福田区,竹子林,4居室,南卧,13.5,1630,120.74
彩田村,福田区,莲花,5居室,南卧,27.0,2060,76.3
皇岗花园大厦,福田区,皇岗,2室2厅,南,33.5,5800,173.13
福莲花园,福田区,福田中心,3室2厅,东南,49.0,7800,159.18
港田花园,福田区,皇岗,2室2厅,南,51.0,6800,133.33
福田花园,福田区,石厦,2室2厅,东,36.0,5500,152.78
雕塑家园,福田区,梅林,2室1厅,南,36.0,6000,166.67
君悦阁,福田区,华强北,1室0厅,北,14.5,3600,248.28
宝能公馆,福田区,竹子林,1室2厅,南,59.0,13500,228.81
益田村,福田区,石厦,2室2厅,南,32.5,5500,169.23
皇御苑三期,福田区,皇岗,2室1厅,西南,35.0,7000,200.0
竹盛花园一期,福田区,竹子林,4居室,东卧,23.5,2160,91.91
建业小区南区,福田区,竹子林,4居室,南卧,19.5,1730,88.72
水木澜山居,福田区,梅林,3室2厅,,44.5,8300,186.52
国皇大厦,福田区,皇岗,3室2厅,东北,50.5,7500,148.51
建业小区北区,福田区,竹子林,3室2厅,南,44.0,7000,159.09
金迪名苑,罗湖区,布心,1室1厅,南,20.0,3700,185.0
锦秀新村,罗湖区,新秀,2室1厅,南,39.0,4300,110.26
龙丽园,罗湖区,翠竹,3室2厅,南,49.0,7000,142.86
红桂皇冠,罗湖区,地王,1室0厅,西,17.5,3200,182.86
曦龙山庄,罗湖区,新秀,4室2厅,东南,71.5,10000,139.86
笋岗中心万象华府,罗湖区,笋岗,1室1厅,西,20.5,5500,268.29
悦峰华府,罗湖区,布心,3室2厅,南,32.5,5000,153.85
美丽365花园,龙华区,龙华中心,2室2厅,东南,38.0,4500,118.42
龙光玖钻,龙华区,红山,2室2厅,西南,26.5,6000,226.42
合正观澜汇二期,龙华区,观澜,3室2厅,南,48.0,6400,133.33
壹成中心第六区,龙华区,龙华中心,4室2厅,东南,44.5,7600,170.79
左趣公寓,,,2室1厅,,22.5,3250,144.44
合正观澜汇一期,龙华区,观澜,4室2厅,,71.0,6800,95.77
星窝青年公寓,,,2室1厅,,35.5,4299,121.1
星河盛世花园,龙华区,梅林关,1室1厅,西北,23.0,4300,186.96
星河盛世花园,龙华区,梅林关,1室0厅,西北,51.0,4000,78.43
宇峰苑,龙华区,龙华中心,2室2厅,东南,89.0,3600,40.45
金地上塘道二期,龙华区,红山,4室1厅,东南,70.0,8800,125.71
明发光明轩,光明区,公明,1室1厅,南,20.0,2500,125.0
龙光玖龙台,光明区,光明,3室2厅,东南,49.0,6300,128.57
新地中央花园,光明区,光明,2室1厅,西北,38.5,4300,111.69
金地•峰境瑞府,光明区,光明,3室2厅,南,47.5,5000,105.26
龙光玖龙台,光明区,光明,2室1厅,,36.0,4300,119.44
佳兆业御璟佳园广场,盐田区,盐田港,1室1厅,南,18.5,3500,189.19
佳兆业御璟佳园广场,盐田区,盐田港,1室1厅,南,18.5,3500,189.19
建工大厦,盐田区,沙头角,1室0厅,西南,15.5,2000,129.03
倚山花园三期,盐田区,沙头角,3室1厅,,44.5,7200,161.8
万科东海岸二期,盐田区,梅沙,3室2厅,东,55.0,7000,127.27
裕达华庭,盐田区,盐田港,3室1厅,南,44.5,4800,107.87
桐林半山花园,盐田区,沙头角,5室2厅,东南,131.0,11000,83.97
东部阳光,盐田区,沙头角,3室2厅,西南,48.5,5300,109.28
倚天阁,盐田区,梅沙,1室1厅,南,87.5,6000,68.57
倚山花园二期,盐田区,沙头角,3室2厅,西南,109.5,9000,82.19
心海伽蓝,盐田区,梅沙,2室2厅,东北,50.5,5500,108.91
君临海域,盐田区,沙头角,3室2厅,东南,39.0,6800,174.36
昊龙华庭,龙岗区,平湖,3室2厅,东南,44.5,4200,94.38
万科金域东郡,坪山区,坪山,2室1厅,东南,35.0,3000,85.71
龙光玖云著,坪山区,坪山,2室1厅,南,18.5,2800,151.35
深业御园,坪山区,坪山,3室2厅,南,39.0,3000,76.92
凤凰公馆,坪山区,坪山,3室2厅,南,46.5,4600,98.92
龙光玖云著,坪山区,坪山,2室1厅,南,31.5,3000,95.24
世茂广场,坪山区,坪山,1室1厅,东南,17.5,2600,148.57
碧湖春天,坪山区,坪山,3室2厅,西南,45.0,3000,66.67
德兴城花园,龙岗区,布吉街,2室1厅,北,33.0,3200,96.97
佳兆业中央广场六期,龙岗区,坂田,3室2厅,,40.0,5000,125.0
鹏达摩尔城,龙岗区,龙岗双龙,3室2厅,南,44.5,4000,89.89
龙岭山庄,龙岗区,布吉街,3室2厅,南,53.5,3800,71.03
缤纷世纪,龙岗区,龙岗中心城,2室2厅,东北,28.5,2800,98.25
Herehouse,,,1室1厅,,16.5,1580,95.76
Herehouse,,,,,12.5,1520,121.6
驿家公寓,,,,,15.0,1100,73.33
林克公寓,,,1室1厅,,10.0,1780,178.0
珑城原点广场,龙岗区,龙岗中心城,3室2厅,南,52.5,5000,95.24
恒地悦山湖花园,龙岗区,横岗,4室2厅,西北,77.0,7000,90.91
碧桂园观麓花园,龙岗区,龙岗宝荷,2室1厅,西南,57.5,3800,66.09
花半里·欣悦广场,龙岗区,平湖,2室1厅,东南,63.5,3800,59.84
九州家园一期,龙岗区,龙岗双龙,3室2厅,西南,58.0,3500,60.34
恒大城市之光,龙岗区,龙岗中心城,1室1厅,东南,24.0,2700,112.5
又一村花园,龙岗区,布吉街,2室1厅,南,61.5,2800,45.53
恒大国香山,龙岗区,布吉南岭,3室2厅,东南,58.0,4900,84.48
育龙庭,龙岗区,龙岗中心城,3室3厅,南,55.0,4300,78.18
英郡年华花园一期,龙岗区,丹竹头,4室2厅,东南,85.5,7000,81.87
城家公寓,,,,,9.0,1470,163.33
佳兆业未来花园,龙岗区,大运新城,3室2厅,南,44.5,4800,107.87
润创兴时代公寓,龙岗区,坂田,2室1厅,南,69.5,4600,66.19
佳兆业城市广场五期,龙岗区,坂田,1室1厅,南,25.0,4000,160.0
润家公寓,,,1室1厅,,37.5,3700,98.67
紫薇花园西区,龙岗区,龙岗中心城,3室2厅,南,50.0,3000,60.0
蓝尚公寓,,,,,12.5,1200,96.0
169公寓,,,,,14.75,1400,94.92
广源大厦,龙岗区,平湖,2室1厅,南,34.5,3800,110.14
恒大成,坪山区,坪山,4室2厅,南,53.0,3800,71.7
碧湖春天,坪山区,坪山,3室2厅,南/北,48.0,3000,62.5
龙光玖云著,坪山区,坪山,2室2厅,,25.5,3500,137.25
龙光玖云著,坪山区,坪山,2室2厅,南,25.5,3500,137.25
龙光玖云著,坪山区,坪山,2室2厅,南,25.5,3500,137.25
润樾山,坪山区,坪山,3室2厅,东南,65.5,4000,61.07
花样年·旭辉·好时光,坪山区,坪山,3室2厅,东南,47.0,3500,74.47
金地朗悦,坪山区,坪山,3室2厅,东南,44.0,4300,97.73
佳华领悦广场,坪山区,坪山,3室2厅,南,41.5,3600,86.75
凤凰公馆,坪山区,坪山,2室2厅,,32.5,3200,98.46
龙光玖云著,坪山区,坪山,2室1厅,东南,18.5,2800,151.35
东关珺府,坪山区,坪山,4室2厅,,69.0,6000,86.96
世茂广场,坪山区,坪山,2室1厅,东南,27.5,3500,127.27
龙光玖云著,坪山区,坪山,2室1厅,南,25.5,3500,137.25
恒大成,坪山区,坪山,3室2厅,西南,50.0,3800,76.0
奥园翡翠东湾,坪山区,坪山,3室2厅,南,40.0,3000,75.0
京基御景印象二期,坪山区,坪山,2室2厅,东南,42.0,3500,83.33
京基御景印象二期,坪山区,坪山,3室2厅,北,64.5,3800,58.91
深城投中心公馆,坪山区,坪山,3室2厅,南,57.0,4300,75.44
熙璟城,龙岗区,平湖,4室2厅,东南,57.5,6500,113.04
信达泰禾金尊府,坪山区,坪山,4室2厅,南,57.5,7500,130.43
恒大成,坪山区,坪山,4室2厅,东南,51.5,4200,81.55
京基御景印象一期,坪山区,坪山,4室2厅,南/北,44.5,4500,101.12
万科金域东郡,坪山区,坪山,3室2厅,北,44.5,3800,85.39
万科东海岸一期,盐田区,梅沙,3室2厅,南,56.5,5500,97.35
倚山时代雅居,盐田区,盐田港,3室2厅,南,24.0,3600,150.0
佳兆业御璟佳园广场,盐田区,盐田港,2室1厅,东南,30.5,4000,131.15
海滨假日,盐田区,盐田港,2室1厅,东北,16.5,3000,181.82
中通永安大厦,盐田区,盐田港,3室1厅,西南,25.5,4000,156.86
佳兆业御璟佳园广场,盐田区,盐田港,2室2厅,南,34.5,4500,130.43
壹海城四区,盐田区,沙头角,1室1厅,西,26.0,5800,223.08
三十六小区,盐田区,沙头角,3室2厅,南,48.0,4000,83.33
梧桐山花园住宅,盐田区,沙头角,4室1厅,东南,61.0,6000,98.36
鸿威海怡轩,盐田区,梅沙,2室1厅,南,37.0,4500,121.62
花样年花港家园,盐田区,盐田港,1室1厅,东,61.0,2800,45.9
花样年花港家园,盐田区,盐田港,1室1厅,东北,21.0,2500,119.05
一期御景佳园,盐田区,盐田港,3室2厅,东南,44.5,5300,119.1
碧桐海苑,盐田区,沙头角,2室2厅,东南,35.5,5000,140.85
悦千山雅园,盐田区,盐田港,2室1厅,东南,34.0,3400,100.0
悦千山雅园,盐田区,盐田港,2室1厅,东南,34.0,3400,100.0
港城蓝山雅园,盐田区,盐田港,3室2厅,东南,51.5,5100,99.03
海洋星苑,南山区,蛇口,5室2厅,东,58.5,11000,188.03
前海枫叶大厦,南山区,南头,3室2厅,南,54.5,8000,146.79
椰风海岸,南山区,前海,4居室,南卧,11.5,3490,303.48
金地•峰境瑞府,光明区,光明,4室2厅,东南,60.0,6000,100.0
金地•峰境瑞府,光明区,光明,4室2厅,东南,59.0,6800,115.25
星河天地,光明区,光明,3室2厅,南,54.5,5600,102.75
正兆景嘉园,光明区,光明,3室2厅,东南,44.5,4000,89.89
龙光玖龙台,光明区,光明,3室2厅,南,29.0,4100,141.38
宏发上域,光明区,公明,1室1厅,东北,18.0,2400,133.33
勤诚达正大城,光明区,光明,4室2厅,东南,55.0,7200,130.91
中海寰宇时代花园,光明区,光明,3室2厅,东南,42.5,5500,129.41
松泉公寓,罗湖区,布心,1室1厅,南,24.0,3200,133.33
京基水贝珠宝中心,罗湖区,翠竹,1室1厅,北,22.5,5500,244.44
丹枫白露城东1号,罗湖区,黄贝岭,2室2厅,东南,48.0,6500,135.42
红桂皇冠,罗湖区,地王,1室0厅,东,26.0,3500,134.62
梦幻之家社区,,,,,14.0,1480,105.71
梦幻之家社区,,,2室1厅,,32.5,2280,70.15
梦幻之家社区,,,1室1厅,,24.0,1480,61.67
御景水岸,宝安区,福永,5室2厅,南,150.5,25000,166.11
满京华云著华庭,宝安区,松岗,3室2厅,东南,44.0,3800,86.36
深业新岸线二期,宝安区,宝安中心,4室2厅,南,103.0,10000,97.09
梦幻之家社区,,,,,14.0,1580,112.86
城家公寓,,,,,12.0,1780,148.33
洪浪一村,宝安区,新安,3室2厅,东南,44.5,5500,123.6
深航假日名居,宝安区,宝安中心,3室2厅,西南,96.5,8000,82.9
天福华府,宝安区,西乡,3室2厅,西南,63.5,6800,107.09
西城品阁,宝安区,新安,1室0厅,南,18.0,3500,194.44
怀德国际广场,宝安区,福永,1室0厅,南,24.5,4000,163.27
八卦岭宿舍,福田区,八卦岭,1室0厅,北,39.0,2300,58.97
昊海君悦,盐田区,沙头角,1室1厅,,61.0,3200,52.46
东港印象,盐田区,盐田港,3室2厅,南,38.0,4000,105.26
倚山花园三期,盐田区,沙头角,3室2厅,东南,44.5,5800,130.34
佳兆业御璟佳园广场,盐田区,盐田港,2室1厅,南,30.5,3900,127.87
山海四季城,盐田区,盐田港,3室2厅,南,38.0,4600,121.05
蓝郡公馆,盐田区,沙头角,2室2厅,东南,84.5,8500,100.59
山海四季城,盐田区,盐田港,3室2厅,东南,39.5,4600,116.46
海川阁,盐田区,盐田港,1室0厅,北,16.0,2300,143.75
中通永安大厦,盐田区,盐田港,3室1厅,东南,25.5,4000,156.86
福苑,盐田区,沙头角,1室1厅,东南,38.0,2800,73.68
碧海蓝天明苑,盐田区,沙头角,2室1厅,东南,33.5,4500,134.33
中通永安大厦,盐田区,盐田港,2室2厅,东南,18.0,3500,194.44
泊岸雅苑,盐田区,梅沙,2室2厅,西,33.5,3800,113.43
诺德假日花园,南山区,前海,1室1厅,西,70.0,5760,82.29
文竹园,南山区,蛇口,4居室,南卧,45.0,1930,42.89
阳光花地苑,南山区,前海,1室1厅,东,20.0,5500,275.0
荔馨村南山区,南山区,南头,1室1厅,北,62.0,3930,63.39
金色海琴苑,南山区,蛇口,3室2厅,南,44.5,8600,193.26
豪园小区,南山区,南山中心,4居室,南卧,35.0,1990,56.86
顺天大厦,南山区,南头,4居室,北卧,47.5,3630,76.42
华彩天成居,南山区,南山中心,5室2厅,南,120.0,33000,275.0
凯丽花园,南山区,科技园,2室2厅,南,40.0,6200,155.0
万科蛇口公馆,南山区,蛇口,2室1厅,西北,26.5,7000,264.15
水湾1979一期,南山区,蛇口,1室1厅,东,21.5,5500,255.81
怡园大厦,南山区,南山中心,4居室,北卧,7.0,2290,327.14
愉康花园,南山区,南山中心,2室1厅,南,35.0,6500,185.71
荟芳园,南山区,南山中心,4居室,西北卧,49.0,1990,40.61
桃源村一期,南山区,西丽,4居室,北卧,36.5,1460,40.0
东方美地苑,南山区,南头,1室1厅,西,58.5,4600,78.63
华润公园九里花园,光明区,公明,4室2厅,东南,62.5,4600,73.6
中海寰宇时代花园,光明区,光明,3室1厅,南,44.5,5000,112.36
奥园和平广场,光明区,公明,2室1厅,东南,27.0,2500,92.59
新地中央花园,光明区,光明,4室2厅,西南,54.0,5700,105.56
龙光玖龙台,光明区,光明,2室1厅,东南,21.0,4500,214.29
星河天地,光明区,光明,3室2厅,东南,44.5,4800,107.87
玺云著花园,光明区,光明,3室2厅,东南,43.0,4500,104.65
新地中央花园,光明区,光明,2室1厅,西南,27.0,3800,140.74
金地•峰境瑞府,光明区,光明,3室2厅,东南,47.5,5500,115.79
天汇时代花园一期,光明区,公明,3室2厅,西南,44.5,4500,101.12
宏发上域,光明区,公明,4室2厅,东南,43.5,5200,119.54
金地•峰境瑞府,光明区,光明,4室2厅,南,68.0,7000,102.94
光明1号,光明区,光明,1室1厅,东南,23.5,2600,110.64
龙光玖龙台,光明区,光明,2室2厅,东南,69.0,4500,65.22
勤诚达正大城,光明区,光明,3室2厅,东南,45.0,4500,100.0
中粮云景广场,光明区,公明,1室0厅,东南,37.5,1800,48.0
金地•峰境瑞府,光明区,光明,4室2厅,南,59.0,6000,101.69
云科府,光明区,光明,3室2厅,东南,47.0,5000,106.38
乐府广场,光明区,光明,1室1厅,东南,24.0,3600,150.0
勤诚达正大城,光明区,光明,2室2厅,西南,34.0,4500,132.35
金融街华发·融御花园,光明区,光明,4室2厅,东南,62.5,5700,91.2
乐府广场,光明区,光明,2室1厅,东南,24.0,3500,145.83
大塘垅小区,罗湖区,地王,3室2厅,南,45.0,5600,124.44
旭飞华达园,罗湖区,百仕达,1室1厅,南,60.0,3700,61.67
山湖居一期,罗湖区,布心,3室2厅,东北,77.5,6000,77.42
旭飞华达园,罗湖区,百仕达,1室0厅,北,11.0,2500,227.27
金色都汇,罗湖区,春风路,2室1厅,南,34.5,7800,226.09
悦彩城（西北地块）,罗湖区,布心,3室1厅,东,26.5,6500,245.28
深发花园,罗湖区,黄贝岭,3室1厅,东南,36.0,5800,161.11
龙丽园,罗湖区,翠竹,2室2厅,东南,73.0,6000,82.19
爵士大厦,罗湖区,万象城,2室1厅,东,61.5,6300,102.44
和平广场,罗湖区,地王,3室2厅,东南,68.5,6800,99.27
君逸华府,罗湖区,布心,2室2厅,东南,36.0,5500,152.78
颖隆大厦,罗湖区,布心,2室1厅,东南,26.0,3500,134.62
百仕达花园一期,罗湖区,百仕达,3室2厅,南,59.5,8500,142.86
畔山御景花园,宝安区,松岗,1室1厅,南,49.0,2900,59.18
白金假日公寓,宝安区,西乡,1室1厅,西北,66.5,4000,60.15
海绵CEO公馆,,,2室1厅,,25.0,5100,204.0
新锦安雅园二期,宝安区,翻身,5室3厅,东南,137.0,13000,94.89
招商华侨城曦城六期,宝安区,曦城,4室2厅,南,165.5,41000,247.73
福中福花园一期,宝安区,西乡,2室1厅,,24.0,4000,166.67
圣源华庭,宝安区,碧海,4室2厅,东南,59.5,6800,114.29
嘉富新禧,宝安区,沙井,3室2厅,东南,47.0,4500,95.74
海绵CEO公馆,,,,,9.0,2950,327.78
中洲华府,宝安区,新安,1室1厅,东南,25.0,4600,184.0
碧海湾花园,宝安区,西乡,3室2厅,东南,48.0,5000,104.17
会展湾·中港广场,宝安区,沙井,1室0厅,西,21.0,2500,119.05
海绵CEO公馆,,,,,13.0,3650,280.77
华侨城四海云亭,宝安区,沙井,4室2厅,东南,65.0,4500,69.23
城家公寓,,,,,15.5,1940,125.16
财富港大厦,宝安区,西乡,1室1厅,西南,20.0,4000,200.0
万科翡御郡府,宝安区,沙井,3室2厅,南/北,44.5,3999,89.87
深华公寓,福田区,梅林,2室1厅,西,64.5,3300,51.16
南方国际广场,福田区,石厦,5居室,西南卧,9.0,2700,300.0
庆安航空大厦,福田区,八卦岭,2室1厅,南,40.0,5700,142.5
机场龙塘住宅楼,福田区,景田,5居室,北卧,9.0,1850,205.56
金地名津,福田区,皇岗,1室1厅,南,22.5,5800,257.78
佳兆业中心,福田区,上步,1室1厅,南,64.5,3400,52.71
岗厦城,福田区,福田中心,4室2厅,南,70.5,17000,241.13
沙尾综合楼,福田区,沙尾,5居室,西北卧,5.0,1550,310.0
彩福大厦,福田区,福田中心,5居室,北卧,5.5,2100,381.82
香荟雅苑,福田区,香蜜湖,2室1厅,北,29.0,7700,265.52
城投青莲公寓,福田区,莲花,1室1厅,北,17.5,4500,257.14
合旺阁,福田区,梅林,2室1厅,南,30.5,5300,173.77
宝鸿苑,福田区,新洲,5居室,东南卧,25.5,1850,72.55
黄埔雅苑三期,福田区,福田中心,3室2厅,,59.5,16000,268.91
泰康轩,福田区,车公庙,2室1厅,南/北,56.0,6800,121.43
京光海景花园,南山区,后海,3居室,北卧,30.0,2390,79.67
汇景豪苑,南山区,科技园,4居室,北卧,33.0,2337,70.82
东方新地,南山区,南头,3居室,南卧,39.0,2090,53.59
阳光棕榈园二期,南山区,前海,3室2厅,南,79.0,9000,113.92
世界花园米兰居,南山区,华侨城,3居室,北卧,48.5,1990,41.03
招商前海·领尚公馆,南山区,前海,1室0厅,南,20.5,5000,243.9
鼎胜山邻居,南山区,西丽,2室2厅,东南,23.0,6000,260.87
嘉庭苑,南山区,南头,4居室,北卧,52.5,1460,27.81
科技园五十八区,南山区,科技园,4居室,北卧,24.0,1890,78.75
科技园四十八区,南山区,科技园,4居室,北卧,38.5,1930,50.13
