名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
金隅畅和园9号院,房山,长阳,1室1厅,南,32.5,3100,95.38
东关家园,房山,良乡,2室1厅,南/北,82.5,2700,32.73
FCC中央城,房山,长阳,4房间,南,74.5,6000,80.54
邑上公馆,房山,长阳,2室1厅,南/北,45.5,4100,90.11
苏庄一里小区,房山,良乡,3室2厅,南/北,97.5,4000,41.03
金隅澜湾,昌平,东关,5室3厅,南/北,225.0,29000,128.89
矩阵二期,昌平,回龙观,3室2厅,南/北,101.5,13500,133.0
水晶屿,昌平,东关,2房间,南,26.5,3500,132.08
国际花都,密云,密云其它,1室1厅,南,63.0,2000,31.75
众智慧谷,密云,密云其它,3室2厅,南/北,124.5,2500,20.08
檀城家园,密云,鼓楼街道,3室2厅,南/北,52.5,2300,43.81
宾阳西里北区,密云,鼓楼街道,2室1厅,南/北,31.0,1300,41.94
景泰西里西区,东城,永定门,1室1厅,南,44.5,6390,143.6
安外花园,东城,和平里,1室1厅,南,27.5,6330,230.18
海晟名苑南区,东城,工体,2室2厅,南/北,65.5,20000,305.34
北京汇,东城,崇文门,2室1厅,南,91.5,14800,161.75
MOHO国际写字楼,东城,东花市,1房间,南,29.5,4800,162.71
本家润园C区,东城,东花市,1室1厅,北,24.0,5900,245.83
保利蔷薇,东城,广渠门,2室1厅,西南,90.0,12000,133.33
东花市北里东区,东城,东花市,2室1厅,南/北,42.5,9500,223.53
领行国际,东城,广渠门,2室2厅,南/北,83.5,11800,141.32
小黄庄一区,东城,安贞,2室1厅,南,61.5,9090,147.8
雅宝公寓,东城,建国门内,2室2厅,南/北,100.5,23000,228.86
中海紫御公馆,东城,陶然亭,2室2厅,南,46.0,13500,293.48
新景家园西区,东城,崇文门,1室1厅,东南,61.5,7960,129.43
东花市北里中区,东城,东花市,3室2厅,,94.5,14500,153.44
工体3号,东城,工体,1室0厅,东,25.0,6000,240.0
新景家园东区,东城,崇文门,2室1厅,东南,88.0,8800,100.0
前门东大街7号,东城,前门,2室1厅,南,58.5,9430,161.2
东城逸墅,东城,工体,2室1厅,北,68.0,13200,194.12
青年湖北里,东城,安定门,2室1厅,东,52.0,7290,140.19
国瑞城中区,东城,崇文门,2室1厅,东,75.5,10730,142.12
华龙美晟,东城,永定门,2室1厅,东,40.0,7000,175.0
北官厅胡同,东城,东直门,2室1厅,东,47.0,8030,170.85
中海紫御公馆,东城,陶然亭,2室2厅,南,45.5,13500,296.7
望陶园小区,东城,永定门,2室1厅,东北,62.0,7500,120.97
细管胡同,东城,交道口,1室1厅,东,27.0,4000,148.15
龙潭西里,东城,左安门,3室2厅,南/北,68.5,7500,109.49
东方财富,东城,广渠门,1室1厅,东,22.0,6190,281.36
新奥洋房,东城,永定门,1室1厅,南,35.0,6160,176.0
万国城MOMA,东城,东直门,1室1厅,东南,35.0,9000,257.14
长安太和,东城,建国门内,5房间,南,104.0,58000,557.69
枣园北里,大兴,枣园,2室1厅,南/北,68.5,4600,67.15
中信新城西区,大兴,亦庄开发区其它,3室2厅,南/北,72.0,9200,127.78
中国铁建兴盛嘉苑,大兴,瀛海,1室1厅,南,24.0,4360,181.67
当代采育满庭春MOMA,大兴,大兴新机场洋房别墅区,2室1厅,南,75.5,2100,27.81
兴华园,大兴,枣园,3室2厅,东/西,69.5,5800,83.45
青岛嘉园,大兴,高米店,3室2厅,南/北,73.5,7500,102.04
珺悦国际,大兴,天宫院,2房间,北,56.5,4460,78.94
润龙家园,大兴,旧宫,1室1厅,南,28.0,4500,160.71
兴涛社区,大兴,高米店,2室1厅,南,71.0,6000,84.51
幸福东区,顺义,顺义城,2室1厅,南/北,44.0,3500,79.55
贝壳悠悠酒寓,,,,,11.0,4000,363.64
义宾南区,顺义,顺义城,2室1厅,南/北,48.5,3100,63.92
泊寓,,,1室1厅,,35.0,2886,82.46
金禧璞瑅,顺义,顺义其它,5室2厅,,210.0,38000,180.95
西平街一里,顺义,首都机场,2室1厅,南/北,29.0,3500,120.69
望潮家园,顺义,顺义城,3室1厅,南/北,64.0,3870,60.47
双裕花园西区,顺义,后沙峪,3室1厅,南/北,55.5,8000,144.14
泊寓,,,1室1厅,,52.0,4750,91.35
泊寓,,,1室1厅,,19.0,2697,141.95
鹭峯国际,顺义,顺义其它,3房间,北,48.0,4500,93.75
仓上小区,顺义,顺义城,3室1厅,南/北,43.0,3000,69.77
金禧璞瑅,顺义,顺义其它,5室2厅,南,210.0,36000,171.43
丽京花园,顺义,中央别墅区,3室2厅,,55.5,24000,432.43
金地中央世家,顺义,后沙峪,3房间,,32.5,5900,181.54
佳和宜园,顺义,马坡,3室1厅,南/北,45.5,3400,74.73
天宝家园,亦庄开发区,亦庄,2室1厅,南/北,35.0,5300,151.43
君安国际,亦庄开发区,亦庄,2房间,西/北,62.5,8000,128.0
林肯公园C区,亦庄开发区,亦庄,3房间,东,49.0,7500,153.06
林肯公园,亦庄开发区,亦庄,2室1厅,南/北,46.0,8000,173.91
莱茵河畔,亦庄开发区,亦庄,3室2厅,南/北,127.0,9000,70.87
林肯公园,亦庄开发区,亦庄,2房间,北,26.5,5200,196.23
富源里,亦庄开发区,亦庄,2室1厅,南/北,45.0,5600,124.44
鹿鸣苑,亦庄开发区,亦庄,1室1厅,南/北,23.5,4200,178.72
南海雅苑北区,亦庄开发区,亦庄开发区其它,2室1厅,东,37.5,4100,109.33
枫丹壹号二期,亦庄开发区,亦庄开发区其它,3室2厅,南/北,72.0,12800,177.78
国锐金嵿,亦庄开发区,亦庄,3房间,西北,49.0,9600,195.92
林肯公园B区,亦庄开发区,亦庄,5房间,西南,84.0,15000,178.57
富源里,亦庄开发区,亦庄,1室1厅,南/北,30.0,4700,156.67
君安国际,亦庄开发区,亦庄,4房间,西南,57.5,8500,147.83
星岛假日,亦庄开发区,亦庄,3室2厅,南/北,127.0,11500,90.55
一栋洋房,亦庄开发区,亦庄,5室3厅,南,158.0,29000,183.54
馥郁苑,怀柔,怀柔,3室1厅,南/北,79.5,2600,32.7
雁栖一品园B区,怀柔,怀柔,2室1厅,南/北,83.5,2500,29.94
湖光小区,怀柔,怀柔,2室1厅,南/北,46.0,2200,47.83
湖光小区,怀柔,怀柔,2室1厅,东北,27.5,1800,65.45
顶秀美泉小镇B区,怀柔,怀柔,3室2厅,南/北,70.5,6500,92.2
东关一区,怀柔,怀柔,2室1厅,南/北,39.0,2500,64.1
雁栖一品园B区,怀柔,怀柔,2室1厅,南/北,40.0,2400,60.0
柏泉庄园雁鸣园B区,怀柔,怀柔,2室1厅,南/北,72.0,2400,33.33
南华园二区,怀柔,怀柔,3室2厅,南/北,46.5,3200,68.82
菜园北里,西城,牛街,2室1厅,南,26.0,6000,230.77
京铁和园,西城,广安门,1室1厅,东,21.0,5260,250.48
丰汇园小区,西城,金融街,3室1厅,西南,81.0,18000,222.22
裕中东里,西城,马甸,2室1厅,南,45.5,13390,294.29
月坛北街25号院,西城,月坛,2室1厅,东/北,24.5,7500,306.12
民康胡同30号院,西城,金融街,2室1厅,西/北,57.0,10000,175.44
阜成门南大街,西城,月坛,2室1厅,东,38.0,8830,232.37
南沙沟小区,西城,月坛,2室1厅,南/北,25.0,13000,520.0
温馨家园,西城,木樨地,3室1厅,东北,47.5,20000,421.05
北欧印象,西城,马连道,1室1厅,北,61.0,5200,85.25
中海云筑,大兴,大兴新机场,2室1厅,南/北,44.5,3500,78.65
天恒世界集,大兴,高米店,1室1厅,西,34.0,3812,112.12
员宿,,,1室1厅,,12.5,3000,240.0
金色漫香林三期,大兴,亦庄,3室1厅,南/北,45.0,8800,195.56
中信新城西区,大兴,亦庄开发区其它,3室2厅,南/北,85.0,15000,176.47
恒大未来城,大兴,义和庄,1室1厅,南,61.5,4530,73.66
芳源里,大兴,旧宫,2室1厅,南/北,85.5,3500,40.94
兴创荣墅,大兴,大兴新机场洋房别墅区,3室2厅,南/北,138.5,6000,43.32
康庄路52号院,大兴,枣园,2室1厅,南,43.5,6000,137.93
三合南里,大兴,黄村中,2室1厅,南/北,32.5,3500,107.69
艺苑桐城,大兴,黄村火车站,2室1厅,南,95.5,5590,58.53
美利新世界,大兴,旧宫,2室1厅,南/北,50.0,5500,110.0
恒大未来城,大兴,义和庄,2室1厅,北,26.5,4200,158.49
双河南里尚城南区,大兴,枣园,1室1厅,南,25.0,3960,158.4
富力丹麦小镇D区,大兴,大兴新机场,2室1厅,南,50.0,3500,70.0
华远和墅,大兴,南中轴机场商务区,3室1厅,,61.5,2800,45.53
国韵村,大兴,旧宫,3室2厅,南/北,84.0,8800,104.76
红星楼,大兴,旧宫,2室1厅,南/北,59.5,3700,62.18
康庄中巷4号院,大兴,枣园,2室2厅,南/北,43.0,4000,93.02
融创公园壹号,大兴,南中轴机场商务区,2室1厅,东/西,37.0,3700,100.0
彩虹新城,大兴,枣园,1室1厅,西南,65.0,4930,75.85
誉天下四期,顺义,中央别墅区,5室2厅,南/北,224.5,33900,151.0
金宝花园北区,顺义,马坡,2室1厅,南/北,86.0,3600,41.86
澜西园三区,顺义,顺义城,3室1厅,南/北,77.5,4300,55.48
石园北区,顺义,顺义城,3室2厅,南/北,75.0,5000,66.67
鲁能7号院溪园,顺义,马坡,2室1厅,南,83.0,3600,43.37
水青庭,顺义,后沙峪,4室2厅,南/北,150.5,25000,166.11
上海沙龙,亦庄开发区,亦庄,1室0厅,南,42.5,4400,103.53
听涛雅苑,亦庄开发区,亦庄,1室1厅,南,30.5,4500,147.54
新干部楼,亦庄开发区,亦庄,3室2厅,南/北,60.0,7800,130.0
中信悦海苑,亦庄开发区,亦庄开发区其它,1室1厅,南,39.0,4200,107.69
林肯公园B区,亦庄开发区,亦庄,3房间,北,48.5,8500,175.26
林肯时代,亦庄开发区,亦庄,3房间,东,53.5,10000,186.92
听涛雅苑,亦庄开发区,亦庄,2室1厅,南/北,59.5,5000,84.03
棠颂雅苑,亦庄开发区,亦庄开发区其它,2室1厅,南/北,64.5,4000,62.02
林肯公园A区,亦庄开发区,亦庄,3房间,东南,48.5,8000,164.95
林肯公园A区,亦庄开发区,亦庄,4房间,南,70.5,8000,113.48
林肯公园,亦庄开发区,亦庄,6房间,东南,109.0,19000,174.31
贵园北里戊区,亦庄开发区,亦庄,1室1厅,南,26.0,3900,150.0
南海雅苑北区,亦庄开发区,亦庄开发区其它,2室1厅,东北,37.0,3700,100.0
南海雅苑北区,亦庄开发区,亦庄开发区其它,2室1厅,,36.0,4500,125.0
柏泉庄园雁鸣园B区,怀柔,怀柔,2室1厅,南/北,66.5,2400,36.09
新贤家园,怀柔,怀柔,2室1厅,南/北,41.0,3000,73.17
安乐馨居,怀柔,怀柔,3室2厅,南/北,94.0,3000,31.91
世嘉光织谷西区,怀柔,怀柔,2室1厅,南/北,76.5,2500,32.68
东关一区,怀柔,怀柔,3室1厅,南/北,50.0,2600,52.0
富乐小区南里,怀柔,怀柔,3室2厅,南/北,95.0,3000,31.58
顶秀美泉小镇B区,怀柔,怀柔,2室1厅,南/北,87.5,3500,40.0
柏泉庄园雁鸣园B区,怀柔,怀柔,2室2厅,南,43.5,2200,50.57
裕华园一区,怀柔,怀柔,1室1厅,南/北,64.0,1800,28.12
迎宾中路,怀柔,怀柔,2室1厅,南/北,60.5,2300,38.02
新贤家园,怀柔,怀柔,2室1厅,南,38.5,3500,90.91
融城园北区,怀柔,怀柔,2室2厅,南/北,40.0,2500,62.5
世嘉光织谷东区,怀柔,怀柔,2室2厅,南,87.0,3200,36.78
西城晶华,西城,金融街,1室1厅,西,51.0,23500,460.78
太仆寺33号院,西城,西单,2室1厅,南/北,51.5,16000,310.68
四合上院,西城,宣武门,4室2厅,西南,94.5,40000,423.28
复兴门外大街,西城,木樨地,1室1厅,南/北,24.5,8000,326.53
平原里小区,西城,牛街,1室1厅,西,68.0,6960,102.35
木樨地南里1号院,西城,木樨地,2室1厅,西,36.5,8500,232.88
四合上院,西城,宣武门,3室1厅,南/北,61.0,18000,295.08
天缘公寓,西城,白纸坊,4室2厅,东,101.5,20000,197.04
椿树园,西城,宣武门,1室1厅,东,71.0,8660,121.97
月坛北街,西城,月坛,1室1厅,南,42.0,8190,195.0
三里河三区,西城,月坛,3室1厅,南/北,57.0,10600,185.96
锦上国际公寓,西城,长椿街,1室1厅,南,70.0,7900,112.86
新风南里,西城,马甸,2室1厅,南/北,31.0,8500,274.19
四合上院,西城,宣武门,2室1厅,西,77.5,22400,289.03
真武庙三条一号院,西城,木樨地,2室1厅,东/西,51.5,7500,145.63
鹭峯国际,顺义,顺义其它,3房间,北,46.5,4600,98.92
万科四季花城,顺义,顺义城,2室1厅,南/北,47.5,5200,109.47
IDCITY艾迪城,顺义,后沙峪,3房间,南,39.5,6000,151.9
智地香蜜湾,顺义,后沙峪,3房间,西北,33.5,5800,173.13
水木兰亭,顺义,中央别墅区,3室2厅,南/北,101.0,13800,136.63
金地悦景台,顺义,后沙峪,3室1厅,,52.5,6500,123.81
石园南区,顺义,顺义城,2室1厅,南/北,47.0,3200,68.09
建新北区,顺义,顺义城,3室1厅,南/北,30.0,3800,126.67
东亚华欣湾,怀柔,怀柔,3房间,南,81.0,2400,29.63
府前东街九院,怀柔,怀柔,2室2厅,南/北,68.5,3000,43.8
幸福东园3号院,怀柔,怀柔,2室2厅,南/北,57.0,2100,36.84
融城园北区,怀柔,怀柔,2室2厅,南/北,82.5,2000,24.24
青春路,怀柔,怀柔,3室1厅,南/北,37.5,2300,61.33
顶秀美泉小镇C区,怀柔,怀柔,2室1厅,南/北,82.0,3300,40.24
湖光小区,怀柔,怀柔,2室1厅,南/北,57.5,2200,38.26
小中富乐二区,怀柔,怀柔,3室1厅,南/北,62.5,3000,48.0
马甸南村,西城,马甸,2室1厅,东/西,58.5,8000,136.75
民康胡同30号院,西城,金融街,1室1厅,南,63.5,8200,129.13
铁二区,西城,月坛,2室1厅,南/北,43.0,9000,209.3
新风街1号院,西城,马甸,3室1厅,西南,56.0,15500,276.79
木樨地,西城,木樨地,1室1厅,南,35.0,8190,234.0
八角北路,石景山,八角,1室1厅,南,46.0,4400,95.65
天翠阳光新城,石景山,城子,1室1厅,南,32.5,3300,101.54
御景山,石景山,杨庄,3室2厅,南/北,73.5,9000,122.45
六合园,石景山,鲁谷,3室1厅,西北,60.0,6500,108.33
茂华景公院,石景山,杨庄,3室3厅,南/北,94.5,16000,169.31
黄南苑,石景山,杨庄,2室1厅,南/北,73.5,5800,78.91
橡林郡,海淀,清河,3室2厅,南/北,59.5,15800,265.55
绿城西山燕庐,门头沟,上岸地铁,3室1厅,南/北,56.0,8500,151.79
皓月园,门头沟,滨河西区,2室1厅,东/南,62.5,3900,62.4
龙泉花园,门头沟,城子,3室1厅,南/北,48.0,4500,93.75
远洋沁山水上品,石景山,鲁谷,4室2厅,南/北,84.0,20000,238.1
远洋山水,石景山,鲁谷,3室2厅,南/北,87.0,12500,143.68
远洋五里春秋,石景山,石景山其它,5室4厅,南/北,240.0,18500,77.08
金融街长安中心,石景山,古城,4室1厅,东,44.0,6500,147.73
永乐东区,石景山,鲁谷,3室0厅,东南,72.0,5700,79.17
长安家园,石景山,古城,2室1厅,西南,56.0,6500,116.07
林业楼,石景山,苹果园,2室1厅,南,29.5,5000,169.49
模式口南里,石景山,苹果园,2室1厅,南,79.5,4400,55.35
西引力,石景山,八角,2室1厅,南/北,51.0,7000,137.25
古城南里,石景山,古城,2室1厅,南/北,60.0,5200,86.67
长安九里,石景山,石景山其它,3室2厅,南/北,52.0,12600,242.31
远洋山水,石景山,鲁谷,3室2厅,南/北,72.5,12000,165.52
远洋山水,石景山,鲁谷,3室1厅,南/北,73.5,12500,170.07
赵山,石景山,苹果园,2室1厅,南/北,31.5,4000,126.98
北重西厂,石景山,鲁谷,2室1厅,东/西,31.5,4660,147.94
星河园,石景山,石景山其它,2室1厅,东/西,65.5,9500,145.04
星河园,石景山,石景山其它,2室1厅,东/西,65.5,9500,145.04
都景苑,海淀,牡丹园,2室1厅,南,31.5,8560,271.75
小营东路6号院,海淀,清河,2室1厅,南,27.0,6490,240.37
西三环北路105号院,海淀,定慧寺,2室1厅,南/北,47.5,7900,166.32
阳春光华家园,海淀,万柳,3室2厅,南/北,69.0,22000,318.84
岚山,海淀,海淀其它,3室2厅,南/北,107.0,8800,82.24
育新花园,海淀,西三旗,3室1厅,南/北,64.0,8200,128.12
城华园,海淀,学院路,1室1厅,南,38.5,6300,163.64
金领时代,海淀,安宁庄,3室1厅,南,80.0,15000,187.5
财智公馆,海淀,紫竹桥,1室1厅,东,56.0,6660,118.93
香山新园B区,海淀,西山,2室1厅,南/北,37.0,7500,202.7
香山新园B区,海淀,西山,2室1厅,南/北,41.0,8000,195.12
北三环中路40号院,海淀,小西天,1室1厅,东/北,30.0,9600,320.0
北三环中路43号院,海淀,马甸,1室1厅,南,54.0,7260,134.44
万和嘉园一区,海淀,海淀北部新区,2室1厅,南/北,44.5,7000,157.3
罗庄南里,海淀,知春路,1室1厅,南/北,52.5,6600,125.71
太月园,海淀,知春路,2室1厅,东南,81.0,9730,120.12
橡树湾二期,海淀,清河,3室2厅,南/北,72.5,17000,234.48
景王坟,海淀,甘家口,2室1厅,南,63.5,8860,139.53
辉煌国际,海淀,上地,1房间,南,63.0,5600,88.89
铭科苑,海淀,西二旗,1室1厅,西,36.0,7490,208.06
观林园,海淀,清河,2室1厅,南,80.0,9160,114.5
石泉砖厂A4区,门头沟,门头沟其它,2室1厅,南,32.5,3000,92.31
潭柘新区1号院,门头沟,门头沟其它,1室1厅,南/北,27.5,2200,80.0
潭柘新区8号院,门头沟,门头沟其它,1室1厅,南,27.5,2100,76.36
丽景长安,门头沟,冯村,3室1厅,南/北,86.5,5800,67.05
霁月园,门头沟,滨河西区,3室1厅,东/西,50.0,4900,98.0
绿岛家园,门头沟,城子,3室1厅,南/北,77.5,4900,63.23
西长安壹号,门头沟,上岸地铁,3房间,东,21.5,3900,181.4
熙旺中心,门头沟,滨河西区,2房间,南,38.5,4000,103.9
城子大街90号院,门头沟,城子,3室1厅,南/北,41.0,3800,92.68
西长安壹号,门头沟,上岸地铁,3房间,西南,40.0,6500,162.5
西长安壹号,门头沟,上岸地铁,3房间,南,40.0,5800,145.0
熙旺中心,门头沟,滨河西区,2房间,南,39.5,4000,101.27
绿城西山燕庐,门头沟,上岸地铁,3室2厅,南/北,64.5,10800,167.44
鸿坤七星长安,门头沟,滨河西区,4房间,南,38.5,4000,103.9
西长安壹号,门头沟,上岸地铁,3房间,东,31.5,4800,152.38
石泉砖厂A10区,门头沟,门头沟其它,2室1厅,南/北,31.5,2800,88.89
泷悦•长安剑桥园,门头沟,上岸地铁,5室1厅,南/北,127.5,27000,211.76
向阳楼,门头沟,城子,2室1厅,南/北,30.5,2900,95.08
高家园二路1号院,门头沟,大峪,2室1厅,南,33.0,3400,103.03
峪园小区,门头沟,大峪,1室1厅,南,22.5,2800,124.44
西山艺境2号院,门头沟,大峪,3室2厅,南/北,71.0,8500,119.72
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
银地家园,丰台,花乡,2室1厅,东南,60.5,6100,100.83
怡海花园富泽园,丰台,科技园区,2室1厅,东南,108.0,7930,73.43
久敬佳园一区,丰台,和义,2室1厅,南/北,57.5,6500,113.04
洋桥北里,丰台,洋桥,2室1厅,南,63.5,6160,97.01
芳城园一区,丰台,方庄,3室1厅,西南,39.0,6800,174.36
万年花城三期,丰台,玉泉营,2室1厅,西,45.0,7690,170.89
怡海花园富泽园,丰台,科技园区,2室1厅,西南,85.0,7890,92.82
旭日嘉园,丰台,马家堡,1室1厅,北,22.0,5860,266.36
正阳小区,丰台,北大地,1室1厅,南,30.0,4300,143.33
蓝光云鼎,丰台,马家堡,3房间,东/西,30.0,8000,266.67
右外东庄,丰台,北京南站,2室1厅,南/北,28.0,7000,250.0
三环新城8号院,丰台,玉泉营,2室1厅,西,36.5,6630,181.64
翡翠西湖二期,丰台,丰台其它,3室1厅,东/西,44.5,4200,94.38
新龙城,昌平,回龙观,1室1厅,北,29.0,5560,191.72
路劲世界城二期,昌平,南邵,2房间,北,73.5,4000,54.42
万橡悦府一期,昌平,回龙观,2室1厅,南,44.5,7875,176.97
润枫欣尚,昌平,立水桥,2房间,南,35.0,7760,221.71
云趣园一区,昌平,回龙观,2室1厅,南,89.0,6160,69.21
天通苑东三区,昌平,天通苑,2室1厅,南/北,58.5,5500,94.02
金域华府二期,昌平,回龙观,3室1厅,南/北,58.5,10300,176.07
万橡悦府一期,昌平,回龙观,2室1厅,南,90.5,7562,83.56
中海丽春湖墅,昌平,沙河,3室1厅,南/北,50.5,7500,148.51
北方明珠,昌平,立水桥,1室1厅,西,74.5,6690,89.8
燕青小区,昌平,北七家,3室2厅,南,44.0,4300,97.73
首开国风美唐综合楼,昌平,回龙观,2房间,北,28.0,5790,206.79
名流花园,昌平,北七家,2室1厅,南/北,63.5,4300,67.72
泰禾拾景园,昌平,南邵,5室2厅,南/北,115.0,16000,139.13
天露园二区,昌平,回龙观,2室1厅,南,49.0,6830,139.39
金域华府二期,昌平,回龙观,2室1厅,南,40.0,7600,190.0
融泽嘉园西二路6号院,昌平,回龙观,3室1厅,南/北,52.0,8000,153.85
北郊农场宿舍,昌平,回龙观,2室1厅,南,32.5,6960,214.15
水关新村,昌平,东关,2室1厅,东/西,62.5,3800,60.8
首创新悦都二区,房山,长阳,2室1厅,南/北,77.0,4200,54.55
西潞园一里,房山,良乡,1室1厅,南,56.0,2100,37.5
长阳半岛怡和南路8号院,房山,长阳,3室2厅,南/北,106.5,6700,62.91
昊天大街118号,房山,良乡,2室1厅,南,74.0,2500,33.78
康泽佳苑北区,房山,长阳,2室1厅,南/北,88.5,4500,50.85
海逸半岛,房山,良乡,3室2厅,南,83.0,6500,78.31
半岛金街,房山,长阳,5房间,东/西,31.0,5800,187.1
华亨国际,房山,良乡,1室1厅,南/北,127.5,15000,117.65
翡翠西湖一期,房山,丰台其它,3室1厅,南/北,73.0,3900,53.42
长阳国际城一区,房山,长阳,2室1厅,南,51.5,4100,79.61
FCC中央城,房山,长阳,3房间,西,22.5,3500,155.56
鹊巢公寓,密云,密云镇,1室1厅,南/北,14.0,2000,142.86
西源里,密云,鼓楼街道,2室1厅,南/北,61.0,2500,40.98
观唐云鼎,密云,溪翁庄镇,4室1厅,南/北,118.0,9000,76.27
果园新里中区,密云,果园街道,2室2厅,南/北,70.5,2600,36.88
远大美域,密云,溪翁庄镇,4室2厅,南/北,160.5,10000,62.31
博世庄园,密云,密云镇,3室2厅,,122.0,8000,65.57
弗农小镇,密云,溪翁庄镇,2室1厅,南/北,61.5,3000,48.78
观唐云鼎,密云,溪翁庄镇,4室2厅,南/北,86.0,10000,116.28
梧桐苑,密云,鼓楼街道,3室2厅,南/北,85.0,3000,35.29
城建上河湾南区,密云,密云镇,3室1厅,南/北,62.0,2550,41.13
北源里,密云,鼓楼街道,2室1厅,南/北,72.0,1600,22.22
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
世界侨商中心,通州,北关,1室1厅,西,71.0,4290,60.42
DBC加州小镇C区,通州,临河里,2室1厅,南/北,64.0,4000,62.5
海棠湾一期,通州,临河里,4室2厅,东,158.0,13000,82.28
上潞园,通州,潞苑,2室1厅,南/北,47.0,3500,74.47
河畔丽景,通州,武夷花园,2室1厅,南/北,40.5,3600,88.89
京贸国际公馆,通州,九棵树(家乐福),3室1厅,南/北,46.0,6200,134.78
科印小区,通州,通州北苑,2室1厅,南/北,30.0,3500,116.67
梨花园,通州,梨园,2室1厅,南,64.5,4490,69.61
珠江拉维小镇,通州,潞苑,2室1厅,南,38.0,3600,94.74
珠江拉维小镇,通州,潞苑,2室1厅,南,47.0,4000,85.11
世界侨商中心,通州,北关,1室1厅,北,45.0,4130,91.78
海棠湾一期,通州,临河里,1室0厅,东南,25.5,3800,149.02
合生滨江帝景二期,通州,玉桥,3室2厅,南/北,116.5,8100,69.53
天鹅湾北区,朝阳,朝青,1室1厅,西,67.0,8200,122.39
和平街十五区,朝阳,和平里,2室1厅,东/西,32.0,8000,250.0
中海安德鲁斯庄园东区,朝阳,百子湾,4室2厅,南/北,144.5,23000,159.17
光华里社区,朝阳,CBD,2室1厅,南,26.0,7460,286.92
华樾北京二期,朝阳,望京,3室2厅,南/北,44.5,10000,224.72
左家庄东里,朝阳,国展,2室1厅,东/南,80.0,7800,97.5
金地名京,朝阳,四惠,2室1厅,南/北,83.5,11200,134.13
金隅国际,朝阳,望京,1室1厅,,59.5,6300,105.88
广和里,朝阳,广渠门,2室1厅,南,67.5,6360,94.22
奥林匹克花园一期,朝阳,东坝,4室2厅,南/北,108.5,18000,165.9
定福庄北里1号院,朝阳,定福庄,3室2厅,西南,63.0,7800,123.81
石韵浩庭,朝阳,大望路,4室1厅,东/西,155.0,33500,216.13
远洋新干线,朝阳,燕莎,1室1厅,南,73.5,14500,197.28
华纺新天地,朝阳,朝青,2房间,北,28.0,7800,278.57
大西洋新城A区,朝阳,望京,3室2厅,东南,60.0,14000,233.33
燕莎后,朝阳,酒仙桥,2室1厅,东,108.0,11090,102.69
鹿港嘉苑,朝阳,望京,2室1厅,南/北,83.0,11500,138.55
中安盛业大厦,朝阳,亚运村小营,1室1厅,西,56.5,14000,247.79
金顶阳光,石景山,苹果园,2室1厅,南/北,86.5,5500,63.58
十万坪,石景山,古城,2室1厅,东/西,23.5,4400,187.23
远洋天著春秋四期,石景山,石景山其它,5房间,南/北,93.5,28000,299.47
石景山路23号院,石景山,老山,2室1厅,南,38.5,5000,129.87
鼎城世家,石景山,杨庄,3室2厅,南/北,82.5,13400,162.42
紫御国际,石景山,鲁谷,5房间,南,43.0,15000,348.84
老山东里,石景山,老山,2室1厅,南,45.0,5300,117.78
凯盛家园,海淀,海淀北部新区,2室1厅,南/北,40.5,6500,160.49
五福玲珑居南区,海淀,四季青,1室1厅,南,19.0,6290,331.05
车公庄西路45号院,海淀,紫竹桥,2室1厅,南,25.0,7660,306.4
戛纳35号院,海淀,牡丹园,2室1厅,东/西,49.5,9200,185.86
今典花园,海淀,小西天,1室1厅,南,26.5,6230,235.09
清缘里中区,海淀,清河,2室1厅,南/北,37.0,6800,183.78
西山国际城,海淀,田村,2房间,东,55.5,5590,100.72
又一村,海淀,定慧寺,3室1厅,南/北,36.0,9600,266.67
华润悦景湾,门头沟,上岸地铁,5房间,南,38.0,5800,152.63
梧桐苑清露园,门头沟,上岸地铁,,,14.5,520,35.86
熙旺中心,门头沟,滨河西区,4房间,南,61.0,8000,131.15
京铁祥园东区,门头沟,城子,2室1厅,南,45.5,4500,98.9
华润西山墅,门头沟,冯村,3室1厅,南/北,90.0,11000,122.22
西长安壹号,门头沟,上岸地铁,3房间,西,21.5,3800,176.74
