名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
左右坊,丰台,马家堡,2室1厅,东,40.0,6590,164
上海建筑,丰台,大红门,2室1厅,南/北,66.0,7200,109
东亚五环国际,大兴,旧宫,3房间,东/北,46.0,4800,104
首座御园一期,大兴,枣园,2室1厅,南/北,78.5,4200,53
三合北巷,大兴,黄村中,2室1厅,南/北,57.0,4150,72
兴海家园月苑,大兴,西红门,2室1厅,南/北,50.5,4400,87
昊天嘉园,房山,良乡,2室1厅,南/北,51.0,3300,64
禾香雅园,房山,长阳,2室1厅,南/北,71.5,3500,48
万科新里程55号院,房山,长阳,2室1厅,南,44.5,4000,89
绿地启航社,房山,长阳,1房间,南,86.5,6500,75
清苑嘉园,房山,长阳,2室1厅,东/西,70.0,3400,48
金地朗悦沁园,房山,长阳,3室1厅,南/北,106.5,5100,47
京铁祥园东区,门头沟,城子,3室2厅,南/北,62.5,5000,80
军庄杨坨小区,门头沟,门头沟其它,2室1厅,南/北,62.5,2400,38
迎晖南苑,门头沟,滨河西区,2室1厅,西,32.5,4300,132
丽景长安二期,门头沟,冯村,2室1厅,南,44.0,4500,102
华远西山雅园,门头沟,大峪,1室1厅,南,22.5,2800,124
龙泉花园,门头沟,城子,2室1厅,南/北,60.0,5000,83
永新小区,门头沟,大峪,2室1厅,南/北,58.5,2600,44
高家园二路1号院,门头沟,大峪,2室1厅,南,32.5,3600,110
城子大街90号院,门头沟,城子,2室1厅,南/北,55.5,4100,73
远洋新天地,门头沟,上岸地铁,3房间,东/北,61.0,5000,81
永兴嘉园,门头沟,滨河西区,3室1厅,东/北,66.5,5500,82
惠通新苑,门头沟,门头沟其它,2室1厅,南,68.0,2600,38
城子车站街,门头沟,城子,3室0厅,南/北,51.5,2700,52
石门营新区七区东苑,门头沟,石门营,2室1厅,南/北,32.5,3300,101
大峪南路,门头沟,大峪,2室1厅,南/北,30.0,3200,106
中海金玺公馆,石景山,古城,2室1厅,南,42.0,6600,157
十万坪,石景山,古城,2室1厅,南,23.5,4500,191
古城路小区,石景山,古城,1室1厅,南,13.0,3700,284
古城南路,石景山,古城,2室1厅,南,27.5,4600,167
贝壳悠悠酒寓,,,1室1厅,,29.0,9000,310
贝壳悠悠酒寓,,,1室1厅,,29.5,9000,305
曦景长安,石景山,古城,1室1厅,南,37.5,5600,149
景山财富中心,石景山,古城,4房间,南,140.0,16800,120
八角北里,石景山,八角,2室1厅,,30.0,3800,126
贝壳悠悠酒寓,,,1室1厅,,28.0,8000,285
贝壳悠悠酒寓,,,1室1厅,,20.0,9500,475
贝壳悠悠酒寓,,,,,26.0,7000,269
八角南里,石景山,八角,2室1厅,西南,59.0,5200,88
朝阳门南小街,东城,朝阳门内,1室1厅,南,32.5,9300,286
远洋德邑,东城,广渠门,3室1厅,东南,84.5,11500,136
北官厅胡同,东城,东直门,1室1厅,南,55.5,6860,123
新里西斯莱公馆,大兴,高米店,2室1厅,南,61.5,6830,111
大兴金茂悦,大兴,大兴其它,3室1厅,南/北,44.5,4000,89
紫郡府,大兴,旧宫,3室1厅,南/北,53.0,7000,132
一品嘉园,大兴,南中轴机场商务区,2室1厅,南/北,44.0,2500,56
绿地中央广场,大兴,高米店,1室0厅,东,45.0,8300,184
富力飞常HAOS,大兴,大兴新机场,4房间,南,85.5,3500,40
和悦华锦,大兴,亦庄开发区其它,3室1厅,东/西,44.5,6390,143
居善园,大兴,大兴其它,2室1厅,东/西,36.0,2600,72
华远和墅,大兴,南中轴机场商务区,4室2厅,南/北,69.5,4500,64
恒大未来城,大兴,义和庄,5房间,南,106.0,8000,75
金色漫香林五期,大兴,亦庄,5室2厅,南/北,169.5,20000,117
恒大滨河左岸,房山,良乡,3室1厅,南/北,67.0,3400,50
韩建青春誌,房山,良乡,1室1厅,南,35.0,2700,77
首创紫悦台,房山,良乡,2室1厅,南/北,37.5,3400,90
金樾和著,房山,房山其它,3室1厅,南/北,44.5,3000,67
金地·大湖风华,房山,房山其它,3室1厅,南,44.5,4000,89
天资华府,房山,长阳,3室1厅,南/北,109.5,2600,23
碧桂园小区C区,房山,长阳,2室1厅,西南,47.0,3900,82
加州水郡二期,房山,长阳,3室2厅,南/北,100.0,5000,50
北京方糖,顺义,后沙峪,3房间,北,29.5,4800,162
双兴南区,顺义,顺义城,2室1厅,南/北,43.5,3500,80
京奥港枫泉花园,顺义,中央别墅区,2室1厅,南/北,46.0,5800,126
龙湖香醍溪岸北区,顺义,马坡,3室2厅,南/北,78.0,6000,76
美林香槟小镇,顺义,中央别墅区,6室2厅,南/北,183.5,41000,223
鲁能7号院溪园,顺义,马坡,3室2厅,南/北,67.5,5500,81
马坡花园二区,顺义,马坡,3室2厅,南,57.5,4000,69
绿地启航国际南区,顺义,后沙峪,1房间,南,38.0,3500,92
波特兰花园一期,顺义,顺义城,5室2厅,,240.0,33000,137
金地未未来,顺义,顺义其它,3房间,西,21.5,4060,188
幸福东区,顺义,顺义城,1室1厅,南,59.5,4360,73
万科四季花城,顺义,顺义城,2室2厅,南,47.0,5100,108
金茂北京国际社区,顺义,顺义其它,2室1厅,南/北,45.5,2800,61
东晶国际,亦庄开发区,亦庄,2室1厅,东南,26.5,4500,169
观海苑,亦庄开发区,亦庄开发区其它,2室1厅,南,61.0,4800,78
枫丹壹号,亦庄开发区,亦庄开发区其它,3室1厅,南,48.5,7800,160
广德苑,亦庄开发区,亦庄,2室1厅,南/北,36.5,5200,142
林肯公寓,亦庄开发区,亦庄,5房间,东北,36.5,8200,224
北京经开汀塘,亦庄开发区,通州其它,2室1厅,南/北,41.5,5500,132
北京经开芯中心,亦庄开发区,亦庄,1房间,西南,71.0,5400,76
新康家园,亦庄开发区,亦庄,2室1厅,南/北,44.5,5800,130
锋创科技园,亦庄开发区,亦庄,2房间,北,21.0,3700,176
南海雅苑南区,亦庄开发区,亦庄开发区其它,2室1厅,东,81.5,4900,60
力宝广场,亦庄开发区,亦庄,2房间,南,36.0,4800,133
天宝家园,亦庄开发区,亦庄,2室1厅,南/北,29.5,4300,145
荣京丽都,亦庄开发区,亦庄,2房间,南,35.5,5050,142
北京经开芯中心,亦庄开发区,亦庄,1房间,南,83.0,5500,66
国锐金嵿,亦庄开发区,亦庄,5房间,东南,85.5,13500,157
枫丹壹号二期,亦庄开发区,亦庄开发区其它,4室3厅,南/北,143.0,40000,279
青春路1号院,怀柔,怀柔,2室1厅,南/北,36.5,2000,54
下园,怀柔,怀柔,2室1厅,南/北,67.0,2400,35
南华园二区,怀柔,怀柔,3室1厅,南/北,82.0,2600,31
水岸雁栖,怀柔,怀柔,2室1厅,南/北,43.0,3800,88
雁栖一品园B区,怀柔,怀柔,1室1厅,南,57.0,2200,38
青春苑西区,怀柔,怀柔,2室1厅,南/北,36.5,2200,60
东关一区,怀柔,怀柔,3室1厅,南/北,49.0,2900,59
红螺馨园,怀柔,怀柔,3室1厅,南/北,57.5,2800,48
顶秀美泉小镇A区,怀柔,怀柔,3室2厅,南/北,64.0,5300,82
龙山御景,怀柔,怀柔,3室2厅,南/北,91.0,5800,63
顶秀美泉小镇B区,怀柔,怀柔,2室1厅,南/北,44.5,4400,98
下园,怀柔,怀柔,2室1厅,南/北,44.0,2500,56
富怀嘉苑A区,怀柔,怀柔,2室1厅,南/北,45.0,2500,55
富乐社区一号院,怀柔,怀柔,3室1厅,东/西,83.5,2000,23
顶秀美泉小镇B区,怀柔,怀柔,2室1厅,南/北,44.5,4700,105
丽湖嘉园,怀柔,怀柔,2室1厅,南,40.0,2500,62
顶秀美泉小镇C区,怀柔,怀柔,2室1厅,南/北,47.5,2600,54
学院国际大厦,海淀,知春路,1室1厅,南,57.0,8000,140
五福玲珑居北区,海淀,四季青,1室1厅,南,69.5,7390,106
科育小区,海淀,中关村,2室1厅,南,37.5,10060,268
农林科学院宿舍,海淀,四季青,1室1厅,南,27.5,6390,232
金沟河3号院,海淀,五棵松,2室1厅,南/北,65.5,6500,99
财智公馆,海淀,紫竹桥,1室1厅,东,25.0,5800,232
稻香园,海淀,苏州桥,1室1厅,南,35.5,8290,233
双清路4号院,海淀,学院路,1室1厅,南,27.5,6560,238
辉煌国际,海淀,上地,4房间,南/北,108.5,20000,184
今日家园,海淀,五棵松,1室1厅,东南,88.0,7290,82
永泰园,海淀,清河,2室1厅,南/北,36.5,6800,186
熙湖,海淀,田村,2室1厅,南,100.5,9790,97
甘家口小区,海淀,甘家口,1室1厅,东,21.5,6298,292
新马家园,顺义,马坡,3室1厅,南/北,61.0,3500,57
绿地启航国际北区,顺义,后沙峪,2房间,东,74.5,4690,62
仓上小区,顺义,顺义城,2室1厅,南,80.0,3730,46
东亚首航国际,顺义,顺义其它,2房间,南,30.5,3860,126
双裕小区,顺义,后沙峪,2室1厅,南,44.5,4590,103
誉天下盛寓,顺义,中央别墅区,3室2厅,南/北,60.0,16000,266
仓上小区,顺义,顺义城,2室1厅,南/北,47.5,3500,73
祥云赋,顺义,后沙峪,3室1厅,南/北,76.0,8300,109
胜利小区,顺义,顺义城,1室1厅,东/西,64.5,2400,37
中建国际城,顺义,顺义城,2室1厅,南/北,35.0,5500,157
顺悦家园,顺义,马坡,2室1厅,南/北,40.0,3500,87
国兴城,顺义,后沙峪,2室1厅,北,78.0,5560,71
仁和花园一区,顺义,顺义城,3室1厅,南/北,55.0,3800,69
炫立方,顺义,顺义其它,2房间,南,51.5,3860,74
水色时光五区,顺义,顺义其它,2室1厅,南/北,65.0,2900,44
炫立方,顺义,顺义其它,2房间,北,58.0,3630,62
东亚首航国际,顺义,顺义其它,2室0厅,南,25.0,2800,112
悦廷,亦庄开发区,亦庄开发区其它,2室1厅,南/北,92.5,4800,51
贵园北里戊区,亦庄开发区,亦庄,2室1厅,南/北,30.0,5300,176
棠颂雅苑,亦庄开发区,亦庄开发区其它,3室1厅,东,43.5,5200,119
雁栖一品园B区,怀柔,怀柔,1室1厅,南,58.5,2200,37
东关一区,怀柔,怀柔,3室1厅,南/北,50.0,2500,50
世嘉光织谷东区,怀柔,怀柔,2室2厅,南,87.0,3200,36
东亚华欣湾,怀柔,怀柔,3房间,南,81.0,2400,29
泉河园二区,怀柔,怀柔,3室2厅,南/北,69.5,2700,38
泉河街道北园社区,怀柔,怀柔,2室2厅,南/北,47.0,2800,59
茶坞铁路,怀柔,怀柔,5室3厅,南/北,160.5,5000,31
和平路,怀柔,怀柔,5室3厅,南/北,193.0,8500,44
凤翔开发区,怀柔,怀柔,6室2厅,,60.0,12500,208
青春路九院,怀柔,怀柔,2室1厅,南/北,75.5,2100,27
万通龙山新新小镇,怀柔,怀柔,5室4厅,,270.0,29000,107
湖光小区,怀柔,怀柔,2室1厅,南,50.0,2200,44
雁栖一品园B区,怀柔,怀柔,2室1厅,南/北,54.5,2700,49
建材城西二里,海淀,西三旗,2室1厅,南/北,70.0,4850,69
辉煌国际,海淀,上地,3房间,西,27.5,12000,436
知春路56号院,海淀,知春路,3室1厅,西北,49.5,8800,177
成府路20号院,海淀,五道口,3室1厅,南/北,58.0,8100,139
八里庄北里,海淀,定慧寺,2室1厅,西南,78.0,7700,98
双榆树北里,海淀,双榆树,3室1厅,,31.0,10000,322
毛纺厂南小区,海淀,清河,1室1厅,南,47.0,6090,129
春晖园,海淀,西北旺,2室1厅,南,40.5,6960,171
正源尚峰尚水,海淀,海淀北部新区,1房间,北,47.0,4200,89
新外大街3号院,海淀,小西天,1室1厅,东,40.5,5960,147
新康园,海淀,西三旗,2室1厅,东南,62.5,6200,99
东旭园,海淀,西北旺,3室1厅,南/西,66.5,8000,120
紫成嘉园,海淀,马连洼,3室2厅,南/北,53.5,13000,242
橡树湾一期,海淀,清河,3室2厅,西南,56.0,14000,250
定慧福里南区,海淀,定慧寺,2室1厅,南,67.5,11190,165
水清木华园,海淀,五道口,2室1厅,东,88.0,12000,136
甘家口小区,海淀,甘家口,2室1厅,南/北,41.5,7100,171
禧瑞天著东区,亦庄开发区,通州其它,2室1厅,南/北,44.5,5800,130
中信新城东区,亦庄开发区,亦庄开发区其它,2室1厅,南,44.5,5500,123
枫丹壹号二期,亦庄开发区,亦庄开发区其它,3室1厅,南,58.0,7600,131
林肯公园C区,亦庄开发区,亦庄,5房间,西南,84.5,15000,177
林肯公园A区,亦庄开发区,亦庄,5房间,西南,84.0,13500,160
枫丹壹号,亦庄开发区,亦庄开发区其它,3室1厅,南,60.5,10000,165
林肯公园B区,亦庄开发区,亦庄,4房间,西/北,102.0,14000,137
贵园北里甲区,亦庄开发区,亦庄,2室1厅,南/北,83.0,5200,62
枫丹壹号,亦庄开发区,亦庄开发区其它,4室2厅,南/北,65.0,12000,184
北京经开芯中心,亦庄开发区,亦庄,4房间,西南,65.5,8500,129
国锐金嵿,亦庄开发区,亦庄,4室2厅,南/北,186.5,30500,163
绿地朗山公馆北区,密云,鼓楼街道,2室1厅,北,65.0,2700,41
宣武门西大街南区,西城,长椿街,2室1厅,南,70.5,9130,129
阜成门南大街,西城,月坛,2室1厅,东/西,65.0,7500,115
民康胡同30号院,西城,金融街,1室1厅,北,24.0,9190,382
新风南里,西城,马甸,1室1厅,南,22.5,6200,275
新风南里,西城,马甸,1室1厅,北,22.0,6200,281
半步桥13号院,西城,右安门内,1室1厅,西南,20.5,5760,280
儒福里,西城,陶然亭,2室1厅,南/北,46.0,7200,156
复兴门南大街,西城,木樨地,2室1厅,东,30.5,8200,268
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
流星花园三区,昌平,回龙观,2室1厅,南,54.5,6600,121
宜山居,昌平,南邵,4室2厅,南/北,159.5,13000,81
城家公寓,,,,,14.5,3200,220
天通中苑二区,昌平,天通苑,3房间,东,63.0,6530,103
大广公寓,,,1室1厅,,12.5,3300,264
金域华府一期,昌平,回龙观,3室1厅,南/北,45.0,7900,175
首开国风美唐三期,昌平,回龙观,2室1厅,南,73.0,7533,103
招商嘉铭珑原,昌平,奥林匹克公园,4室2厅,,96.5,23000,238
名流花园,昌平,北七家,2室1厅,西南,47.0,5230,111
八仙别墅,昌平,北七家,3室2厅,南/北,71.5,5250,73
城家公寓,,,1室1厅,,21.5,2900,134
城家公寓,,,,,15.5,2950,190
金色漫香苑,昌平,北七家,5室2厅,南/北,128.5,10000,77
魔方公寓,,,1室1厅,,15.0,3703,246
天通苑北一区,昌平,天通苑,2室1厅,东,89.5,5400,60
金色漫香苑,昌平,北七家,5室2厅,南/北,97.0,10000,103
旗胜家园,昌平,西三旗,2室1厅,南,44.5,6200,139
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
贝壳悠悠酒寓,,,1室1厅,,10.0,7000,700
玉泉西路甲3号院,石景山,玉泉路,2室1厅,南/北,62.5,5900,94
七星园,石景山,鲁谷,2室1厅,东北,42.5,5000,117
永乐东区,石景山,鲁谷,2室1厅,南,30.0,4900,163
远洋山水,石景山,鲁谷,3室1厅,南/北,72.5,12000,165
模式口西里,石景山,苹果园,2室1厅,南/北,30.0,4000,133
贝壳悠悠酒寓,,,1室1厅,,12.5,7000,560
远洋沁山水上品,石景山,鲁谷,3室1厅,东/西,67.5,16000,237
远洋沁山水,石景山,鲁谷,3室2厅,南/北,70.0,19000,271
贝壳悠悠酒寓,,,2室1厅,,50.0,10500,210
金融街长安中心,石景山,古城,1室0厅,东,44.0,6500,147
远洋沁山水,石景山,鲁谷,3室2厅,南/北,102.5,20000,195
八角北路,石景山,八角,2室1厅,南,37.5,4500,120
海特花园西区,石景山,苹果园,1室1厅,南/北,32.5,5300,163
中海金玺公馆,石景山,古城,2室1厅,南,52.5,6800,129
远洋五里春秋,石景山,石景山其它,6室3厅,南,175.0,20000,114
西长安壹号,门头沟,上岸地铁,4房间,南,65.5,6500,99
西山艺境8号院,门头沟,大峪,7室1厅,南/北,150.0,28500,190
绿城西山燕庐,门头沟,上岸地铁,2室1厅,南,40.5,7000,172
中门寺南坡小区,门头沟,大峪,1室1厅,南,23.0,3000,130
惠康嘉园五区,门头沟,滨河西区,2室1厅,南,42.0,4300,102
京铁祥园东区,门头沟,城子,2室1厅,南,45.0,4200,93
惠润家园小区十地块,门头沟,石门营,2室1厅,南/北,41.5,4500,108
云梦嘉苑,门头沟,石门营,1室0厅,西,21.0,3200,152
石门营新区五区,门头沟,石门营,1室1厅,南,28.0,3500,125
西山艺境6号院,门头沟,大峪,3室2厅,南/北,70.0,8200,117
蓝光云鼎,丰台,马家堡,4房间,南,30.0,7500,250
亚胜铂第公馆,丰台,成寿寺,1房间,西,53.5,5000,93
鑫兆雅园南区,丰台,刘家窑,2室1厅,西,75.5,7000,92
北京金茂府,丰台,宋家庄,3室2厅,南/北,104.0,36000,346
珠江骏景北区,丰台,大红门,2房间,南,64.0,5860,91
丽水园,丰台,马家堡,2室1厅,南,90.5,9230,101
保利欣苑,丰台,七里庄,1室0厅,北,36.5,4400,120
韩庄子西里,丰台,看丹桥,2室1厅,南/北,74.0,3800,51
首开华润城,丰台,科技园区,3室1厅,南/北,68.0,16000,235
玉璞家园,丰台,丽泽,2室1厅,南,31.5,6200,196
望陶园小区,东城,永定门,2室1厅,东,92.0,7760,84
中海紫御公馆,东城,陶然亭,2室2厅,南,50.5,13800,273
自由季,东城,广渠门,2房间,西,35.0,6860,196
安外东河沿,东城,安定门,2室1厅,南,48.5,9660,199
清水苑,东城,东直门,2室1厅,西,69.0,8630,125
京城仁合,东城,广渠门,1室1厅,西,55.0,6360,115
安化北里,东城,广渠门,2室1厅,南,65.5,7660,116
安贞苑50号院,东城,安贞,2室1厅,南/北,73.5,7100,96
天坛东里南区,东城,天坛,1室1厅,南,20.5,6130,299
通州万国城MOMA,通州,乔庄,3室2厅,南/北,69.5,11600,166
玉桥南里,通州,玉桥,2室1厅,南,72.0,4590,63
朝北8080,通州,北关,2房间,东,52.0,3000,57
玉桥南里,通州,玉桥,2室1厅,北,34.5,4290,124
城乡世纪广场莫尔空间,通州,通州其它,6房间,南/北,64.0,10000,156
紫荆园,通州,武夷花园,2室1厅,南,46.0,4360,94
运河园,通州,武夷花园,2室1厅,南/北,45.0,3700,82
时尚街区东区,通州,梨园,1室1厅,南,68.0,4730,69
K2玉蘭湾,通州,九棵树(家乐福),2室1厅,东/西,74.0,6100,82
山水文园二期,朝阳,华威桥,3室2厅,南/北,90.0,22000,244
世纪龙祥嘉园,朝阳,奥林匹克公园,2室1厅,,50.5,7100,140
励业公寓,,,,,8.5,4400,517
康静里,朝阳,东坝,2室1厅,东,30.5,4990,163
青年汇佳园,朝阳,朝青,1室1厅,南,58.5,7760,132
安翔里小区,朝阳,健翔桥,3室1厅,南/北,72.0,7500,104
泛海国际樱海园,朝阳,朝阳公园,4室2厅,南/北,130.5,40000,306
远洋万和城A区,朝阳,亚运村小营,2室1厅,东南,94.0,15000,159
筑华年,朝阳,北苑,2室1厅,南/北,43.0,7800,181
朝阳无限芳菁苑,朝阳,甘露园,2室1厅,南,78.5,6300,80
半岛金街,房山,长阳,3房间,西,31.0,4200,135
长阳半岛3号院,房山,长阳,3室2厅,西南,79.0,5800,73
万科长阳天地5号院,房山,长阳,3室2厅,,97.0,5500,56
旭辉城,房山,房山其它,3室1厅,南,73.0,2000,27
FCC中央城康泽路,房山,长阳,2室1厅,西,21.0,3450,164
房山超级蜂巢,房山,良乡,2房间,南,63.0,2400,38
长阳半岛2号院,房山,长阳,2室1厅,南/北,43.5,4700,108
弗农小镇,密云,溪翁庄镇,3室1厅,南/北,84.0,9000,107
宾阳北里,密云,鼓楼街道,2室1厅,南/北,49.0,1500,30
久润花园东区,密云,鼓楼街道,3室2厅,南/北,70.5,1800,25
密西花园一期,密云,果园街道,2室1厅,南/北,64.0,1600,25
密云橡树湾西区,密云,鼓楼街道,3室2厅,南/北,96.5,3500,36
涧桥山,密云,果园街道,2室1厅,南/北,54.5,2600,47
福城国际公寓,密云,鼓楼街道,3室2厅,南/北,63.5,2800,44
学府花园,密云,密云镇,3室2厅,南/北,77.0,2600,33
宾阳里小区,密云,鼓楼街道,2室1厅,南,31.5,1500,47
檀营国际生态城南区,密云,鼓楼街道,2室2厅,南/北,48.5,1600,32
兴云小区,密云,密云镇,2室1厅,南/北,70.5,2000,28
世豪公寓,密云,鼓楼街道,3室2厅,南/北,107.0,4500,42
涧桥山,密云,果园街道,2室1厅,南/北,42.0,2600,61
阳光水岸家园,密云,果园街道,2室1厅,南,61.5,2300,37
梧桐苑,密云,鼓楼街道,2室2厅,南/北,83.0,1800,21
石桥西区,密云,鼓楼街道,2室2厅,南,47.0,1600,34
柏林山水,密云,鼓楼街道,2室2厅,南/北,96.0,2300,23
华远澜悦,密云,密云镇,2房间,东,47.0,1700,36
王府仓胡同10号院,西城,金融街,3室1厅,南/北,62.5,36000,576
扣钟北里西区,西城,阜成门,2室1厅,东/西,52.5,8500,161
长椿街西里,西城,长椿街,2室1厅,南,54.5,8090,148
二七剧场路,西城,月坛,1室1厅,南,38.5,6800,176
新风南里,西城,马甸,1室1厅,东/西,25.0,6000,240
黑窑厂西里,西城,陶然亭,3室1厅,南/北,34.5,11000,318
西绦胡同,西城,六铺炕,2室1厅,南/北,31.0,9500,306
恬心家园,西城,白纸坊,1室1厅,北,49.0,5830,118
爱民里小区,西城,西四,1室1厅,东,49.5,8230,166
北京愿景公寓,,,2室1厅,,25.0,8190,327
百万庄寅区,西城,阜成门,2室1厅,东北,41.0,8630,210
西豪逸景,西城,广安门,1室0厅,北,27.5,5500,200
朱雀门,西城,陶然亭,4室2厅,,134.0,51800,386
邱家胡同,西城,德胜门,1室1厅,南,62.5,5800,92
富力信然庭,西城,陶然亭,4室2厅,南/北,103.5,31000,299
如意里,西城,新街口,1室1厅,南,68.5,7430,108
德胜置业,西城,六铺炕,4室2厅,南,99.0,37000,373
三义东里,西城,马连道,2室1厅,南/北,58.5,5900,100
前毛家湾,西城,西四,2室1厅,南,29.0,13000,448
馨莲茗园,西城,马连道,1室1厅,北,36.5,6530,178
翡翠公园二期,昌平,北七家,2室1厅,,50.5,6500,128
魔方公寓,,,1室1厅,,15.0,3680,245
魔方公寓,,,1室1厅,,15.0,3598,239
魔方公寓,,,1室1厅,,10.0,3398,339
顶秀青溪,昌平,立水桥,3室2厅,南/北,57.0,13000,228
魔方公寓,,,1室1厅,,12.5,3428,274
魔方公寓,,,1室1厅,,15.0,3670,244
王府园中园,昌平,北七家,5室2厅,南/北,174.0,12700,72
魔方公寓,,,1室1厅,,12.5,3438,275
北京壹号庄园,昌平,北七家,4室2厅,南/北,76.5,21000,274
TBD住总万科天地,昌平,回龙观,5房间,南/北,67.5,12500,185
紫晶七星广场,昌平,回龙观,3房间,西,28.0,7000,250
清秀园北区,昌平,东关,1室1厅,西,21.5,3200,148
鲁谷村,石景山,鲁谷,2室2厅,南/北,76.5,7000,91
华信大厦宿舍,石景山,杨庄,2室1厅,东,68.5,5100,74
广宁村,石景山,苹果园,2室1厅,西,78.0,4500,57
融景城,石景山,八角,2室1厅,,45.0,6200,137
永乐东区,石景山,鲁谷,2室1厅,,81.0,4600,56
老山西里,石景山,老山,2室1厅,南,45.0,4900,108
模式口西里,石景山,苹果园,2室0厅,南,48.0,3600,75
远洋山水,石景山,鲁谷,1室1厅,东南,34.5,6500,188
远洋山水,石景山,鲁谷,1室1厅,西,82.0,5990,73
依翠园,石景山,鲁谷,3室1厅,南/北,86.0,8200,95
远洋山水,石景山,鲁谷,1室1厅,西,33.5,5600,167
五芳园,石景山,鲁谷,2室1厅,南/北,57.0,4700,82
诗景长安,石景山,鲁谷,2室1厅,南/北,94.0,7300,77
玉泉新城B区,石景山,玉泉路,6室3厅,南/北,119.5,28000,234
峪园小区,门头沟,大峪,2室1厅,南,64.5,3900,60
丽景长安,门头沟,冯村,2室1厅,南,44.5,4500,101
京西紫金新园,门头沟,石门营,2室1厅,南/北,78.5,3400,43
绿城西山燕庐,门头沟,上岸地铁,3室2厅,南/北,78.0,11500,147
迎晖南苑,门头沟,滨河西区,3室1厅,南/北,42.5,4900,115
惠民家园二区,门头沟,大峪,1室1厅,东,22.5,2900,128
京铁祥园东区,门头沟,城子,2室1厅,南,45.0,4200,93
石泉砖厂A4区,门头沟,门头沟其它,2室1厅,南/北,32.5,3000,92
阁外山水,门头沟,城子,2室1厅,东/西,76.0,4200,55
含晖苑,门头沟,滨河西区,3室1厅,南/北,48.5,4200,86
保利首开四季怡园,门头沟,冯村,3室1厅,南/北,44.5,4400,98
石门营新区四区,门头沟,石门营,2室1厅,南/北,32.5,3400,104
西长安壹号30号院,门头沟,上岸地铁,4房间,南,30.0,4800,160
黑山A2区,门头沟,大峪,2室1厅,南,31.0,3100,100
西山艺境华墅,门头沟,大峪,3室3厅,南/北,158.0,10000,63
远洋新天地,门头沟,上岸地铁,2室1厅,东,28.5,5000,175
西山艺境8号院,门头沟,大峪,4室2厅,南/北,84.5,9500,112
惠通新苑,门头沟,门头沟其它,2室1厅,南/北,61.0,2800,45
保利首开四季怡园,门头沟,冯村,2室1厅,南,78.0,4600,58
润景公馆,门头沟,冯村,2室1厅,南/北,51.0,5500,107
万柳园小区,丰台,玉泉营,1室1厅,南/北,62.0,3900,62
领秀翡翠山B区,丰台,丰台其它,4室2厅,南/北,139.0,15000,107
青塔南里,丰台,青塔,2室1厅,南,38.5,6260,162
望园东里,丰台,七里庄,2室1厅,西南,41.5,7000,168
芳群园四区,丰台,方庄,2室1厅,东南,69.5,5500,79
合顺家园,丰台,新宫,1室1厅,南,32.5,5860,180
定安西里,丰台,木樨园,1室1厅,南,53.0,5060,95
石榴园南里小区,丰台,刘家窑,2室1厅,东/西,31.5,4800,152
益明园,丰台,马家堡,2室1厅,,55.5,9000,162
精图小区56号院,丰台,丽泽,2室1厅,南,39.0,7090,181
丰开苑,丰台,马家堡,1室1厅,东南,50.5,4500,89
京投银泰万科西华府,丰台,科技园区,2室1厅,南/北,63.0,7200,114
万科紫苑,丰台,青塔,2室1厅,东/西,40.0,6000,150
翠庭园,丰台,宋家庄,3室2厅,东南,82.0,8300,101
高鑫家园,丰台,科技园区,3室1厅,南/北,47.5,5200,109
东亚三环,丰台,马家堡,2室1厅,东南,74.0,8000,108
前圆恩寺胡同,东城,地安门,1室1厅,南,10.0,7800,780
水上华城,东城,广渠门,1室1厅,南,35.0,6517,186
东直门内北小街8号院,东城,东直门,2室1厅,东,69.5,11890,171
西革新里112号院,东城,永定门,2室1厅,东,64.5,6190,95
本家润园C区,东城,东花市,1室1厅,北,24.0,5600,233
十字坡东里,东城,工体,1室1厅,南,20.0,6200,310
民旺园,东城,和平里,2室1厅,东/西,54.0,7100,131
朝阳门南小街,东城,朝阳门内,1室1厅,西,60.5,9760,161
新景家园东区,东城,崇文门,2室1厅,南/北,83.5,14000,167
冠城名敦道B区,东城,广渠门,3室2厅,南/北,105.0,18000,171
驹章胡同,东城,崇文门,1室0厅,北,30.5,2500,81
