名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
人居天府汇城,高新,金融城,4居室,南卧,33.5,1130,33.73
时代晶座(高新),高新,大源,1室0厅,西北,61.0,3900,63.93
天府名居金沙江苑,高新,天府长城,3室2厅,西南,73.5,5000,68.03
雄川中心,高新,新会展,1室0厅,北,23.5,2600,110.64
华润凤凰城二期,高新,大源,5居室,南卧,32.5,1360,41.85
御廷上郡,高新,中和,4居室,西卧,41.0,1190,29.02
嘉年华青年城,高新,远大,1室1厅,南,29.0,1500,51.72
誉峰M5行政公寓,高新,金融城,2室1厅,南,90.5,7300,80.66
御廷上郡,高新,中和,4居室,西卧,27.5,1490,54.18
天府名居,高新,天府长城,3室1厅,西北,48.5,4100,84.54
东苑F区,高新,东苑,4居室,东卧,20.5,1190,58.05
中德英伦联邦B区,高新,中德,3室2厅,东南,70.5,3600,51.06
公元西,青羊,金沙,2室1厅,西南,69.0,2600,37.68
金地嘉年华城B区,青羊,金沙,4居室,南卧,7.5,1120,149.33
三桂前街87号,青羊,太升路,3室1厅,南,54.5,2600,47.71
仁和世代春天,青羊,西南财大,2室1厅,南,66.5,4200,63.16
金地嘉年华城B区,青羊,金沙,4居室,南卧,6.0,700,116.67
光华美地,青羊,外光华,5居室,东南卧,53.0,1000,18.87
光华美地,青羊,外光华,5居室,东南卧,53.0,1100,20.75
海亮樾金沙,青羊,外金沙,3室2厅,西北,77.5,3100,40.0
古中市街28号,青羊,太升路,2室1厅,南,30.0,1800,60.0
中铁西城东苑,青羊,外光华,5居室,东卧,32.0,1130,35.31
国嘉华庭,青羊,人民公园,5居室,南卧,16.5,1390,84.24
金沙西园三期,青羊,金沙,2室1厅,东南,72.0,2600,36.11
绿地新里城四期,青羊,外光华,4居室,南卧,14.0,990,70.71
汇厦少城琴台府,青羊,人民公园,4居室,西卧,35.5,1260,35.49
汇厦少城琴台府,青羊,人民公园,4居室,西卧,20.0,1190,59.5
金沙岁月,青羊,府南新区,1室1厅,东南,61.5,1550,25.2
橙花风景,青羊,光华泡小,3室1厅,南,76.5,2400,31.37
优品道二期,青羊,优品道,3室2厅,南,104.5,6000,57.42
今日花园,郫都,犀浦,2室2厅,西南,87.5,1600,18.29
华润橡树湾B区,郫都,橡树湾,4室1厅,西南,52.0,1200,23.08
景尚景一期,郫都,郫县城区,3室2厅,东南,67.5,2200,32.59
中信未来城北区,郫都,郫县城区,3室2厅,东南,60.5,1950,32.23
中铁塔米亚,郫都,成外,3室2厅,,75.5,2200,29.14
绿地国际花都三期,郫都,郫县城区,2室2厅,西南,52.0,1700,32.69
派克公馆,郫都,成外,2室1厅,南,85.5,2200,25.73
傲城,郫都,犀浦,2室1厅,东南,75.0,2000,26.67
天邑宏御花园御苑,郫都,橡树湾,1室0厅,西南,29.5,200,6.78
蓉树园,郫都,红光,6室0厅,东南,83.0,4800,57.83
中铁西郡英华三期,郫都,红光,3室2厅,东南,76.0,1800,23.68
成都后花园四期,郫都,成外,3室2厅,东南,55.5,2800,50.45
派克公馆,郫都,成外,1室1厅,东南,58.0,1500,25.86
中信未来城南区,郫都,郫县城区,2室1厅,东南,74.5,1600,21.48
晶宝盛世桃源,郫都,犀浦,2室1厅,西南,43.5,1800,41.38
沙西明珠,郫都,郫县城区,3室3厅,,96.0,1500,15.62
天邑宏御花园宏苑,郫都,橡树湾,1室1厅,东南,38.0,1600,42.11
合能四季城一期,郫都,犀浦,3室1厅,西南,45.5,2000,43.96
派克公馆,郫都,成外,3室1厅,东南,118.5,3100,26.16
龙城国际,郫都,橡树湾,3室2厅,东南,95.5,3000,31.41
鑫苑雅舍,郫都,郫县城区,1室1厅,东,17.5,1500,85.71
中粮.珑悦锦雲,成华,龙潭寺,4室2厅,南,105.0,5500,52.38
万科金域蓝湾一期,成华,建设路,2室1厅,东南,57.5,2600,45.22
水乡嘉苑C区,成华,龙潭寺,1室1厅,东,45.5,1450,31.87
华侨城滨江壹号,成华,万年场,3室1厅,西,74.5,4630,62.15
隆鑫九熙,成华,万年场,4居室,东南卧,34.5,1190,34.49
大陆潮里,成华,动物园,4居室,东卧,47.0,1690,35.96
瑞祥御锦,成华,驷马桥,4居室,西卧,34.0,960,28.24
招商中央华城一期,成华,东郊记忆,1室1厅,南,39.5,2000,50.63
城投置地梧桐玖宸,成华,龙潭寺,3室2厅,东南,64.0,5100,79.69
蓝光东方天地,成华,万年场,3室1厅,,81.5,3200,39.26
中车共享城境苑,成华,理工大,4室2厅,南,84.5,7800,92.31
成华奥园广场三期,成华,万年场,2室2厅,东南,26.5,3000,113.21
华润二十四城四期,成华,万象城,2室1厅,西南,69.0,4200,60.87
金科一城,成华,动物园,2室1厅,东南,45.5,1800,39.56
中房蓝水湾,成华,李家沱,4居室,西南卧,27.5,1260,45.82
金珠苑,成华,八里小区,2室1厅,东,91.5,2000,21.86
东立国际广场,成华,驷马桥,1室0厅,,44.0,2100,47.73
东立国际广场,成华,驷马桥,3室1厅,东,53.0,3200,60.38
保利N+公寓,,,1室1厅,,19.0,1280,67.37
恒大曹家巷广场三期,金牛,马鞍路,1室1厅,东南,32.5,3000,92.31
卓越云际,金牛,国宾,4室2厅,,73.0,5600,76.71
金房苑琴园,金牛,营门口,5室3厅,东南,154.0,9000,58.44
保利N+公寓,,,1室1厅,,17.0,1344,79.06
成都泊寓,,,,,14.0,1446,103.29
柚米寓,,,,,16.25,1605,98.77
柚米寓,,,,,16.25,1625,100.0
中铁建恒寓,,,1室1厅,,16.25,1687,103.82
光荣西路58号,金牛,沙湾,2室1厅,东南,63.5,1600,25.2
龙门镇,金牛,金牛万达,3室1厅,西,73.0,2900,39.73
交大智能一期北苑,金牛,西南交大,1居室,西南卧,7.5,900,120.0
金璐天下,金牛,茶店子,2室2厅,东南,85.5,2400,28.07
成都泊寓,,,1室1厅,,10.5,1301,123.9
兴元绿洲一期,金牛,金府,2室1厅,南,40.0,2200,55.0
保利天汇,金牛,天回镇,4室2厅,南/北,130.5,5800,44.44
成都泊寓,,,1室1厅,,10.5,1301,123.9
柚米寓,,,,,17.5,1645,94.0
柚米寓,,,1室1厅,,15.0,1990,132.67
柚米寓,,,1室1厅,,14.0,1850,132.14
柚米寓,,,1室1厅,,14.0,1850,132.14
华润幸福里二期,锦江,川师,2室1厅,西北,39.5,5000,126.58
紫薇苑,锦江,红星路,2室1厅,西南,89.0,3200,35.96
雕墅,锦江,盐市口,1室1厅,西南,58.0,2300,39.66
锦东庭园,锦江,沙河堡,4居室,东卧,9.0,750,83.33
卓锦城一期,锦江,卓锦城,3室1厅,东南,70.0,3200,45.71
锦东庭园,锦江,沙河堡,4居室,南卧,7.5,850,113.33
融创玖樾台邸,锦江,三圣乡,4室2厅,东南,75.0,4300,57.33
外滩,锦江,九眼桥,3室1厅,东南,48.5,3300,68.04
蓝光金悦天娇,锦江,蓝谷地,2室2厅,东南,52.0,2400,46.15
锦东庭园,锦江,沙河堡,5居室,南卧,7.5,780,104.0
鑫苑名家二期,锦江,卓锦城,2室1厅,东南,49.0,1800,36.73
华润幸福里一期,锦江,川师,2室1厅,东南,64.0,3500,54.69
华韵天府,锦江,三圣乡,3室1厅,南,89.5,3000,33.52
锦东庭园,锦江,沙河堡,4居室,南卧,9.0,900,100.0
锦东庭园,锦江,沙河堡,4居室,南卧,7.5,750,100.0
SOHO我的寓所,锦江,合江亭,1室1厅,南,66.5,3000,45.11
望江锦园,锦江,沙河堡,5居室,南卧,7.5,780,104.0
香江花园,锦江,东光小区,1室1厅,南,23.5,2000,85.11
东御佲家,锦江,三圣乡,3室1厅,东南,92.0,3300,35.87
红星国际,锦江,红星路,1室1厅,南,53.5,3500,65.42
置信学府杏林一期,温江,永宁,2室2厅,东,56.0,1700,30.36
紫檀山,温江,国色天乡,4室2厅,东南,107.0,3500,32.71
月映长滩c区,温江,温江大学城,3室1厅,东,43.0,1600,37.21
西花汀,温江,珠江新城,3室2厅,西北,79.0,2400,30.38
恒大名城,温江,温江大学城,1室0厅,东南,25.0,1400,56.0
光华国际,温江,温江新城,2室2厅,西南,88.5,1900,21.47
融信智慧广场,温江,花都大道,2室1厅,东南,64.0,2900,45.31
芙蓉古城苏州区,温江,永宁,3室2厅,东南,90.0,2500,27.78
保利西子城,温江,永宁,3室1厅,南,73.0,2400,32.88
大华水映岛,温江,光华大道沿线,2室1厅,东南,75.0,1900,25.33
西花汀,温江,珠江新城,3室2厅,西南,66.0,2600,39.39
合谊万璟台,温江,温江大学城,4室2厅,东南,76.0,2000,26.32
鹭湖宫六区B组团,温江,国色天乡,3室2厅,东南,71.5,2000,27.97
隆基泰和·紫樾锦西府,温江,光华大道沿线,3室2厅,东南,85.0,3500,41.18
地铁首座,温江,温江大学城,3室1厅,东南,43.5,1800,41.38
洲际亚洲湾A区,温江,光华大道沿线,3室2厅,北,80.0,2200,27.5
麓湖生态城沚院,天府新区,麓湖生态城,3室2厅,西,120.5,8399,69.7
麓山上院,天府新区,麓山,3室2厅,南,73.5,3200,43.54
中铁诺德·观湖轩,天府新区,麓山,3室2厅,南,89.0,2000,22.47
蓝润天府MIC,天府新区,南湖,2室1厅,北,37.5,2200,58.67
恒大天府半岛4期,天府新区,锦江生态带,4居室,东南卧,14.5,890,61.38
人居麓湖林语,天府新区,锦江生态带,4室2厅,南,104.0,6999,67.3
南湖半岛,天府新区,南湖,2室1厅,,41.5,2300,55.42
秦皇帝锦锦玥,天府新区,麓湖生态城,2室2厅,北,38.5,2700,70.13
广汇御园二期B区,天府新区,麓湖生态城,4室2厅,南,105.0,4600,43.81
蓝润天府MIC,天府新区,南湖,1室1厅,东南,45.0,2200,48.89
心怡中丝园,天府新区,麓山,3室2厅,,84.0,2300,27.38
川发天府上城,天府新区,锦江生态带,4室1厅,南,65.5,3400,51.91
万科·公园传奇,天府新区,麓湖生态城,4室2厅,南,109.0,6200,56.88
天府万科云城,天府新区,麓山,1室0厅,南,55.0,1250,22.73
万科·公园传奇,天府新区,麓湖生态城,3室2厅,南,115.5,5200,45.02
凯华丽景,天府新区,四河,4室1厅,南,74.0,2900,39.19
蜀郡又一城,天府新区,华阳,1室0厅,东南,32.5,280,8.62
瑞升橡树林华府,天府新区,南湖,2室1厅,南,52.0,2000,38.46
花雨苑,天府新区,南湖,1室1厅,西,32.0,1300,40.62
川发天府上城,天府新区,锦江生态带,3室2厅,南,57.5,3200,55.65
二江花园,天府新区,南湖,2室1厅,东/北,35.0,1800,51.43
滨江和城,天府新区,麓山,3室2厅,南,87.0,5200,59.77
南阳盛世二期,天府新区,南湖,4居室,东卧,43.5,1030,23.68
成都玩家,天府新区,海洋公园,3居室,北卧,44.5,1060,23.82
万科天府锦绣(锦院）,天府新区,麓湖生态城,4室2厅,南,129.0,7200,55.81
保利金香槟,青羊,外金沙,2室2厅,东南,64.5,2600,40.31
优品道四期曦岸,青羊,优品道,4居室,北卧,45.5,1160,25.49
王家塘街6号,青羊,八宝街,1室1厅,东南,33.5,1400,41.79
龙湖冠寓,,,,,12.5,1441,115.28
金沙愉景二期,青羊,外金沙,4室2厅,东南,96.0,4800,50.0
龙湖冠寓,,,,,12.5,1572,125.76
中铁西城西苑,青羊,外光华,2室1厅,东南,72.0,2900,40.28
金沙西园四期,青羊,金沙,3居室,西卧,14.5,1090,75.17
金沙海棠,青羊,外金沙,2室2厅,东南,58.0,2400,41.38
长富新城,青羊,宽窄巷子,3居室,东卧,51.0,1390,27.25
金沙鹭岛二期,青羊,金沙,2室2厅,西北,93.5,2800,29.95
中铁西子香荷,青羊,光华泡小,4居室,西卧,49.0,960,19.59
正成名城左岸,郫都,红光,2室0厅,东南,33.0,1200,36.36
嘉通云玺,郫都,红光,3室2厅,东南,81.0,1500,18.52
龙城半岛,郫都,犀浦,3室1厅,东,75.5,2600,34.44
天璟荟,郫都,成外,1室1厅,南,59.5,1450,24.37
傲城,郫都,犀浦,3室1厅,东南,78.0,2100,26.92
天邑宏御花园邑苑,郫都,橡树湾,2室1厅,东南,76.5,1800,23.53
交大万嘉樟菊园,郫都,犀浦,3室2厅,东南,67.0,2200,32.84
交大万嘉樟菊园,郫都,犀浦,3室2厅,东南,81.0,2000,24.69
龙湖·蜀新时光,郫都,郫县城区,1室1厅,东南,23.5,2000,85.11
朝发苑,成华,新华公园,4居室,西南卧,20.5,1030,50.24
华侨城滨江壹号,成华,万年场,2室1厅,西南,45.0,4200,93.33
万科金库,成华,成渝立交,2室1厅,东南,68.0,4000,58.82
华润二十四城六期,成华,万象城,2室1厅,南,37.0,4360,117.84
朗诗绿色街区,成华,万年场,3室1厅,东南,83.5,2900,34.73
鲁能城三期,成华,万年场,4居室,西北卧,45.0,1193,26.51
成华奥园广场三期,成华,万年场,1室1厅,东南,16.5,2300,139.39
富丽东方,成华,成渝立交,4居室,南卧,22.0,960,43.64
金宇花园,成华,万象城,2室1厅,南,71.5,1800,25.17
新里柏仕公馆,成华,东客站,1室1厅,西南,30.5,1800,59.02
招商中央华城一期,成华,东郊记忆,1室1厅,,45.0,2400,53.33
兴元华盛三期,成华,驷马桥,4居室,西卧,29.0,860,29.66
柚米寓,,,,,17.5,1696,96.91
曹家巷恒大雅苑,金牛,马鞍路,2室1厅,东南,29.0,2800,96.55
柚米寓,,,,,17.5,1660,94.86
恒大西锦城,金牛,国宾,2室2厅,东南,49.5,2800,56.57
锦城苑(金牛),金牛,茶店子,8居室,东卧,6.5,700,107.69
金牛之心荷花池广场1期,金牛,金牛万达,1室0厅,东南,44.5,1850,41.57
柚米寓,,,直租房间可短租无中介金牛万达八宝街市三院人民公园,,17.5,1730,98.86
金牛万达A组团,金牛,金牛万达,1室0厅,南,59.5,350,5.88
兴元绿洲一期,金牛,金府,3室1厅,东南,56.0,3200,57.14
瑞升望江橡树林三期,锦江,三官堂,1室1厅,东,20.5,3000,146.34
俊发星雅俊园,锦江,三圣乡,1室1厅,西南,49.0,1900,38.78
通用时代国际社区,锦江,攀成钢,4居室,南卧,8.0,1000,125.0
锦江印象,锦江,合江亭,1室1厅,东南,62.0,2500,40.32
人居锦尚春天A区,锦江,三圣乡,2室1厅,,40.0,2100,52.5
锦东庭园,锦江,沙河堡,4居室,东南卧,7.5,750,100.0
新希望D10天府,锦江,九眼桥,3室1厅,东南,48.0,4500,93.75
万达锦华城,锦江,东湖,4居室,南卧,7.5,1050,140.0
瑞升望江橡树林二期,锦江,三官堂,3室2厅,西北,83.5,3600,43.11
中粮鸿云,锦江,东大路,3居室,西南卧,47.5,1160,24.42
东原城,温江,温江大学城,3室2厅,南,92.0,1500,16.3
珠江克莱公寓,温江,珠江新城,1室1厅,东南,53.0,1600,30.19
珠江悦湖国际,温江,珠江新城,1室1厅,西南,24.0,2000,83.33
花样年花样城,温江,温江大学城,2室1厅,,39.5,1200,30.38
棕榈长滩,温江,光华大道沿线,3室2厅,南/北,134.5,6000,44.61
恒大名城,温江,温江大学城,1室0厅,东南,17.5,1100,62.86
明信仕林府,温江,温江大学城,3室2厅,东北,67.0,2350,35.07
安居苑(温江),温江,温江老城,2室1厅,东南,51.0,1500,29.41
蓝光香瑞湖,温江,光华大道沿线,5室2厅,北,179.5,5000,27.86
中铁城鉴湖栖郡,温江,温江大学城,3室1厅,南/北,78.5,1200,15.29
天来汇景,温江,光华大道沿线,3室2厅,东南,84.0,2200,26.19
金河谷五期,温江,光华大道沿线,3室1厅,东南,48.5,2000,41.24
嘉源红郡,温江,温江大学城,3室2厅,西南,62.0,1500,24.19
珠江国际花园,温江,珠江新城,4室2厅,东南,94.5,2500,26.46
雅居乐花园,天府新区,雅居乐,3室1厅,南,77.5,1800,23.23
黄金海岸,天府新区,华阳,3室2厅,南,59.0,3300,55.93
阳光城半山悦,天府新区,海洋公园,4室2厅,南,101.0,6500,64.36
广汇御园二期A区,天府新区,麓湖生态城,4室2厅,南,91.0,5000,54.95
棠湖泊林城,双流,华府,3室2厅,南,72.5,2600,35.86
洲际华府广场,双流,华府,2室2厅,东南,49.0,2300,46.94
川网国际花园,双流,蛟龙港,2室1厅,南,41.0,2200,53.66
汇都商贸城,双流,蛟龙港,1室1厅,南,45.0,1400,31.11
西南摩托车展销中心,双流,蛟龙港,2室1厅,东,77.5,1600,20.65
二江寺TOD两江映月,双流,华府,3室1厅,西北,90.0,3600,40.0
王府锦苑,双流,航空港,2室1厅,西南,110.0,1750,15.91
棠湖华府公园,双流,九龙湖,1室0厅,东北,41.0,1600,39.02
蓝光长岛国际一期,双流,蛟龙港,4室2厅,西北,67.5,1600,23.7
蓝润城,双流,双流城区,4室2厅,南,69.5,1600,23.02
西南民族大学专家楼,双流,航空港,4室1厅,南,93.0,4200,45.16
中旅•名门府,双流,蛟龙港,3室2厅,东/西,2262.0,1500,0.66
贵通御苑映月湾,双流,东升镇,5室2厅,东南,127.5,1800,14.12
佳兆业8号,双流,蛟龙港,2室1厅,南,38.0,1800,47.37
诚园,双流,华府,4室2厅,南,81.0,3500,43.21
嘉美地,双流,华府,2室1厅,南,44.5,2300,51.69
中海右岸一期,双流,华府,4室2厅,南,113.0,3500,30.97
华汇天地,双流,华府,3室2厅,西南,50.0,2500,50.0
城南优品道,双流,蛟龙港,1室1厅,东,67.5,1200,17.78
万科天府梦想城,双流,华府,1室1厅,南,13.0,800,61.54
蓝光圣菲town城,双流,航空港,2室1厅,南,40.5,2200,54.32
大成天府景秀一三期,双流,东升镇,5居室,南卧,35.0,1600,45.71
翰林上岛,双流,航空港,2室2厅,东,41.0,2000,48.78
汇恒青楠里,双流,蛟龙港,1室1厅,南,23.0,2300,100.0
佳兆业威登郡,双流,蛟龙港,2室1厅,南,64.0,1800,28.12
韩国城二期,双流,航空港,1室1厅,东,23.5,1600,68.09
空港晶座,双流,航空港,2室1厅,南/北,65.0,2000,30.77
怡心湖岸一期,双流,华府,4室2厅,南,72.5,3000,41.38
中铁建西派国樾3号地（二期、五期）,双流,华府,3室2厅,东南,61.0,3200,52.46
温哥华南苑,双流,航空港,1室1厅,南,26.5,1400,52.83
九号花园,简阳,河东新区,2室2厅,西南,46.5,1200,25.81
羊羊小镇,简阳,石桥片区,1室1厅,西南,28.0,950,33.93
海上花园一二期,简阳,城北片区,3室1厅,,57.0,1800,31.58
蜀州花园,简阳,河东新区,2室2厅,,39.0,900,23.08
金色海岸,简阳,河东新区,3室2厅,东,59.0,1800,30.51
新民街56号,简阳,城中片区,3室1厅,西南,46.5,800,17.2
河东花园A区,简阳,河东新区,3室2厅,东南,55.0,1300,23.64
河东新区二区EF区,简阳,河东新区,3室2厅,东,45.0,1400,31.11
昕苑,简阳,城西片区,1室1厅,东南,53.0,1000,18.87
东城1号,简阳,河东新区,3室2厅,西南,56.5,1600,28.32
诚卓江东半岛,简阳,河东新区,2室1厅,南,86.0,1500,17.44
瑞信云鼎,简阳,城南片区,2室3厅,东南,53.0,1300,24.53
海上花园一二期,简阳,城北片区,3室2厅,南,62.5,1000,16.0
金色海岸,简阳,河东新区,2室2厅,东南,40.0,1100,27.5
凯丽滨江,简阳,城北片区,3室2厅,西北,60.5,1500,24.79
河东花园A区,简阳,河东新区,3室2厅,北,84.0,1600,19.05
阳晨新世界F区,简阳,城西片区,2室2厅,东,78.0,1000,12.82
金地花园,简阳,河东新区,3室2厅,西南,77.5,1800,23.23
天成国际花半里小区,简阳,城南片区,2室2厅,南,44.0,1200,27.27
大华国际公寓,简阳,石桥片区,1室1厅,西南,25.0,900,36.0
龙湖物业滨湖城,简阳,石桥片区,3室1厅,南/北,51.5,1900,36.89
喜悦美湖,简阳,河东新区,2室2厅,东南,78.0,1300,16.67
东湖胜景二期,简阳,河东新区,3室2厅,西北,82.5,1600,19.39
民和佳苑,简阳,河东新区,2室1厅,东南,41.5,900,21.69
六号花园,简阳,河东新区,2室2厅,东南,42.5,1200,28.24
凌江虹缘,简阳,城中片区,1室1厅,南,22.5,750,33.33
龙湖物业滨湖城,简阳,石桥片区,3室2厅,东南,65.0,2000,30.77
九号花园,简阳,河东新区,2室2厅,西南,35.5,900,25.35
逸水鼎城,简阳,城东片区,2室1厅,东南,86.0,1300,15.12
巴黎阳光,简阳,东溪片区,2室1厅,东南,45.0,1300,28.89
龙湖金楠天街,武侯,五大花园,5居室,南卧,4.5,700,155.56
城投美庐,青白江,青白江,3室2厅,南,64.0,1400,21.88
听湖九园,青白江,青白江,3室2厅,东南,51.5,700,13.59
金科博翠天宸,青白江,青白江,3室1厅,南,70.0,1800,25.71
嘉合凤凰岛,青白江,青白江,2室2厅,南,41.0,1600,39.02
万科碧桂园公园大道,青白江,青白江,3室2厅,东南,81.5,1300,15.95
凤凰名城,青白江,青白江,3室2厅,南,87.5,1300,14.86
万科时代之光,青白江,青白江,3室2厅,东南,70.5,1900,26.95
凤凰1号•栖云湖,青白江,青白江,3室2厅,东北,69.5,1300,18.71
中华名城1期,青白江,青白江,3室2厅,南,109.5,1000,9.13
优山禧园,锦江,沙河堡,4室2厅,南,86.5,8100,93.64
东湖国际,锦江,东湖,1室1厅,东南,39.0,3200,82.05
COSMO天廊,锦江,沙河堡,1室1厅,东,45.5,5400,118.68
蓝润锦江春天,锦江,三圣乡,3室2厅,东南,35.5,2500,70.42
滨江樾府,锦江,蓝谷地,4室2厅,南,89.0,7900,88.76
嘉和园一期,锦江,川师,2室1厅,东南,67.0,2600,38.81
蓉上坊一期,锦江,合江亭,1室1厅,东,54.0,2500,46.3
上海东韵,锦江,攀成钢,3居室,南卧,34.5,1160,33.62
万达锦华城,锦江,东湖,2室1厅,南,62.5,3000,48.0
朝阳逸景,锦江,莲花,5居室,东南卧,12.5,1400,112.0
华兴新居,锦江,蓝谷地,1室1厅,南,25.0,2600,104.0
外滩,锦江,九眼桥,3室1厅,东南,63.0,3700,58.73
恒大望江华府,锦江,沙河堡,2室2厅,东南,44.0,4200,95.45
保利公园里,金牛,天回镇,3室2厅,西,82.5,2500,30.3
金牛万达D组团,金牛,金牛万达,4居室,东卧,23.5,990,42.13
金府银座,金牛,花照壁,2室1厅,西北,49.0,1800,36.73
佳园(金牛),金牛,石人小区,5室2厅,西南,107.0,5000,46.73
银沙正街33号,金牛,营门口,3室2厅,东南,98.0,2200,22.45
佳美榕苑,金牛,西南交大,3室1厅,,73.5,2000,27.21
曹家巷恒大雅苑,金牛,马鞍路,2室1厅,东南,59.0,2550,43.22
瑞升城北橡树林,金牛,金牛万达,1室1厅,东,37.0,2300,62.16
龙湖冠寓,,,,,25.0,2056,82.24
龙湖冠寓,,,,,22.5,1652,73.42
金牛万达D组团,金牛,金牛万达,4居室,东北卧,3.0,890,296.67
龙湖冠寓,,,1室1厅,,17.5,1595,91.14
通锦路3号院,金牛,花牌坊,3居室,东南卧,54.5,1500,27.52
人居花照云庭,金牛,营门口,4室1厅,东南,110.5,6500,58.82
蜀光路8号,金牛,茶店子,2室1厅,东南,52.5,1650,31.43
中海友里,,,1室1厅,,34.0,2402,70.65
天投北鑫苑,天府新区,麓山,3室2厅,南,63.5,4500,70.87
香山半岛,天府新区,海洋公园,2室1厅,东南,52.0,2400,46.15
保利N+公寓,,,1室1厅,,22.5,1320,58.67
合能枫丹铂麓一期,天府新区,麓山,2居室,东卧,31.0,1350,43.55
建发第五大道,天府新区,麓山,3室2厅,南,90.5,2289,25.29
中海观园东区,天府新区,麓湖生态城,4室2厅,南/北,88.0,5500,62.5
保利N+公寓,,,1室1厅,西博城,22.5,1393,61.91
秦皇帝锦锦玥,天府新区,麓湖生态城,3室2厅,南,76.0,3300,43.42
首开龙湖云著一期,天府新区,麓湖生态城,4室2厅,南,81.0,6500,80.25
大明宏信·锦南玺,天府新区,海洋公园,1室0厅,东南,85.5,4500,52.63
德商花样年碧云天玺,天府新区,麓山,4室2厅,南,110.5,4000,36.2
保利天屿三期,天府新区,麓湖生态城,2室1厅,南/北,133.5,3000,22.47
锦上城,龙泉驿,龙泉驿城区,2室2厅,东南,68.5,1600,23.36
百悦锦城,龙泉驿,大面,4室2厅,西南,88.5,3200,36.16
金山御景蓝湾,龙泉驿,阳光城,3室2厅,西南,80.5,1200,14.91
天府逸家二期,龙泉驿,大面,2室1厅,西,46.0,2100,45.65
四季映像,龙泉驿,大面,2室2厅,东北,61.0,1300,21.31
壹中心,龙泉驿,东安湖,5室1厅,南,67.5,2500,37.04
华润云庭,龙泉驿,大面,4室2厅,西南,96.0,3500,36.46
炜岸城一期,龙泉驿,大面,1室1厅,南,39.0,1300,33.33
春秋名邸,龙泉驿,龙泉驿城区,3室1厅,东南,54.0,1900,35.19
四季映像,龙泉驿,大面,3室1厅,东,45.0,2000,44.44
山水四季城,龙泉驿,龙泉驿城区,3室2厅,南/北,97.5,1600,16.41
百悦锦城,龙泉驿,大面,1室1厅,东南,32.0,900,28.12
天悦龙栖台,龙泉驿,龙泉驿城区,2室1厅,南,49.0,1500,30.61
皇冠国际社区二期,龙泉驿,东安湖,2室1厅,东南,53.0,2200,41.51
华润未来之城一期,龙泉驿,东安湖,3室2厅,西南,58.0,3400,58.62
炜岸城一期,龙泉驿,大面,3室2厅,,59.0,2300,38.98
融信智慧广场,温江,花都大道,2室1厅,东南,64.0,2900,45.31
芙蓉古城苏州区,温江,永宁,3室2厅,东南,90.0,2500,27.78
保利西子城,温江,永宁,3室1厅,南,73.0,2400,32.88
大华水映岛,温江,光华大道沿线,2室1厅,东南,75.0,1900,25.33
西花汀,温江,珠江新城,3室2厅,西南,66.0,2600,39.39
合谊万璟台,温江,温江大学城,4室2厅,东南,76.0,2000,26.32
鹭湖宫六区B组团,温江,国色天乡,3室2厅,东南,71.5,2000,27.97
西财学府憬城,温江,温江大学城,2室1厅,东南,45.5,1550,34.07
千禧河畔D区,温江,花都大道,2室1厅,北,85.0,2600,30.59
朝阳时代西锦,温江,花都大道,2室1厅,东南,74.5,1700,22.82
中铁城鉴湖栖郡,温江,温江大学城,3室2厅,西南,61.5,1800,29.27
合能珍宝琥珀,温江,光华大道沿线,2室2厅,东南,68.0,1500,22.06
凯信双子国际,温江,温江老城,1室1厅,东南,27.5,1200,43.64
芙蓉古城紫玉园,温江,永宁,5室2厅,南,158.0,4000,25.32
中央花园一期三组团,武侯,五大花园,3居室,东南卧,7.5,550,73.33
富港花园,武侯,双楠,5居室,南卧,5.0,750,150.0
伊甸阳光,武侯,航空路,1室0厅,东,41.5,400,9.64
正成新天地,武侯,簇桥,2室1厅,南,25.5,2600,101.96
和信派都,武侯,川大,3室1厅,南,70.5,4600,65.25
嘉云台,武侯,火车南站,5居室,南卧,7.5,1150,153.33
南辰景秀,武侯,火车南站,3居室,南卧,38.0,1460,38.42
金楠国际,武侯,红牌楼,4居室,西南卧,6.0,850,141.67
顺福苑,武侯,红牌楼,5居室,西南卧,5.0,550,110.0
布鲁汀,武侯,草金立交,3室2厅,西北,62.5,3500,56.0
华尔道,武侯,桐梓林,3居室,南卧,8.0,950,118.75
牡丹名邸,武侯,桐梓林,4室2厅,南,95.5,4200,43.98
下一站都市,武侯,丽都,1室1厅,东南,46.5,2300,49.46
colour彼岸,武侯,川音,3居室,南卧,7.5,1290,172.0
天邑华庭,武侯,丽都,2室1厅,东南,58.0,2600,44.83
商鼎国际,武侯,航空路,2室1厅,西,42.5,2900,68.24
保利中心,武侯,棕北,1室0厅,南/北,72.5,5200,71.72
colour彼岸,武侯,川音,2室1厅,东北,41.5,3200,77.11
棕竹街3号,武侯,棕北,2室1厅,南,34.5,2900,84.06
新界五期,武侯,红牌楼,4居室,南卧,38.0,1430,37.63
美丽星,武侯,外双楠,3室2厅,南,65.0,3000,46.15
龙湖金楠天街,武侯,五大花园,2室1厅,西南,73.5,2600,35.37
大邦第1城,青白江,青白江,3室1厅,南,45.0,1200,26.67
新城悦隽盛世,青白江,青白江,3室2厅,东南,79.5,1150,14.47
七里溪香,青白江,青白江,2室1厅,北,77.5,1000,12.9
