名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
寓有家公寓,,,,,12.5,980,78.4
华润置地公园上城,增城,沙村,3室1厅,南/北,43.5,2800,64.37
西柚轻社区,,,1室2厅,,20.0,1500,75.0
广发大厦,增城,新塘南,3室2厅,东北,61.5,2000,32.52
富力泉天下,从化,温泉镇,4室2厅,东北,83.0,3500,42.17
紫泉翠荔嘉园,从化,太平镇,3室2厅,东南,88.5,1800,20.34
时代印象,从化,太平镇,3室2厅,东北,44.0,2800,63.64
碧桂园荔山雅筑,从化,赤草,3室2厅,南/北,54.0,1500,27.78
富力泉天下,从化,温泉镇,5室2厅,东南,95.5,5800,60.73
景业荔都,从化,江浦街,2室2厅,北,44.5,1200,26.97
景业荔都,从化,江浦街,2室2厅,北,45.0,1200,26.67
云星钱隆天誉,从化,太平镇,3室2厅,东南,46.5,2700,58.06
荔景园(从化区),从化,新城片区,3室2厅,南/北,60.0,2800,46.67
时代印象,从化,太平镇,3室2厅,南/北,50.5,2800,55.45
恒大阳光半岛,南沙,万顷沙,3室2厅,东南,49.0,2800,57.14
时代维港,南沙,进港大道,1室1厅,北,29.5,1200,40.68
越秀明珠天悦江湾,南沙,明珠湾,3室2厅,东南,49.0,2960,60.41
逸涛半岛,南沙,进港大道,4室2厅,东南,58.0,4500,77.59
南沙碧桂园,南沙,金洲,3室2厅,南,69.0,2300,33.33
越秀明珠天悦江湾,南沙,明珠湾,3室2厅,北,45.0,2200,48.89
云水雅苑,南沙,横沥,2室2厅,南,32.5,2000,61.54
南沙水恋,南沙,黄阁,4室2厅,南,55.0,3700,67.27
华润置地·瑞府,南沙,明珠湾,3室1厅,南,50.0,3300,66.0
越秀滨海汇,南沙,金洲,2室2厅,南,71.5,2100,29.37
时代南湾,南沙,南沙港,4室2厅,南,69.0,3300,47.83
珠江源昌花园,南沙,横沥,2室2厅,东南,28.5,2100,73.68
保利南沙天汇,南沙,黄阁,3室2厅,南,46.5,1500,32.26
越秀滨海御城,南沙,金洲,3室2厅,南/北,52.5,3200,60.95
明珠花园(南沙区),南沙,金洲,3室2厅,,63.5,1400,22.05
万科白鹭郡,南沙,黄阁,3室2厅,东南,45.0,2500,55.56
西柚轻社区,,,1室1厅,,20.0,1900,95.0
科慧花园,增城,朱村,2室1厅,南,35.0,2500,71.43
粤湾公寓,,,,,13.75,899,65.38
奥园康威广场,增城,新塘北,3室1厅,南,25.5,1750,68.63
粤湾公寓,,,,,13.75,915,66.55
保利东江首府,增城,新塘南,3室2厅,南,63.0,3000,47.62
粤湾公寓,,,,,13.75,930,67.64
广州敏捷绿湖首府一期,增城,石滩镇,3室2厅,南,54.5,900,16.51
粤湾公寓,,,,,13.75,849,61.75
科慧花园,增城,朱村,3室2厅,南,46.0,1600,34.78
叠溪花园,增城,朱村,3室2厅,南,43.0,1200,27.91
金泽豪庭一期,增城,白江,3室2厅,南,62.5,2400,38.4
粤湾公寓,,,,,13.75,900,65.45
金茂万科都会四季,增城,白江,3室2厅,南,69.0,2500,36.23
雅陶居商住楼,增城,荔城中区,3室2厅,西南,60.0,1800,30.0
碧桂园凤凰城凤雅苑,增城,凤凰城,5室2厅,北,162.5,9500,58.46
粤湾公寓,,,1室1厅,,15.0,910,60.67
长风国际公寓,增城,新塘北,1室1厅,西北,15.0,1150,76.67
粤湾公寓,,,,,13.75,925,67.27
碧桂园凤凰城凤锦苑,增城,凤凰城,4室2厅,北,102.0,4500,44.12
景业荔都,从化,江浦街,3室2厅,东北,76.5,1500,19.61
珠光御景山水城,从化,江浦街,3室2厅,东北,82.0,2380,29.02
富力泉天下,从化,温泉镇,3室2厅,南,50.0,1750,35.0
上雅君庭,从化,太平镇,2室2厅,南/北,40.0,1500,37.5
珠江国际城,从化,神岗镇,3室2厅,东北,50.5,1800,35.64
珠江国际城,从化,神岗镇,3室2厅,西南,51.5,1800,34.95
时代印象,从化,太平镇,3室2厅,东南,44.0,2000,45.45
富力泉天下,从化,温泉镇,3室2厅,南,50.5,2100,41.58
珠江国际城,从化,神岗镇,3室2厅,南,58.0,1600,27.59
富力泉天下,从化,温泉镇,9室2厅,东南,95.5,10500,109.95
时代印象,从化,太平镇,3室2厅,南/北,39.0,2499,64.08
上城湾畔B区,从化,江浦街,3室2厅,东北,59.5,2300,38.66
方圆明月山溪,从化,温泉镇,2室2厅,南,37.5,1200,32.0
紫泉翠荔嘉园,从化,太平镇,3室2厅,东南,52.5,1800,34.29
时代印象,从化,太平镇,3室2厅,东南,49.0,2000,40.82
碧桂园荔山雅筑,从化,赤草,3室2厅,北,52.0,1300,25.0
智杰雅筑,从化,河滨北路,3室2厅,南,75.0,2800,37.33
人盛巴厘天地,从化,神岗镇,3室1厅,东南,78.0,1250,16.03
碧桂园荔山雅筑,从化,赤草,3室2厅,北,54.5,1400,25.69
中交蓝色海湾,南沙,南沙港,4室2厅,南,60.5,3500,57.85
中交蓝色海湾,南沙,南沙港,4室2厅,,70.0,3600,51.43
保利半岛,南沙,黄阁,4室2厅,西北,49.0,2600,53.06
南沙湾御苑,南沙,南沙港,3室2厅,南,52.0,2500,48.08
南沙珠江湾,南沙,南沙湾,3室2厅,南/北,108.5,2800,25.81
南沙保利城,南沙,黄阁,2室1厅,南/北,33.5,2000,59.7
保利南沙天汇,南沙,黄阁,3室2厅,南,81.5,2000,24.54
恒大阳光半岛,南沙,万顷沙,3室2厅,南,43.5,3000,68.97
阳光城丽景湾·星悦,南沙,进港大道,3室2厅,南,42.0,2600,61.9
粤湾公寓,,,,,15.0,900,60.0
碧桂园凤凰城凤凰名苑,增城,凤凰城,6室2厅,南,192.5,29000,150.65
粤湾公寓,,,1室1厅,,15.0,905,60.33
新汇时光,增城,新塘北,1室1厅,东,49.5,1500,30.3
粤湾公寓,,,,,13.75,1250,90.91
时代印象,从化,太平镇,3室2厅,东北,49.0,1800,36.73
嘉华广场,花都,镜湖大道,1室1厅,南,29.0,2700,93.1
东呈酒店集团,,,,,32.5,17848,549.17
明珠苑,花都,旧区,2室2厅,南,44.5,1700,38.2
东呈酒店集团,,,,,16.0,4800,300.0
雅居乐锦城花冠集,花都,秀全街,5室2厅,东南,95.5,1000,10.47
东呈酒店集团,,,,,16.5,4800,290.91
恒大悦府,花都,花城街,3室2厅,南,79.0,2500,31.65
东呈酒店集团,,,,,18.0,4800,266.67
景泰新村,白云,景泰,2室1厅,南,30.0,3000,100.0
渥公寓,,,2室1厅,,20.0,1775,88.75
黄石花园,白云,黄石,2室2厅,南,38.0,2300,60.53
肖女侠青年社区,,,豪华精装一室,,25.0,525,21.0
元下田791号大院,白云,元下田,3室1厅,南,41.5,2800,67.47
渥公寓,,,1室1厅,,15.75,1840,116.83
绿地时代云都汇,白云,黄石,3室1厅,南,52.0,5500,105.77
肖女侠青年社区,,,,,14.5,599,41.31
新世界锦云峰,白云,嘉禾望岗,3室2厅,西北,77.0,5000,64.94
肖女侠青年社区,,,,,12.5,625,50.0
白云骏景家园,白云,黄石,4室2厅,北,108.5,4500,41.47
肖女侠青年社区,,,2室1厅,,25.0,780,31.2
金湖雅苑,白云,沙太北,3室2厅,东南,89.5,3800,42.46
渥公寓,,,,,9.0,1650,183.33
梅宾东宿舍,白云,梅花园,2室1厅,北,30.5,3300,108.2
尚东数字居,番禺,星河湾,1室0厅,东,12.5,1600,128.0
超寓,,,1室1厅,,20.0,1680,84.0
时代外滩,番禺,厦滘,5室2厅,东南,135.0,21000,155.56
美泊精品公寓,,,3室2厅,,70.0,4500,64.29
领御东街1号,番禺,桥南,1室1厅,南,16.0,1500,93.75
超寓,,,2室1厅,,25.0,2580,103.2
碧桂园长盛汇,番禺,大石,1室0厅,西北,17.0,1600,94.12
百合白领公寓,,,1室1厅,,11.5,1280,111.3
保利大都汇,番禺,汉溪长隆,4室0厅,西南,32.5,8000,246.15
国信广场,荔湾,黄沙,3室2厅,东/北,92.0,5500,59.78
微社区,,,2室1厅,西朗店,40.0,980,24.5
杉木栏路,荔湾,和平西,3室1厅,东,40.0,3800,95.0
来回轻社区,,,,,9.5,1544,162.53
西湾路,荔湾,西村,3室1厅,东南,40.0,3300,82.5
房东直租,,,,,12.0,1980,165.0
保利堂悦,荔湾,广钢新城,4室2厅,南,70.0,12000,171.43
微社区,,,2室1厅,,40.0,980,24.5
西华路,荔湾,西华路,2室1厅,南,19.0,2850,150.0
房东直租,,,1室1厅,,12.5,1680,134.4
保利葛洲坝海德公馆,荔湾,广钢新城,3室2厅,南,48.0,6800,141.67
嘉富广场,越秀,水荫,3室1厅,南,107.5,12000,111.63
WowWay社区,,,1室1厅,,15.0,3580,238.67
中山一路,越秀,东风东,2室1厅,南,67.0,4200,62.69
房东直租,,,1室1厅,,64.0,1880,29.38
黄华路,越秀,建设路,2室1厅,南,22.5,3600,160.0
潮人部落,,,,西门口,18.5,2780,150.27
华侨新村,越秀,淘金,4室1厅,南,75.0,23000,306.67
粤华小区,花都,铁路西,2室2厅,南/北,38.5,800,20.78
东呈酒店集团,,,,,24.0,7786,324.42
云珠花园,花都,新区,2室2厅,西,35.0,2800,80.0
东呈酒店集团,,,,,16.5,7422,449.82
碧桂园假日半岛映翠苑,花都,山前大道,5室2厅,南,225.0,7800,34.67
东呈酒店集团,,,,,14.0,6127,437.64
馨泉花园,花都,新区,1室1厅,东,50.0,1100,22.0
祈福天龙苑,花都,铁路西,2室1厅,北,37.5,2300,61.33
雅居乐万科热橙,花都,花山镇,4室2厅,南,62.5,2500,40.0
碧桂园假日半岛映翠苑,花都,山前大道,3室2厅,南/北,47.5,1300,27.37
湖畔花园,花都,旧区,3室2厅,东/北,72.0,1400,19.44
狮城新村,花都,旧区,2室2厅,南,35.0,900,25.71
华辉楼,花都,旧区,4室2厅,南/北,61.5,800,13.01
雄炜大厦,花都,狮岭镇,3室2厅,南,65.0,1800,27.69
泊岸君庭,花都,旧区,4室2厅,南,68.0,4200,61.76
翠华花园,花都,铁路西,3室2厅,北,55.0,1200,21.82
逸贤苑,花都,旧区,3室2厅,南,79.5,1300,16.35
祈福万景峰,花都,铁路西,2室1厅,南,30.0,2000,66.67
林苑楼,花都,旧区,2室2厅,南,41.5,1500,36.14
榕溪花园,白云,石井,4室2厅,南,52.0,2000,38.46
保利锦绣公馆,白云,南湖,3室2厅,西南,47.0,4000,85.11
肖女侠青年社区,,,2室1厅,,20.0,699,34.95
绿地云央,白云,太和,4室1厅,东,65.0,2500,38.46
新市花园一期,白云,新市,1室1厅,东,25.0,1200,48.0
白云畔山花园,白云,梅花园,2室2厅,东南,40.0,3300,82.5
WO家公寓,,,1室1厅,,20.0,1730,86.5
黄石小区,白云,黄石,2室1厅,南,66.5,3000,45.11
科栈青年社区,,,,,20.0,1990,99.5
黄石花园,白云,黄石,1室1厅,南,17.0,1700,100.0
回归青年部落,,,1室1厅,,12.5,1180,94.4
同和云苑新村,白云,同和,3室1厅,东,43.0,2800,65.12
华园新村,白云,机场路,1室1厅,西,22.5,2100,93.33
三季云城SOHO,白云,黄石,1室1厅,北,21.0,1100,52.38
梅宾东宿舍,白云,梅花园,2室2厅,东/北,57.0,2800,49.12
哈顿云际公寓,,,1室1厅,,20.0,1800,90.0
敏捷上城商务中心,番禺,万博,1室1厅,北,27.5,3800,138.18
超寓,,,2室1厅,,26.0,2680,103.08
珊瑚湾畔,番禺,厦滘,4室2厅,南,128.0,11000,85.94
盈创精品馆,,,1室1厅,,12.5,1300,104.0
富丽家园朝阳西路,番禺,大石,3室1厅,南,36.5,2800,76.71
礼村商务楼,番禺,大石,1室0厅,南,15.0,2000,133.33
中国铁建·花语岭南,番禺,金山谷,4室2厅,南,54.0,7000,129.63
巨大国际公寓,,,,,25.5,2590,101.57
诺德名都,番禺,汉溪长隆,3室2厅,东南,65.0,5900,90.77
锦绣香江花园布查特官邸,番禺,汉溪长隆,3室2厅,,71.5,7600,106.29
信业悦都荟,番禺,市桥北,2室1厅,南,24.5,3000,122.45
广州奥林匹克花园,番禺,洛溪,4室2厅,东南,65.0,4200,64.62
南国奥园,番禺,汉溪长隆,5室2厅,南,86.0,5300,61.63
富丽家园,番禺,大石,3室2厅,南/北,44.0,2800,63.64
庄士映蝶蓝湾,番禺,石楼,4室2厅,南/北,65.0,3200,49.23
敏捷四季花园,番禺,大石,3室2厅,南/北,60.0,5800,96.67
保利大都汇,番禺,汉溪长隆,4居室,东卧,12.5,2300,184.0
金沙诚筑,番禺,沙湾,1室1厅,西南,19.5,2100,107.69
金山谷四期,番禺,金山谷,3室2厅,南,55.0,4800,87.27
芳华花园洛涛居北区,番禺,洛溪,3室2厅,南,74.0,3700,50.0
微社区,,,1室1厅,,17.5,725,41.43
华贵路,荔湾,龙津,1室1厅,,17.5,1600,91.43
来回轻社区,,,,,10.0,1394,139.4
鹅潭湾,荔湾,滘口,3室2厅,东,81.5,9000,110.43
北大资源博雅1898,荔湾,广钢新城,3室2厅,东南,57.0,6000,105.26
华发荔湾荟,荔湾,滘口,2室2厅,南,37.5,4300,114.67
凤寓,,,1室1厅,,17.5,2318,132.46
广钢观鹤小区,荔湾,广钢新城,2室1厅,南,25.0,2000,80.0
沙面,荔湾,沙面,3室1厅,东南,150.0,15000,100.0
周门小区周门街,荔湾,周门,3室1厅,东南,35.5,4200,118.31
房东直租,,,,,12.5,1580,126.4
塞坝路,荔湾,滘口,3室2厅,东南,90.5,3200,35.36
微社区,,,1室1厅,西朗店,12.5,800,64.0
沙面,荔湾,沙面,3室2厅,南,74.0,7300,98.65
微社区,,,1室1厅,西朗店,12.5,800,64.0
明桂苑,荔湾,芳村,1室1厅,东南,16.0,1500,93.75
微社区,,,1室1厅,西朗店,12.5,750,60.0
恩宁路,荔湾,黄沙,1室1厅,南,17.5,2000,114.29
微社区,,,,,7.5,600,80.0
本地房东,,,,,7.5,1550,206.67
天誉商务大厦,越秀,环市东,1室1厅,东,13.5,2200,162.96
房东直租,,,1室1厅,,15.0,1780,118.67
方圆越秀时光,越秀,越秀南,1室0厅,东南,2.5,1200,480.0
房东直租,,,1室1厅,,21.0,2980,141.9
白沙墩,越秀,杨箕,1室1厅,东,58.0,2500,43.1
房东直租,,,1室1厅,,15.0,1480,98.67
惠雅阁,越秀,建设路,1室1厅,东,30.0,3500,116.67
德政中路,越秀,农讲所,3室1厅,东,55.0,6000,109.09
富力东山新天地,越秀,五羊新城,2室2厅,东南,43.5,7500,172.41
房东直租,,,1室1厅,,11.0,1980,180.0
先烈中路,越秀,黄花岗,2室1厅,南/北,40.5,3450,85.19
下塘西路,越秀,麓景,1室1厅,,20.0,2000,100.0
先烈中路81号大院,越秀,黄花岗,2室1厅,东南,42.5,5400,127.06
房东直租,,,,,10.0,1780,178.0
大德路,越秀,解放南,2室1厅,南,22.5,3100,137.78
房东直租,,,1室1厅,,22.5,2680,119.11
广园西路,越秀,三元里,3室1厅,南,50.0,2800,56.0
金都花园,花都,铁路西,3室2厅,南/北,94.5,1300,13.76
粤兴苑,花都,铁路西,2室2厅,北,86.5,1000,11.56
祈福天龙苑,花都,铁路西,2室2厅,北,37.5,1600,42.67
房东直租,,,1室1厅,,21.0,2980,141.9
达道路,越秀,东山口,3室1厅,南,27.5,3200,116.36
凤寓,,,1室1厅,,17.5,2580,147.43
君铂国际,越秀,环市东,4室1厅,东,87.5,15000,171.43
房东直租,,,1室1厅,,22.5,2380,105.78
江南新苑,海珠,新港西,2室2厅,南,74.5,6200,83.22
房东直租,,,1室1厅,,28.0,2760,98.57
晓港东二马路,海珠,新港西,2室1厅,南,20.5,2300,112.2
乐乎青年社区,,,,,17.0,1400,82.35
雅致花园,海珠,江燕路,1室0厅,,6.5,1000,153.85
凤寓,,,1室1厅,,15.0,2250,150.0
保利百合花园,海珠,江燕路,1室0厅,南,42.5,1000,23.53
e寓共享公寓,,,,,7.5,1250,166.67
琶洲新村,海珠,万胜围,5居室,东卧,8.0,1600,200.0
本地房东,,,,,7.5,1788,238.4
江怡路,海珠,滨江东,2室1厅,南,39.5,3700,93.67
龙口花苑,天河,龙口西,2室2厅,东,50.0,5200,104.0
荔园公寓,,,,,10.0,450,45.0
天健汇,天河,车陂,2居室,西卧,10.0,1800,180.0
伊房公寓,,,1室1厅,,10.0,1200,120.0
兰亭盛荟,天河,东圃,3室2厅,东南,67.5,9700,143.7
WO家公寓,,,1室1厅,,22.5,1980,88.0
中信广场,天河,林和,3室2厅,东,91.0,14000,153.85
华仔国际公寓,,,1室1厅,,20.0,2900,145.0
翠拥华庭锋尚,天河,车陂,2室1厅,西,48.5,4600,94.85
上景里花园雅舍,,,,,16.5,2740,166.06
融创翔龙广府一号,黄埔,科学城,3室2厅,南/北,39.0,4000,102.56
越秀服务,,,,,10.0,999,99.9
青年路,黄埔,开发西区,3室1厅,南,55.0,3300,60.0
房东直租,,,1室1厅,,19.0,2680,141.05
雅郡花园,海珠,万胜围,3室2厅,南/北,58.5,8200,140.17
房东直租,,,1室1厅,,15.0,2380,158.67
南方花园二期合生帝景国际,海珠,昌岗,2室2厅,,47.0,6600,140.43
凤凰新村,海珠,工业大道北,2室1厅,东南,32.5,2800,86.15
宏宇广场罗马假日,海珠,宝岗,4室2厅,南,50.0,6000,120.0
房东直租,,,,,17.5,1680,96.0
东晓大厦,海珠,东晓路,3室1厅,北,48.0,4000,83.33
南华中路,海珠,同福,2室1厅,南,25.0,2500,100.0
力迅时光里,海珠,江南大道中,2室1厅,西北,35.5,6300,177.46
房东直租,,,1室1厅,,17.5,2480,141.71
康泰花苑(海珠区),海珠,昌岗,3室1厅,东,83.0,3500,42.17
房东直租,,,1室1厅,,18.5,2680,144.86
保利天悦,海珠,万胜围,3室2厅,南,59.0,11000,186.44
房东直租,,,1室1厅,,54.0,1880,34.81
江南大道中,海珠,江南大道中,1室1厅,西,15.0,1650,110.0
房东直租,,,1室1厅,,17.5,2780,158.86
怡龙苑,海珠,宝岗,3室2厅,南/北,73.0,4302,58.93
民政局大院,天河,水荫,2室1厅,,37.0,2300,62.16
邦舍公寓,,,1室1厅,,27.5,3700,134.55
景安花园,天河,东圃,3室2厅,南/北,50.0,4500,90.0
华仔国际公寓,,,1室1厅,,15.0,3030,202.0
天顺跃居,天河,天河公园,4室2厅,南/北,60.0,5000,83.33
骏景花园,天河,棠下,5室2厅,南,130.0,12000,92.31
骏景花园,天河,棠下,3室2厅,北,53.0,6000,113.21
骏景花园,天河,棠下,3室2厅,东,45.5,5000,109.89
龙口东路翠竹苑,天河,龙口东,1室0厅,,12.5,2300,184.0
力达广场,天河,粤垦,1室0厅,东,25.0,4200,168.0
天雅居,天河,东圃,3室1厅,北,52.5,4600,87.62
金碧翡翠华庭,天河,天润路,2室2厅,南,44.0,6800,154.55
协和新世界,天河,天润路,2室2厅,南,68.5,6800,99.27
半山雍景苑,天河,汇景新城,2室2厅,南,49.5,4500,90.91
华天国际广场,天河,龙口东,2室1厅,南,44.0,5800,131.82
越秀服务,,,,,7.5,950,126.67
越秀万力·星悦峯,黄埔,夏园,4室1厅,南,32.5,3300,101.54
悦橄榄公寓,,,2室2厅,,36.25,2100,57.93
佳兆业城市广场,黄埔,南岗,1室1厅,东南,55.5,1900,34.23
悦橄榄公寓,,,,,17.5,1049,59.94
万科幸福荟,黄埔,知识城,3室2厅,南,40.0,2250,56.25
悦橄榄公寓,,,,,17.5,1099,62.8
保利香雪山花园,黄埔,科学城,4室2厅,南/北,63.0,6000,95.24
红林物业,,,全新轻奢风大一室，民用水电首租，,,20.0,2180,109.0
东澳广场,黄埔,开发东区,3室1厅,东南,56.5,3200,56.64
科晟国际社区,,,1室1厅,,25.75,2250,87.38
实地常春藤,黄埔,黄埔永和,4室2厅,西南,60.0,2300,38.33
黄埔花园,黄埔,黄埔区府,1室1厅,南,6.0,600,100.0
科城山庄,黄埔,科学城,5室2厅,南/北,118.5,7000,59.07
龙湖冠寓,,,,,12.5,2514,201.12
尚品华庭,黄埔,开发西区,1室1厅,东北,67.5,2000,29.63
金碧世纪花园,黄埔,大沙地,2室1厅,南,50.5,3600,71.29
金碧世纪花园,黄埔,大沙地,3室2厅,南,80.0,6200,77.5
e寓共享公寓,,,,,7.5,1250,166.67
誉峰,天河,珠江新城东,4室2厅,西南,166.5,68000,408.41
育蕾小区,天河,天河南,2居室,南卧,15.0,2300,153.33
龙岗路34号大院,天河,沙河,3室1厅,南/北,35.0,4500,128.57
华南理工大学东住宅区,天河,五山,4室2厅,南,60.0,7800,130.0
羊城花园,天河,东圃,3室2厅,南,41.5,4000,96.39
春分88号公寓,,,,,15.0,900,60.0
万科东荟城,黄埔,香雪,1室1厅,北,25.0,2700,108.0
大壮国际广场,黄埔,科学城,2室2厅,南,37.5,3800,101.33
时代中国时代天韵,黄埔,知识城,3室2厅,北,45.5,2500,54.95
时代天境（黄埔）,黄埔,香雪,3室2厅,东南,54.0,4300,79.63
实地常春藤,黄埔,黄埔永和,3室2厅,北,48.5,1700,35.05
时代印记(广州),黄埔,知识城,3室2厅,南,50.0,1700,34.0
锐丰中心,黄埔,香雪,2居室,南卧,23.5,2200,93.62
万科城市花园,黄埔,文冲,2室2厅,西南,64.5,3500,54.26
越秀国际总部广场,南沙,金洲,1室1厅,南/北,21.5,1300,60.47
海力花园,南沙,进港大道,3室2厅,北,44.0,1700,38.64
保利半岛,南沙,黄阁,4室2厅,西北,49.0,2600,53.06
中交蓝色海湾,南沙,南沙港,4室2厅,南,60.5,3500,57.85
越秀滨海御城,南沙,金洲,3室2厅,南/北,52.5,3200,60.95
南沙金茂湾,南沙,明珠湾,2室2厅,南,25.0,2800,112.0
星河山海湾,南沙,南沙港,4室2厅,南,61.5,4000,65.04
时代印象,从化,太平镇,3室2厅,东北,44.0,1700,38.64
珠江国际城,从化,神岗镇,4室2厅,西南,72.0,1400,19.44
珠江国际城,从化,神岗镇,3室2厅,东北,57.0,1500,26.32
珠光御景山水城,从化,江浦街,3室2厅,北,45.0,1300,28.89
碧桂园荔山雅筑,从化,赤草,3室1厅,南/北,38.0,990,26.05
富力泉天下,从化,温泉镇,3室2厅,南,50.0,1750,35.0
上雅君庭,从化,太平镇,2室2厅,南/北,40.0,1500,37.5
珠江国际城,从化,神岗镇,3室2厅,西南,51.5,1800,34.95
时代印象,从化,太平镇,3室2厅,北,39.0,1800,46.15
时代印象,从化,太平镇,3室2厅,南/北,39.0,2499,64.08
亚太新城富丽园,增城,新塘北,3室2厅,南,54.5,2000,36.7
粤湾公寓,,,1室1厅,,15.0,910,60.67
广州敏捷绿湖首府,增城,石滩镇,3室2厅,北,79.0,1800,22.78
粤湾公寓,,,,,13.75,925,67.27
碧桂园凤凰城凤凰名苑,增城,凤凰城,6室2厅,南,192.5,29000,150.65
粤湾公寓,,,,,15.0,900,60.0
科慧花园,增城,朱村,3室2厅,南,46.0,1600,34.78
粤湾公寓,,,1室1厅,,15.0,905,60.33
叠溪花园,增城,朱村,3室2厅,南,43.0,1200,27.91
粤湾公寓,,,,,13.75,1250,90.91
南沙水恋,南沙,黄阁,3室2厅,东南,48.0,3500,72.92
湾区·金融城,南沙,明珠湾,3室2厅,东南,50.0,3600,72.0
明珠花园(南沙区),南沙,金洲,3室2厅,,63.5,1400,22.05
恒大阳光半岛,南沙,万顷沙,3室2厅,南,43.5,3000,68.97
越秀天珹,南沙,金洲,4室2厅,南,62.5,3000,48.0
叠翠峰,南沙,南沙区府,3室1厅,北,78.0,2620,33.59
中交蓝色海湾,南沙,南沙港,3室2厅,南,47.0,4000,85.11
碧桂园蜜柚,南沙,进港大道,3居室,南卧,13.0,600,46.15
盈港国际,南沙,进港大道,1室1厅,南,24.5,1100,44.9
越秀国际总部广场,南沙,金洲,1室1厅,南,20.0,1400,70.0
星河·湾区壹号,南沙,金洲,3居室,南卧,47.0,1000,21.28
星河山海湾,南沙,南沙港,3室1厅,南/北,55.5,3000,54.05
南沙金茂湾,南沙,明珠湾,2室1厅,东南,25.0,2900,116.0
越秀国际总部广场,南沙,金洲,2室1厅,南,31.5,1000,31.75
领南星河荣誉,南沙,南沙港,3室2厅,西北,48.0,2600,54.17
南沙金茂湾,南沙,明珠湾,4室2厅,南,70.0,1800,25.71
万科南方公元,南沙,黄阁,4室2厅,北,47.5,2600,54.74
晴海岸,南沙,南沙湾,3室2厅,东南,47.0,1980,42.13
阳光城丽景湾·澜悦,南沙,进港大道,3室2厅,南,48.5,2000,41.24
越秀明珠天悦江湾,南沙,明珠湾,3室2厅,南,44.5,2800,62.92
越秀滨海新城,南沙,进港大道,3室2厅,南,48.0,2300,47.92
星河壹号公馆,南沙,金洲,2居室,南卧,15.0,1700,113.33
中交蓝色海湾,南沙,南沙港,3室2厅,南/北,48.0,2500,52.08
君源御湖城,从化,江浦街,3室2厅,东南,50.5,1300,25.74
碧桂园荔山雅筑,从化,赤草,3室2厅,南,51.5,1800,34.95
碧桂园荔山雅筑,从化,赤草,3室2厅,北,52.0,1300,25.0
智杰雅筑,从化,河滨北路,3室2厅,南,75.0,2800,37.33
云星钱隆天誉,从化,太平镇,3室2厅,南,62.5,2300,36.8
时代印象,从化,太平镇,3室2厅,东北,49.0,1800,36.73
珠光御景山水城,从化,江浦街,3室2厅,南,69.5,1800,25.9
珠江国际城,从化,神岗镇,3室2厅,东南,71.0,1700,23.94
碧桂园荔山雅筑,从化,赤草,3室2厅,东南,60.0,1600,26.67
保利时代,从化,江浦街,3室1厅,西北,34.5,1500,43.48
碧桂园荔山雅筑,从化,赤草,3室2厅,北,54.5,1000,18.35
珠江国际城,从化,神岗镇,3室2厅,东北,45.0,1700,37.78
人盛巴厘天地,从化,神岗镇,2室1厅,东南,36.5,1500,41.1
富力泉天下,从化,温泉镇,1室0厅,南,58.5,1080,18.46
保利半山花园,从化,江浦街,4室2厅,南,78.0,2100,26.92
人盛巴厘天地,从化,神岗镇,3室2厅,东南,51.0,1300,25.49
名城御景绿洲,从化,江浦街,3室2厅,北,60.5,2500,41.32
时代印象,从化,太平镇,3室2厅,南,49.5,2000,40.4
人盛巴厘天地,从化,神岗镇,3室2厅,南/北,64.0,1200,18.75
人盛巴厘天地,从化,神岗镇,2室2厅,西南,42.0,1400,33.33
金泽豪庭一期,增城,白江,3室2厅,南,62.5,2400,38.4
粤湾公寓,,,,,13.75,999,72.65
雅陶居商住楼,增城,荔城中区,3室2厅,西南,60.0,1800,30.0
粤湾公寓,,,,,13.75,900,65.45
碧桂园凤凰城凤雅苑,增城,凤凰城,5室2厅,北,162.5,9500,58.46
新塘新世界花园,增城,沙村,3室2厅,南/北,75.0,3300,44.0
尚东阳光,增城,沙村,3室1厅,南/北,45.0,2800,62.22
悦橄榄公寓,,,,,17.5,1099,62.8
保利中航城花园一期,增城,朱村,3室2厅,南,48.0,1599,33.31
万科春风十里,增城,朱村,4室2厅,南,49.5,1300,26.26
新塘新世界花园嘉华苑,增城,沙村,2室2厅,北,39.0,1800,46.15
悦橄榄公寓,,,,,17.5,1049,59.94
敏捷锦绣天伦,增城,新塘北,2室2厅,北,67.5,2500,37.04
悦橄榄公寓,,,2室1厅,,37.5,2100,56.0
南山丰景,增城,永宁,3室2厅,南,50.0,2000,40.0
红林物业,,,1室1厅,,14.0,1280,91.43
金茂万科都会四季,增城,白江,3室2厅,南,69.0,2500,36.23
红林物业,,,1室1厅,,14.0,1280,91.43
广州敏捷绿湖首府,增城,石滩镇,3室2厅,南,52.0,1020,19.62
红林物业,,,1室1厅,,14.0,1280,91.43
广园西路,越秀,三元里,3室1厅,南,50.0,2800,56.0
君铂国际,越秀,环市东,4室1厅,东,87.5,15000,171.43
德政中路,越秀,农讲所,3室1厅,东,55.0,6000,109.09
中山三路,越秀,东川路,3室1厅,西南,30.0,4800,160.0
麓景东路,越秀,麓景,1室1厅,,14.0,1600,114.29
五羊小区,越秀,五羊新城,2室1厅,南,35.0,5500,157.14
