名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
上海星港,普陀,真如,3室2厅,南,86.0,11000,127
万业新阶,普陀,中远两湾城,2室1厅,南,29.5,7500,254
车站新村(普陀),普陀,真如,2室1厅,南,63.0,5630,89
天汇广场,普陀,真如,1室1厅,东,53.0,4930,93
新湖明珠城（一二期）,普陀,武宁,1室2厅,南,46.5,8500,182
莲花公寓(普陀),普陀,桃浦,1室1厅,南,52.0,3800,73
东新支路55弄,普陀,武宁,1室1厅,北,29.0,4300,148
万里四季苑,普陀,万里,1室1厅,南,63.5,5400,85
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
虹桥融景,青浦,徐泾,3室2厅,南,149.0,30000,201
万科天空之城四期光之丘,青浦,徐泾,4室2厅,南,67.5,16000,237
五浦汇A区新塘苑,青浦,盈浦,3室2厅,南,53.0,3500,66
佳乐苑,青浦,夏阳,2室1厅,南,36.5,3600,98
金地水悦堂,青浦,朱家角,4室2厅,南,65.0,7000,107
葛洲坝虹桥紫郡公馆,青浦,徐泾,3室2厅,南,74.5,12000,161
运杰城市花园,青浦,夏阳,2室2厅,南/北,65.0,4500,69
海天花园(公寓),青浦,徐泾,3室2厅,南,75.0,16000,213
上海蟠龙天地一期,青浦,徐泾,3室2厅,南,49.5,12000,242
嘉憬河畔公寓,青浦,夏阳,3室2厅,南,67.5,4300,63
南山雨果西区,青浦,徐泾,1室1厅,南,56.5,4200,74
星尚湾名邸,青浦,华新,2室2厅,南/北,44.5,4200,94
留水园(东区),青浦,盈浦,3室2厅,南,89.5,3700,41
瑞和明庭西区,青浦,徐泾,1室1厅,南,26.5,3400,128
南山雨果东区,青浦,徐泾,2室2厅,南,77.5,4700,60
中建锦绣天地,青浦,徐泾,3室2厅,南/北,44.5,8200,184
五浦汇盛青文苑,青浦,盈浦,2室2厅,南/北,43.0,3500,81
宜川一村,普陀,甘泉宜川,1室1厅,南,15.5,4890,315
鑫苑壹品世家,青浦,赵巷,3室2厅,南,45.5,4500,98
新紫茂国际,浦东,金桥,2室1厅,东,58.0,5000,86
汇郡海棠苑,浦东,高行,2室1厅,南,27.5,5000,181
弘扬雅苑,浦东,金杨,2室2厅,,85.5,7900,92
四达路210弄,虹口,鲁迅公园,1室1厅,南,27.5,5430,197
御桥花园,浦东,御桥,1室1厅,南,47.0,4900,104
上飞新村,徐汇,徐汇滨江,1室1厅,南,69.5,6600,94
三泉路424弄,静安,彭浦,1室1厅,南,33.0,3700,112
真北新村三街坊,普陀,真如,2室1厅,南,39.0,6500,166
丰裕里,黄浦,新天地,1室1厅,南,9.0,4000,444
骏豪国际,静安,南京西路,1室1厅,西南,26.5,7300,275
中铁逸都,青浦,夏阳,3室2厅,南,94.0,2600,27
绿地蔷薇九里(公寓),松江,松江大学城,2室1厅,南,50.0,5460,109
德州大楼,浦东,世博,2室1厅,南/北,52.0,5950,114
丰锦里,浦东,三林,2室1厅,南,43.0,5600,130
康虹花园(别墅),青浦,徐泾,3室2厅,,81.0,12000,148
成亿宝盛家苑,宝山,顾村,2室2厅,南,61.0,3800,62
长中小区,长宁,新华路,1室1厅,南,44.5,8200,184
凌东苑,浦东,三林,3室1厅,南,74.0,8130,109
徐汇公园道壹号二期臻庭,徐汇,龙华,3室2厅,南,119.5,30000,251
春江三月公寓二期,青浦,华新,3室1厅,南/北,48.5,5000,103
绿地新干线,闵行,颛桥,3室1厅,南,80.0,4800,60
桂平路277弄,徐汇,康健,2室1厅,南,46.5,6000,129
泰翔嘉苑,嘉定,南翔,2室1厅,南,46.5,5500,118
龙湖北城天街,宝山,顾村,1室1厅,北,18.5,3000,162
航华一村,闵行,航华,2室1厅,南,39.5,5130,129
市光四村,杨浦,中原,1室1厅,南,24.5,3500,142
虹霞小区,长宁,仙霞,1室1厅,南,16.5,5060,306
康平小区,静安,彭浦,2室1厅,南,39.0,4990,127
新南路壹号(公寓),松江,莘闵别墅,3室2厅,南/北,100.0,5600,56
民乐小区,松江,松江老城,2室1厅,南,83.5,2800,33
辰弘佳苑,松江,松江新城,2室2厅,南,70.0,4200,60
魔方公寓,,,1室1厅,,12.5,1955,156
居德人才公寓,,,1室1厅,,17.5,2000,114
雅仕居(别墅),松江,莘闵别墅,7室2厅,南,195.0,21000,107
华亭公寓,松江,松江新城,1室1厅,南,51.0,3000,58
新理想花园,松江,松江老城,2室1厅,南/北,43.0,3300,76
温岭公寓,,,1室1厅,,20.0,3300,165
未来·理想家,松江,泗泾,3室1厅,南,48.0,5000,104
开元新都,松江,松江新城,3室2厅,南/北,97.5,5700,58
上海源花城,松江,九亭,2室2厅,南,52.5,5500,104
温岭公寓,,,1室1厅,,22.5,4550,202
星辰园(公寓),松江,松江大学城,1室1厅,南,66.0,4230,64
金地草莓社区,,,极简精装一室户特惠,,11.5,2805,243
方东小区,松江,松江老城,1室1厅,南,30.0,2000,66
佘北家园瑞兰苑,松江,佘山,3室1厅,南,40.0,2700,67
金地草莓社区,,,1室1厅,,18.75,3600,192
上海源花城,松江,九亭,2室2厅,南,51.5,5500,106
打浦路303弄,黄浦,打浦桥,1室1厅,南,17.5,5630,321
新地苑,黄浦,豫园,3室1厅,南,77.0,20000,259
东淮海公寓,黄浦,豫园,4室1厅,南,82.0,17500,213
东淮海公寓,黄浦,豫园,3室2厅,南,68.0,14000,205
打浦路210弄,黄浦,打浦桥,1室1厅,东,40.0,5230,130
斜土新村,黄浦,打浦桥,1室1厅,南,28.0,6990,249
复地雅园公馆,黄浦,豫园,2室2厅,南,46.5,21000,451
丽一小区,黄浦,五里桥,1室1厅,东,29.0,5560,191
太阳都市花园一期,黄浦,豫园,3室2厅,南,107.0,22000,205
聚奎新村,黄浦,豫园,1室1厅,南,54.0,5560,102
蒙自路395弄,黄浦,五里桥,2室1厅,南,39.0,6900,176
汝南街小区,黄浦,五里桥,1室1厅,南,61.5,6000,97
局三小区,黄浦,五里桥,1室0厅,南,45.0,4200,93
华丽家族汇景天地(商业类),黄浦,五里桥,1室1厅,南,57.0,12000,210
裕和公寓,黄浦,五里桥,5室2厅,南/北,106.5,14000,131
思南公馆,黄浦,淮海中路,2室2厅,,110.0,33000,300
永嘉路39弄,黄浦,淮海中路,1室1厅,南,45.0,6900,153
南昌路166弄,黄浦,淮海中路,3室2厅,南,81.0,24000,296
瑞雪大楼,黄浦,淮海中路,2室1厅,东/北,76.0,7500,98
南园小区,黄浦,打浦桥,1室1厅,北,63.0,7030,111
紫勋雍邸,黄浦,淮海中路,3室2厅,南,154.0,29800,193
鲁班大楼,黄浦,世博滨江,2室1厅,南/北,80.0,10000,125
"四牌楼路147,149号",黄浦,豫园,1室1厅,南,23.5,8360,355
瞿二小区,黄浦,蓬莱公园,1室1厅,南,15.5,5060,326
中山大楼(黄浦),黄浦,世博滨江,2室2厅,南,82.5,8200,99
庄泾苑,松江,佘山,1室1厅,南,30.5,2500,81
派米雷LINK新界,,,1室2厅,,25.0,3140,125
派米雷LINK新界,,,2室2厅,,32.5,3512,108
新松嘉园,松江,佘山,3室1厅,南,80.0,3800,47
保利西子湾,松江,松江大学城,1室1厅,南,64.5,4550,70
新凯二期（北区）,松江,泗泾,2室1厅,南,39.0,4000,102
万科梦想派,松江,松江大学城,3室2厅,南,56.0,6600,117
壹间,,,1室1厅,,20.0,3280,164
万宇阳光苑,松江,新桥,2室2厅,南,66.5,4600,69
壹间,,,1室1厅,,17.5,3150,180
上海诗林(公寓),松江,九亭,1室1厅,南,55.0,3800,69
开元新都,松江,松江新城,4室2厅,南/北,116.5,7500,64
平吉一村,闵行,古美,2室1厅,南,63.5,5700,89
龙柏二村,闵行,龙柏,1室1厅,南,21.5,4520,210
首创禧瑞荟,闵行,华漕,3室2厅,南,48.0,8700,181
众秀新家园,闵行,颛桥,2室1厅,南,40.5,4600,113
晶欣坊,闵行,梅陇,2室2厅,南,70.5,7000,99
莘城公寓,闵行,莘庄南广场,2室1厅,南,51.5,7790,151
虹桥晶邸,闵行,华漕,2室2厅,东,51.0,5200,101
玖玺,闵行,马桥,3室2厅,南,62.5,5400,86
绿梅一村,闵行,莘庄北广场,1室1厅,南,70.0,4500,64
名仕世家花苑,闵行,颛桥,3室2厅,南,44.0,5200,118
长风三村,普陀,长风,2室1厅,南,44.0,5600,127
宜川一村,普陀,甘泉宜川,1室1厅,南,15.5,4830,311
夏阳湖国际花园,青浦,夏阳,3室2厅,南,71.0,5100,71
虹桥金茂悦,青浦,华新,3室2厅,南,106.5,7000,65
玉兰清苑,青浦,徐泾,2室1厅,南,35.5,5400,152
青湖轩,青浦,赵巷,3室1厅,南,59.5,4500,75
春江三月公寓二期,青浦,华新,2室1厅,南,36.0,4300,119
融信铂湾,青浦,赵巷,4室2厅,南,109.0,18000,165
崧泽华城逸泰雅苑（二期）,青浦,赵巷,2室1厅,南,34.5,2400,69
馨浦苑西区,青浦,徐泾,2室1厅,南/北,49.5,4500,90
南山雨果西区,青浦,徐泾,3室2厅,南/北,44.5,5500,123
中骏天璟,青浦,徐泾,3室2厅,南,110.5,10500,95
新虹桥雅苑,青浦,徐泾,3室2厅,南,96.0,7500,78
广虹公寓,青浦,徐泾,2室2厅,南,40.5,4500,111
五浦汇c区顾会庭,青浦,盈浦,2室1厅,南,37.0,4000,108
金港花园一期,松江,泗泾,2室2厅,南,59.5,4800,80
莱顿小城,松江,松江大学城,2室2厅,南/北,83.0,5200,62
公捷苑,松江,松江新城,3室1厅,南,49.0,4300,87
松江颐景园(公寓),松江,松江老城,3室2厅,南,64.5,5500,85
贝尚湾(公寓),松江,九亭,2室1厅,南,72.5,6900,95
同润菲诗艾伦,松江,泗泾,3室2厅,东南,77.0,5000,64
华润置地·有巢公寓,,,阳光一居室,,18.5,1887,102
金地草莓社区,,,九号线紧邻地铁精装一室户,,14.0,3240,231
华润置地·有巢公寓,,,1室1厅,,20.0,1954,97
星辰园(公寓),松江,松江大学城,3室2厅,南/北,108.0,6500,60
艾格美国际公寓,静安,南京西路,2室2厅,南/北,96.0,45000,468
新福康里(公寓),静安,南京西路,3室2厅,南,91.5,16000,174
融创静安映,静安,大宁,3室2厅,南/北,51.0,16000,313
鸿泽苑,静安,阳城,2室2厅,南,53.0,7000,132
明园森林都市涵翠苑,静安,大宁,3室2厅,南/北,77.0,8800,114
大宁金茂府,静安,大宁,3室2厅,南,61.5,19000,308
骏豪国际,静安,南京西路,1室1厅,南,73.0,6800,93
奔腾新干线,静安,西藏北路,1室1厅,南,66.0,5390,81
延铁小区,静安,大宁,1室1厅,南,29.5,4860,164
晋元里,静安,曹家渡,2室1厅,南,32.0,7300,228
陕西北路643弄,静安,江宁路,1室1厅,南,61.5,6760,109
延新小区,静安,闸北公园,2室1厅,南,42.5,6100,143
泉灵小区,静安,彭浦,1室1厅,南,65.0,3500,53
达安花园,静安,曹家渡,3室2厅,南,111.5,17500,156
景凤路380弄,静安,彭浦,2室1厅,南/北,74.0,4200,56
和源名城,静安,彭浦,3室1厅,南/北,50.0,5000,100
幸福第一公寓,静安,永和,2室1厅,南,48.0,5430,113
静安四季苑,静安,南京西路,3室2厅,南,126.0,28000,222
四和花园,静安,曹家渡,1室1厅,南,34.5,6200,179
静安府西区,静安,大宁,3室2厅,南,86.5,16500,190
达安花园,静安,曹家渡,3室2厅,南,69.5,16500,237
恒丰大楼(静安),静安,南京西路,1室1厅,西,54.0,6890,127
襄乐大厦,静安,静安寺,3室2厅,西/北,125.5,33000,262
延铁小区,静安,大宁,1室1厅,南,28.0,4830,172
申田大楼,静安,静安寺,1室1厅,西南,69.5,7890,113
天道俪晶国际公寓,静安,不夜城,1室1厅,南,58.0,5630,97
阳曲小区,静安,彭浦,1室1厅,南,57.0,4000,70
延平路160弄,静安,曹家渡,3室1厅,南,40.0,12000,300
幸福第一公寓,静安,永和,1室1厅,南,57.5,4730,82
北京西路1094弄,静安,南京西路,1室1厅,北,58.0,6400,110
天和尚上海,奉贤,奉贤金汇,3室2厅,南,91.5,3000,32
华润置地幸福里,奉贤,西渡,3室2厅,南,84.0,4500,53
保利玲玥公馆,奉贤,海湾,3室2厅,南/北,56.5,2700,47
绿地望海新都,奉贤,南桥,3室2厅,南,65.0,5000,76
教苑新村(奉贤),奉贤,南桥,2室2厅,南,73.5,2500,34
曙光新村(奉城),奉贤,奉城,2室1厅,南,32.0,1000,31
曙光新区,奉贤,南桥,3室1厅,南,73.5,2700,36
恒盛湖畔豪庭,奉贤,南桥,2室2厅,南/北,47.5,3600,75
中心公馆,奉贤,南桥,2室1厅,西,39.0,3200,82
保利明玥湖光,奉贤,南桥,3室2厅,南/北,48.5,4200,86
嘉业海悦苑,奉贤,海湾,2室2厅,南,92.0,900,9
锦港新村,奉贤,西渡,3室1厅,南,73.0,3000,41
中粮南桥锦云,奉贤,南桥,3室1厅,南,73.5,2800,38
贝港南区（八区）,奉贤,南桥,3室1厅,南,76.5,2400,31
绿地无双,奉贤,南桥,2室2厅,南,46.0,3600,78
巨龙台湾城,奉贤,西渡,1室1厅,南/北,33.5,2200,65
绿地南桥新苑,奉贤,南桥,3室2厅,南,58.5,3600,61
绿地南桥新苑,奉贤,南桥,2室2厅,南,93.0,2800,30
中粮南桥锦云,奉贤,南桥,2室2厅,南,68.0,3600,52
禹洲雍贤府,奉贤,奉贤金汇,3室2厅,南,57.5,3700,64
天和前滩时代2期,奉贤,奉贤金汇,2室2厅,南,82.5,3000,36
奉贤区汇贤雅苑,奉贤,奉贤金汇,2室2厅,南/北,77.0,2000,25
逸贤雅苑,奉贤,奉贤金汇,2室1厅,南,65.0,1500,23
汇金新苑,奉贤,奉贤金汇,2室2厅,南,65.5,2500,38
金碧汇虹苑,奉贤,奉贤金汇,3室2厅,南,62.5,2800,44
龙泽园,金山,金山新城,2室2厅,南/北,73.5,3500,47
三岛龙州苑,金山,金山新城,3室2厅,南/北,107.0,3500,32
万盛金邸,金山,金山新城,2室2厅,南,83.0,3900,46
万盛金邸,金山,金山新城,2室2厅,南,55.5,4200,75
上置海景大厦,金山,金山新城,2室1厅,南,76.0,3900,51
金天地花园,金山,金山新城,2室1厅,南,77.5,3500,45
山龙新村,金山,金山新城,2室1厅,南,85.5,2000,23
龙泽园,金山,金山新城,3室2厅,南/北,71.0,4500,63
石化七村,金山,金山新城,1室1厅,南,38.5,1400,36
城西花苑,金山,金山新城,4室2厅,南,92.0,3000,32
东泉新村,金山,金山新城,1室1厅,南/北,75.5,1900,25
湖山香颂湾,金山,金山新城,3室2厅,南/北,109.0,4000,36
蓝色收获龙宇路999弄,金山,金山新城,2室1厅,南,47.5,3000,63
御龙景苑,金山,金山新城,3室2厅,南,72.5,3000,41
蓝色收获板桥东路888弄,金山,金山新城,2室1厅,南/北,45.0,2200,48
海伦堡爱ME公寓,,,平层一室一厅高层,南翔店,39.0,3500,89
南苑新世纪公寓,嘉定,嘉定老城,6室2厅,西南,112.5,12000,106
创融嘉天地(商业类),嘉定,嘉定新城,3室2厅,南/北,117.5,9500,80
上隽嘉苑(公寓),嘉定,南翔,3室1厅,南,78.5,4800,61
海伦堡爱ME公寓,,,海伦堡一室一厅独立厨房独立阳台,,31.5,3900,123
南苑七村,嘉定,嘉定老城,2室1厅,南,81.0,3000,37
盘古园府,嘉定,嘉定新城,3室2厅,南/北,55.5,6600,118
天际蓝桥,嘉定,江桥,3室2厅,南/北,79.5,10000,125
旭辉U天地(商业类),嘉定,南翔,2室2厅,东/北,46.5,4300,92
海伦堡爱ME公寓,,,2室1厅,南翔店,35.0,3900,111
叶城五街坊,嘉定,嘉定老城,3室2厅,南,100.5,4300,42
练祁佳城盛蔷坊,嘉定,菊园新区,2室1厅,南,89.0,3200,35
澜茵华庭,嘉定,江桥,3室2厅,南,59.0,6800,115
海伦堡爱ME公寓,,,一室一厅独立阳台独立厨房,,31.5,3700,117
光明D9空间,嘉定,嘉定新城,2室1厅,南,36.5,4300,117
金地格林世界格林公馆(酒店式公寓),嘉定,南翔,1室1厅,南,30.5,4600,150
中阳小区,长宁,中山公园,1室1厅,南,53.5,4500,84
仙逸小区,长宁,仙霞,2室1厅,南,58.5,4000,68
哈密路1801弄,长宁,西郊,2室1厅,南,47.0,6200,131
创湾里公寓,,,1室1厅,,22.5,4900,217
金阳小区,长宁,中山公园,1室1厅,南/北,45.5,6500,142
翠春小区,长宁,北新泾,1室1厅,南,33.5,4350,129
城方公寓,,,1室1厅,,25.0,9000,360
虹日小区,长宁,虹桥,2室0厅,南/北,56.5,6100,107
馨乐庭服务公寓,,,,,38.0,23000,605
中山西路424弄,长宁,中山公园,2室1厅,南/北,35.5,6500,183
长发虹桥公寓,长宁,虹桥,3室2厅,,84.0,15000,178
中阳小区,长宁,中山公园,1室1厅,北,52.0,5000,96
馨乐庭服务公寓,,,,,24.0,12000,500
银鑫大楼,长宁,中山公园,1室1厅,南,58.5,6500,111
馨乐庭服务公寓,,,,,26.5,13000,490
金虹苑小区,长宁,北新泾,1室1厅,南,33.5,5500,164
紫竹小区,长宁,北新泾,3室1厅,南,65.5,8500,129
古宋小区,长宁,仙霞,1室1厅,南,32.0,5800,181
家电大楼,长宁,中山公园,2室2厅,南/北,47.0,8300,176
南郊一品,奉贤,南桥,2室1厅,北,31.0,3000,96
馨雅名筑,奉贤,南桥,2室2厅,南,50.0,3300,66
棕榈滩海景城,奉贤,海湾,3室1厅,南/北,73.0,2000,27
汇仁苑,奉贤,奉贤金汇,3室1厅,南,66.0,1800,27
鸿吉苑,奉贤,西渡,3室2厅,南/北,60.5,3500,57
悦达南郊华都,奉贤,南桥,1室1厅,东南,47.5,1800,37
贝港南区（六区，新村南区）,奉贤,南桥,2室1厅,南,36.0,2500,69
保利玲玥公馆,奉贤,海湾,3室2厅,南/北,69.0,3092,44
鸿宝二村,奉贤,西渡,2室1厅,南,81.0,2800,34
贝港南区（八区）,奉贤,南桥,2室1厅,南,39.0,2100,53
沿港河畔家园,奉贤,奉贤金汇,3室1厅,东南,64.5,2000,31
贝港花苑,奉贤,南桥,3室2厅,南,89.5,2600,29
贤德名苑,奉贤,青村,2室1厅,南/北,36.0,1500,41
九华丽苑,奉贤,南桥,2室1厅,南,67.5,2800,41
绿城上海诚园,奉贤,四团,2室2厅,南,66.0,3400,51
育秀八区,奉贤,南桥,3室1厅,南,55.5,2500,45
中国铁建香榭国际,奉贤,西渡,3室2厅,南,71.0,3800,53
庙泾新村,奉贤,南桥,3室2厅,南,103.0,3300,32
贝港南区（八区）,奉贤,南桥,2室2厅,南,66.5,2300,34
棕榈滩海景城,奉贤,海湾,2室1厅,南/北,87.5,2400,27
绿地南桥新苑,奉贤,南桥,3室1厅,南,98.0,3700,37
象屿滨江悦府,奉贤,奉贤金汇,3室2厅,南,88.0,4800,54
达汇花园(公寓),徐汇,建国西路,4室3厅,东/南,181.0,56000,309
光大会展中心,徐汇,康健,4室2厅,南,103.5,16500,159
虹梅小区,徐汇,漕河泾,2室1厅,南,38.0,8290,218
凯旋一村,徐汇,徐家汇,1室1厅,南,30.5,5030,164
金巢铂瑞阁,徐汇,斜土路,1室1厅,南,67.0,9500,141
杜鹃园,徐汇,康健,2室1厅,南,46.5,6290,135
寿祥坊,徐汇,康健,2室1厅,西南,73.5,6630,90
云锦东方锦园,徐汇,龙华,4室2厅,南,223.0,150000,672
百第宜山大楼,徐汇,田林,1室1厅,南,46.5,6500,139
乐山四五村,徐汇,徐家汇,1室1厅,南,50.5,5000,99
龙南三四村,徐汇,龙华,2室1厅,南/北,65.0,6800,104
西木小区,徐汇,斜土路,1室1厅,南,24.5,5730,233
华龙新苑小区,徐汇,龙华,2室1厅,南,39.5,7300,184
南溪公寓,徐汇,徐家汇,2室1厅,东,100.5,13500,134
乐山四五村,徐汇,徐家汇,1室0厅,南,12.5,3500,280
梅陇四村,徐汇,华东理工,1室1厅,东南,78.0,5430,69
海滨六村,宝山,淞宝,1室1厅,南,53.0,3600,67
学林苑,宝山,上大,2室2厅,南/北,81.5,5000,61
好日子大家园B区,宝山,顾村,1室1厅,南/北,26.5,2800,105
好日子大家园B区,宝山,顾村,1室1厅,南,40.5,4060,100
馨佳园(菊泉街1969弄),宝山,顾村,2室1厅,南,83.5,4360,52
万科琥珀郡园,宝山,罗店,3室2厅,南,79.5,5200,65
宝钢六村,宝山,淞宝,1室1厅,南,39.5,2900,73
正荣国领(别墅),宝山,罗店,3室2厅,南,211.0,6500,30
泗塘八村,宝山,张庙,2室1厅,北,63.0,6160,97
上置名人天地,宝山,罗店,5室3厅,南,192.0,26000,135
远东君悦庭,宝山,上大,1室1厅,南,40.0,5800,145
呼玛二村,宝山,张庙,2室1厅,南/北,33.5,4600,137
海滨新村,宝山,淞宝,2室1厅,南,52.0,3000,57
菊泉新城(陆翔路678弄),宝山,顾村,1室1厅,南/北,27.5,3000,109
龙湖北城天街,宝山,顾村,1室1厅,北,18.5,4290,231
淞南六村东区,宝山,淞南,1室1厅,南,23.5,3400,144
龙湖春江天越,奉贤,奉贤金汇,3室2厅,南/北,49.5,3700,74
绿地香颂(奉贤)(别墅),奉贤,海湾,5室2厅,南,211.5,6000,28
棕榈滩海景城,奉贤,海湾,2室2厅,南,62.5,1900,30
立新中路82弄,奉贤,南桥,3室2厅,南,110.0,2400,21
恒盛湖畔豪庭,奉贤,南桥,2室2厅,南/北,80.0,4000,50
阳光四季园,奉贤,南桥,3室2厅,南,58.5,2500,42
绿地南桥新苑,奉贤,南桥,4室2厅,南,160.5,8000,49
绿城上海诚园,奉贤,四团,3室2厅,南,68.0,3000,44
秋月朗庭尚东区,奉贤,青村,2室1厅,南,82.0,3000,36
宝华帝华园,奉贤,青村,1室1厅,南,76.5,2600,33
贤德名苑,奉贤,青村,2室1厅,南,59.0,2200,37
东原璞阅,奉贤,庄行,4室2厅,南,104.5,8000,76
东原璞阅,奉贤,庄行,4室2厅,南,71.0,10888,153
海辰馨苑,金山,金山新城,1室2厅,南,33.0,2000,60
华发招商依云四季,金山,金山新城,3室2厅,南/北,45.5,2800,61
金悦华庭,金山,金山新城,2室2厅,南/北,72.0,3000,41
临潮二村,金山,金山新城,2室1厅,南,28.5,1200,42
金山万达海汇街,金山,金山新城,1室1厅,南,28.0,2200,78
金悦华庭,金山,金山新城,2室2厅,南,54.0,3000,55
华发招商依云四季,金山,金山新城,3室1厅,南,64.0,2800,43
绿地金山名邸,金山,金山新城,3室1厅,南,94.0,2600,27
金康花苑,金山,金山新城,1室2厅,南,53.5,2000,37
绿地金卫新家园（西区）,金山,金山新城,4室1厅,南,104.5,2800,26
山康花苑,金山,金山新城,1室2厅,南/北,57.5,1300,22
东泉一村,金山,金山新城,2室1厅,南,42.0,1800,42
山鑫阳光城,金山,金山新城,2室1厅,南,85.5,2500,29
绿地金卫新家园（西区）,金山,金山新城,2室2厅,南,44.5,2700,60
万盛金邸,金山,金山新城,2室2厅,南/北,94.0,4200,44
爱德佳苑(三期),嘉定,江桥,1室1厅,南,31.0,4100,132
金地嘉悦湾,嘉定,马陆,3室1厅,南,44.5,4000,89
万科西郊都会,嘉定,安亭,3室2厅,南/北,58.5,5500,94
华江路121弄,嘉定,江桥,2室1厅,南,61.0,4300,70
海伦堡爱ME公寓,,,首次出租一室一厅独立阳台厨房,,31.5,3700,117
旭辉U天地(商业类),嘉定,南翔,2室1厅,南,24.0,3800,158
澜茵华庭,嘉定,江桥,2室2厅,南/北,40.5,5200,128
海伦堡爱ME公寓,,,一室一厅独立阳台独立厨房,,31.5,3700,117
海伦堡爱ME公寓,,,一室一厅独立阳台独立厨房,,31.5,3700,117
金鹤新城双佳翠庭,嘉定,江桥,2室2厅,南/北,41.0,6000,146
湖畔天下(商业类),嘉定,南翔,4室2厅,南,111.0,11000,99
保利家园南区,嘉定,嘉定新城,2室2厅,南,63.0,5000,79
海伦堡爱ME公寓,,,一室一厅独立阳台独立厨房,,31.5,3700,117
海伦堡爱ME公寓,,,嘉定复试两室一厅可做饭,南翔店,39.0,3900,100
玉屏南路55号,长宁,中山公园,2室1厅,南,47.0,8800,187
长虹小区,长宁,新华路,2室1厅,南,50.0,7000,140
长江小区,长宁,中山公园,2室1厅,南,53.0,7200,135
新风小区,长宁,中山公园,1室1厅,东/南,63.0,6000,95
宝地新品居,长宁,天山,1室2厅,南,71.5,8300,116
新泾五村,长宁,北新泾,2室1厅,南,64.5,7300,113
三泾南宅,长宁,中山公园,1室0厅,南,46.0,4200,91
华东化工大厦,长宁,镇宁路,2室1厅,南,67.5,7800,115
城方公寓,,,,,28.0,8183,292
新时空国际商务广场,长宁,中山公园,1室1厅,,20.5,6100,297
城方公寓,,,2室2厅,,42.0,14774,351
申航小区,徐汇,龙华,1室1厅,南,53.5,5000,93
龙山新村,徐汇,万体馆,1室1厅,南,33.5,5400,161
寿昌坊,徐汇,康健,2室1厅,南,40.5,5360,132
吴东小区,徐汇,徐家汇,1室1厅,南,56.5,6290,111
梅陇四村,徐汇,华东理工,2室1厅,南/北,46.0,4800,104
杜鹃园,徐汇,康健,2室1厅,南,51.0,6500,127
谨斜小区,徐汇,徐家汇,2室1厅,南,54.5,7190,131
长丰坊,徐汇,康健,1室1厅,南,21.0,5860,279
城丰星苑,宝山,上大,1室2厅,南,31.5,3800,120
淞南七村,宝山,淞南,1室1厅,南,23.5,4990,212
汇枫景苑,宝山,上大,1室1厅,南,27.0,3800,140
岭南雅苑,宝山,张庙,2室2厅,南,90.0,6800,75
经纬学府涵青花园(二期),宝山,上大,2室2厅,南/北,62.5,6000,96
龙湖北城天街,宝山,顾村,1室1厅,南,58.0,2800,48
菊泉新城(陆翔路698弄),宝山,顾村,2室2厅,南/北,39.0,4000,102
高境二村,宝山,高境,2室1厅,南,86.0,6230,72
宝山三村,宝山,淞宝,2室2厅,南,71.5,4800,67
和欣国际花园,宝山,共康,2室1厅,南,40.5,6830,168
馨佳园(潘广路1765弄),宝山,顾村,2室1厅,南/北,57.5,4500,78
美岸栖庭,宝山,高境,2室1厅,南,65.5,6300,96
葑润华庭,宝山,上大,1室1厅,南,23.0,4330,188
淞南新五村,宝山,淞南,1室1厅,南,46.5,4200,90
元福大厦,徐汇,徐家汇,3室2厅,西,69.0,16000,231
宛南六村,徐汇,龙华,2室1厅,南,54.5,7660,140
盛大花园,徐汇,龙华,4室2厅,南,80.0,18000,225
华泾绿苑,徐汇,华泾,2室1厅,南,84.0,6200,73
华沁家园,徐汇,植物园,3室1厅,南,84.0,7800,92
宛南五村,徐汇,龙华,2室0厅,南,70.5,7000,99
金榜新苑1800弄,闵行,颛桥,2室2厅,南,49.0,5000,102
名仕世家花苑,闵行,颛桥,3室1厅,南,83.5,5700,68
静安新城十区,闵行,静安新城,1室1厅,南,25.0,5960,238
中友嘉园,闵行,古美,1室1厅,南,67.5,6790,100
夏朵园,闵行,老闵行,3室2厅,南,66.5,6000,90
沧源小区,闵行,老闵行,1室1厅,南,27.5,2800,101
梅香苑西苑,闵行,梅陇,1室1厅,南,68.0,5660,83
金鹰华庭一期,闵行,金虹桥,2室2厅,南,78.0,12000,153
浦锦路1306号,闵行,浦江,1室1厅,北,43.5,3500,80
瑞和新苑江航路60弄,闵行,闵浦,3室2厅,南,79.5,4400,55
牡丹新村,闵行,七宝,2室1厅,南,40.0,6630,165
莘松三村,闵行,莘庄北广场,2室1厅,南/北,62.0,5000,80
