名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
Road公寓,,,1室1厅,,13.0,4480,344.62
华建一街坊,徐汇,华泾,1室1厅,南,17.5,3800,217.14
Road公寓,,,1室1厅,,15.0,4712,314.13
江南新村(徐汇),徐汇,斜土路,1室1厅,南,24.5,5500,224.49
枫林大楼,徐汇,徐家汇,1室1厅,南,29.5,7400,250.85
景瑞悦樘,,,一居室直租,,14.0,6797,485.5
大华二村,宝山,大华,2室2厅,南/北,84.0,6500,77.38
好日子大家园C区,宝山,顾村,2室2厅,南,44.5,4300,96.63
大华享寓,,,,,25.0,3320,132.8
宝钢五村后河沿,宝山,淞宝,2室0厅,南,64.5,3400,52.71
瑞和锦庭-西区,青浦,华新,2室1厅,南/西,47.5,2500,52.63
万科晶源(公寓),青浦,赵巷,4室1厅,南,48.0,6000,125.0
绿中海明苑二期(别墅),青浦,徐泾,5室2厅,南,101.5,13000,128.08
金地虹悦湾二期,青浦,徐泾,3室2厅,南,49.5,6800,137.37
崧泽华城华中苑,青浦,赵巷,2室2厅,,39.0,2200,56.41
贺桥公寓,青浦,盈浦,2室2厅,南,60.5,4200,69.42
五浦汇A区新塘苑,青浦,盈浦,3室2厅,南,101.5,3600,35.47
王满小区,长宁,西郊,2室1厅,南,73.5,5800,78.91
中山西路640号,长宁,中山公园,1室1厅,南,20.0,5530,276.5
金浜路105弄,长宁,西郊,2室1厅,南,78.5,6000,76.43
嘉利豪园,长宁,西郊,2室1厅,南,59.5,8500,142.86
西郊明苑别墅,长宁,西郊,6室2厅,南,168.5,65000,385.76
长虹小区,长宁,新华路,1室1厅,南,62.0,4950,79.84
虹桥府邸,长宁,新华路,2室2厅,南,89.5,13600,151.96
正力公寓,长宁,新华路,3室2厅,南/西,99.5,13500,135.68
迎龙大厦(公寓),长宁,新华路,3室2厅,南,102.0,12000,117.65
法华镇路101弄,长宁,新华路,2室1厅,南/北,65.0,8000,123.08
纺大小区,长宁,新华路,3室1厅,南,57.0,9600,168.42
长宁路1600弄,长宁,中山公园,1室1厅,南,50.5,3800,75.25
威宁小区,长宁,仙霞,1室1厅,南,19.5,5490,281.54
城家公寓,,,,,11.0,4950,450.0
老西门新苑,黄浦,老西门,1室2厅,,58.5,14500,247.86
海悦花园,黄浦,打浦桥,2室2厅,南,100.0,14000,140.0
瞿溪新村,黄浦,世博滨江,1室0厅,南,39.5,5500,139.24
临丰小区,浦东,川沙,2室1厅,南/北,63.0,3500,55.56
翔和雅苑1509弄,嘉定,南翔,2室1厅,南/北,50.5,4400,87.13
海伦堡爱ME公寓,,,全新交付一室一厅独立厨房独立阳台1,,31.5,3700,117.46
万达财富中心,嘉定,江桥,1室1厅,北,32.0,3800,118.75
海伦堡爱ME公寓,,,全新交付一室一厅独立厨房独立阳台43,,31.5,3700,117.46
海伦堡爱ME公寓,,,全新交付一室一厅独立厨房独立阳台9,,31.5,3700,117.46
海伦堡爱ME公寓,,,全新交付一室一厅独立厨房独立阳台10,,31.5,3700,117.46
新路小区,徐汇,徐家汇,2室1厅,南,84.5,7700,91.12
景瑞悦樘,,,精装全配一居室错过即无随时看房,,18.0,5720,317.78
凯旋一村,徐汇,徐家汇,1室1厅,南,30.5,5500,180.33
景瑞悦樘,,,1室1厅,,14.25,5453,382.67
太原路76号,徐汇,建国西路,1室1厅,南,64.5,9000,139.53
永嘉路251号,徐汇,建国西路,1室1厅,南,57.5,7000,121.74
宜山路400弄,徐汇,徐家汇,2室1厅,南,45.5,6500,142.86
临江豪园,徐汇,龙华,2室2厅,南,66.0,13000,196.97
景瑞悦樘,,,1室1厅,,15.0,5876,391.73
桂林苑,徐汇,漕河泾,2室1厅,南,68.5,6500,94.89
东安一村,徐汇,徐家汇,1室1厅,南,57.0,4600,80.7
城家公寓,,,,,32.0,6575,205.47
百汇园,徐汇,徐汇滨江,2室2厅,南,55.5,26800,482.88
百汇园,徐汇,徐汇滨江,2室2厅,南,84.5,26000,307.69
寿山坊,徐汇,康健,1室1厅,南,39.0,4800,123.08
爱建园,徐汇,田林,4室2厅,南,165.5,28000,169.18
彩虹公寓,,,1室1厅,,11.5,2250,195.65
三门路485弄,宝山,高境,2室1厅,南,62.0,4800,77.42
宝启公寓,宝山,杨行,2室1厅,南/北,57.0,4300,75.44
宝林二村,宝山,淞宝,2室1厅,南,60.0,3800,63.33
逸仙路1321弄,宝山,高境,1室1厅,南,49.0,4760,97.14
智善家,,,整租一居室,,10.5,1900,180.95
易家青年社区,,,1室1厅,,17.75,2900,163.38
壹间,,,1室1厅,,13.5,1200,88.89
淞南三村,宝山,淞南,2室1厅,南/北,55.5,4800,86.49
顾盛佳苑,宝山,共富,2室1厅,南,41.0,4800,117.07
好旺花苑,宝山,大华,2室1厅,南/北,61.0,5000,81.97
宝钢四村,宝山,淞宝,2室0厅,南,42.5,3800,89.41
大华享寓,,,客厅卧室双南,,25.0,4275,171.0
龙湖北城天街,宝山,顾村,1室1厅,西,41.5,2900,69.88
保利N+公寓,,,价格超划算·房间很大很大,,19.5,2900,148.72
中集中央公园,,,1室2厅,,29.0,3688,127.17
馨清佳苑,宝山,顾村,1室1厅,南/北,30.0,3500,116.67
富锦苑,宝山,月浦,2室2厅,南/北,73.0,4200,57.53
经纬学府涵青花园(二期),宝山,上大,2室2厅,南,53.0,6000,113.21
中集中央公园,,,2室1厅,,29.0,3655,126.03
招商中环华府,宝山,大场镇,3室2厅,南,62.5,7300,116.8
菊泉新城(陆翔路678弄),宝山,顾村,3室2厅,南/北,63.0,4500,71.43
首创禧悦(一期),青浦,盈浦,3室1厅,南,44.0,4000,90.91
上实虹桥湖畔艺墅,青浦,赵巷,6室2厅,南,168.5,79000,468.84
龙湖紫都城,青浦,赵巷,3室2厅,南,47.5,5600,117.89
首创禧悦芳菲,青浦,盈浦,3室2厅,南,78.5,5000,63.69
翠苑(东区),青浦,朱家角,2室2厅,南,65.0,3300,50.77
久事西郊花园,青浦,徐泾,5室2厅,南,137.5,25000,181.82
文苑,青浦,朱家角,2室2厅,南,54.5,2700,49.54
铂悦公馆,青浦,盈浦,1室1厅,南,53.5,3000,56.07
广虹馨苑,青浦,徐泾,3室2厅,南/北,96.5,6500,67.36
海天花园(公寓),青浦,徐泾,3室2厅,南,131.5,8000,60.84
崧泽华城逸泰雅苑,青浦,赵巷,2室2厅,南,40.0,3500,87.5
金域水岸苑,青浦,盈浦,3室2厅,南,70.0,5800,82.86
西虹桥壹号,青浦,盈浦,3室2厅,南,91.5,5000,54.64
绿地海珀风华(别墅),青浦,赵巷,3室2厅,南/北,56.0,10000,178.57
宝龙城市广场(青浦),青浦,赵巷,2室1厅,南,70.0,4300,61.43
锦绣逸庭(公寓),青浦,徐泾,4室2厅,南,170.5,15800,92.67
中南朱里雅集,青浦,朱家角,1室1厅,南,78.0,3000,38.46
崧泽华城秀景苑(二期),青浦,赵巷,2室1厅,南,47.0,3600,76.6
佳兆业·未来城,青浦,夏阳,3室2厅,南,44.5,5600,125.84
民乐佳苑三区,青浦,盈浦,2室1厅,南,69.5,3400,48.92
南山雨果(别墅),青浦,徐泾,4室2厅,南,147.0,24000,163.27
五浦汇盛青雅苑,青浦,盈浦,3室2厅,南,49.0,4200,85.71
璟雲里(绿湖路),青浦,朱家角,3室1厅,南/北,83.5,3200,38.32
中核锦悦府,青浦,徐泾,3室3厅,南,81.0,8500,104.94
东渡青筑,青浦,盈浦,1室1厅,南,48.0,2660,55.42
泰安公寓三、四期,青浦,朱家角,2室1厅,南,37.0,2200,59.46
龙湖滟澜山(别墅),青浦,赵巷,5室3厅,,237.5,35000,147.37
上实虹桥湖畔艺墅,青浦,赵巷,4室2厅,南,179.0,20000,111.73
都汇华庭,青浦,香花桥,2室1厅,北,56.5,2800,49.56
西郊美德苑,青浦,徐泾,2室2厅,南,60.0,4800,80.0
航华一村二街坊,闵行,航华,1室1厅,南,42.5,4730,111.29
水月锦绣苑(中区),闵行,闵浦,3室2厅,南/北,62.5,6500,104.0
康健丽都,闵行,古美,3室2厅,南,63.5,12900,203.15
大上海国际花园酒店公寓,闵行,静安新城,1室1厅,东,33.0,5030,152.42
航华二村京润花园,闵行,航华,1室1厅,南,22.5,4990,221.78
晶杰苑,闵行,古美,1室1厅,南,27.5,6300,229.09
龙柏四村三小区,闵行,龙柏,2室1厅,南,77.0,6200,80.52
紫藤嘉苑,闵行,老闵行,2室2厅,南/北,46.0,4300,93.48
浦江智汇园,闵行,闵浦,2室1厅,南,50.0,5300,106.0
绿梅三村,闵行,莘庄北广场,2室1厅,南,72.0,5000,69.44
高兴花园五街坊,闵行,春申,2室1厅,南,86.5,5130,59.31
奥塞花园,闵行,莘庄南广场,1室1厅,北,64.0,4930,77.03
骏苑(三期),闵行,颛桥,2室1厅,南/北,31.5,4200,133.33
沿海丽水馨庭(公寓),松江,莘闵别墅,3室2厅,南,50.0,4500,90.0
龙湖新壹城,松江,松江大学城,1室1厅,南,42.0,2400,57.14
贝尚湾(公寓),松江,九亭,3室2厅,南,106.0,9500,89.62
绿地凯旋宫(公寓),松江,松江老城,3室1厅,南/北,119.5,5800,48.54
金港花园一期,松江,泗泾,2室2厅,南,47.5,4800,101.05
塘和家园仁育苑,松江,泗泾,1室1厅,南,25.5,3400,133.33
浅水湾花园,松江,莘闵别墅,4室2厅,南/北,180.5,25000,138.5
古美八村,闵行,古美,1室1厅,南,56.5,6000,106.19
万源城朗郡,闵行,古美,4室2厅,南,88.5,20000,225.99
梅香苑西苑,闵行,梅陇,2室1厅,南,41.5,5500,132.53
虹桥舒雅苑,闵行,华漕,1室1厅,南,30.0,3700,123.33
夏朵园,闵行,老闵行,3室2厅,南/北,57.0,4700,82.46
沧源小区,闵行,老闵行,2室1厅,南,64.5,5130,79.53
高兴花园二三四街坊,闵行,春申,2室1厅,南,61.0,5890,96.56
碧林湾新苑(华友路),闵行,七宝,3室2厅,南,64.5,13000,201.55
城开珑庭,闵行,梅陇,2室1厅,南,68.5,9760,142.48
东苑新天地公寓,闵行,莘庄北广场,2室1厅,南,40.5,8200,202.47
九城湖滨国际,松江,九亭,3室2厅,南/北,72.0,7000,97.22
林肯公园,松江,松江大学城,3室2厅,南,120.5,8800,73.03
江中公寓,松江,松江新城,3室2厅,南,83.0,4200,50.6
新城上坤樾山璟里,松江,佘山,3室2厅,南,91.5,8000,87.43
雅鹿新苑二期,松江,莘闵别墅,2室2厅,南,44.5,4200,94.38
贝尚湾(公寓),松江,九亭,2室2厅,南/北,50.5,7000,138.61
三湘四季花城,松江,松江大学城,3室2厅,南/北,98.5,7500,76.14
保利西子湾,松江,松江大学城,3室2厅,南,116.5,9000,77.25
松南城裕荣苑,松江,车墩,1室1厅,南,58.5,1300,22.22
新凯城银杏苑,松江,泗泾,3室1厅,南,68.5,3800,55.47
莱顿小城,松江,松江大学城,3室2厅,南/北,100.0,6500,65.0
保利西子湾,松江,松江大学城,2室2厅,南,52.0,4200,80.77
金地褐石苑,松江,泗泾,2室2厅,南,38.5,5500,142.86
佘北家园结香苑,松江,佘山,2室1厅,南,86.0,4500,52.33
上海源花城,松江,九亭,3室1厅,南/北,48.0,5800,120.83
保利西子湾,松江,松江大学城,1室1厅,南,57.5,4200,73.04
国贸天悦,松江,佘山,3室2厅,南,54.5,6000,110.09
庐秀新苑,松江,松江老城,3室1厅,南/北,50.5,4500,89.11
青春驿站,松江,九亭,1室1厅,南,20.0,3600,180.0
松南城云珠雅苑,松江,车墩,2室1厅,南/北,37.0,2300,62.16
久阳文华府邸(公寓),松江,松江新城,3室2厅,南,73.0,5800,79.45
佘北家园茸绣苑,松江,佘山,4室1厅,南,75.5,2800,37.09
绿地凯旋宫(公寓),松江,松江老城,3室2厅,南,83.0,5600,67.47
融创壹号公馆,松江,泗泾,3室2厅,南,64.5,7000,108.53
东明花苑,松江,松江新城,3室2厅,南,70.0,5200,74.29
新凯城兰馨苑,松江,泗泾,2室1厅,南,79.0,3880,49.11
名庭花苑,松江,松江新城,3室2厅,南,64.0,4500,70.31
晨星东区,松江,新桥,2室2厅,南/北,91.5,4200,45.9
合生广富汇(公寓),松江,松江大学城,3室2厅,南,88.5,5200,58.76
岭南路100弄,静安,彭浦,2室0厅,南/北,72.5,4800,66.21
新丰小区,静安,江宁路,1室2厅,南/北,57.0,7000,122.81
静安新格公寓,静安,江宁路,2室1厅,南,59.5,8200,137.82
骏豪国际,静安,南京西路,1室1厅,北,47.0,9500,202.13
景瑞悦樘,,,中山北路精选一室朝南,,17.5,4980,284.57
平南三四村,闵行,古美,1室1厅,南,24.0,5000,208.33
浦江丽都,闵行,闵浦,2室1厅,南,50.0,4300,86.0
水清一村,闵行,莘庄北广场,2室1厅,南,34.5,5990,173.62
浦秀苑,闵行,浦江,2室1厅,南,74.0,4590,62.03
东苑佳和园,闵行,老闵行,2室1厅,南,38.5,3900,101.3
金都花好悦园,闵行,莘庄南广场,1室2厅,南,55.0,4200,76.36
莘松四村,闵行,莘庄北广场,1室1厅,南,25.0,4500,180.0
钰丰商都,松江,泗泾,2室2厅,南,71.0,4000,56.34
三星苑,松江,松江老城,3室2厅,南/北,107.0,4100,38.32
依云郡(公寓),松江,九亭,4室2厅,南,106.5,16000,150.23
阳光翠庭,松江,松江新城,2室0厅,南,68.0,5200,76.47
河谷3号,松江,莘闵别墅,5室2厅,南,100.0,12000,120.0
九亭家园,松江,九亭,1室1厅,南,35.5,4300,121.13
龙湖好望山(公寓),松江,松江大学城,3室2厅,南,80.0,9900,123.75
荣盛名邸(公寓),松江,莘闵别墅,2室2厅,南,62.5,4300,68.8
塘和家园登云苑,松江,泗泾,2室2厅,南,52.5,3200,60.95
茉莉雅苑,松江,泗泾,2室1厅,南/北,62.5,2500,40.0
万科白马花园(公寓),松江,莘闵别墅,2室2厅,南,46.0,5200,113.04
万达广场(松江),松江,松江大学城,1室1厅,南,75.5,3400,45.03
佘北家园紫鹃苑,松江,佘山,2室1厅,南,44.0,2400,54.55
绿地蔷薇九里(公寓),松江,松江大学城,1室1厅,南,45.5,4000,87.91
新虹桥首府(公寓),松江,九亭,2室2厅,南,78.0,6200,79.49
民乐小区,松江,松江老城,2室1厅,南,69.5,3500,50.36
嘉立国际广场,松江,松江大学城,1室1厅,北,27.0,3000,111.11
三盛颐景园(住宅),松江,九亭,3室2厅,南,92.5,5800,62.7
绿地云峰名邸(公寓),松江,松江大学城,2室2厅,南,92.0,4400,47.83
松南城辰禾西苑,松江,车墩,2室1厅,南/北,71.5,2500,34.97
魔方公寓,,,1室1厅,,12.5,3406,272.48
中山北路570弄,静安,西藏北路,1室1厅,南/北,59.5,6800,114.29
宝华现代城,静安,大宁,2室2厅,南,79.0,12200,154.43
育婴堂路273弄,静安,西藏北路,1室1厅,南,50.5,4800,95.05
洛东大楼,静安,闸北公园,1室1厅,南,45.0,7200,160.0
三兴大楼,静安,不夜城,1室1厅,东,32.0,6000,187.5
腾徽公寓,,,1室1厅,,29.0,7500,258.62
魔方公寓,,,1室1厅,,11.25,2761,245.42
慧芝湖花园（一二期）,静安,大宁,2室1厅,南,92.0,9290,100.98
魔方公寓,,,,,8.5,3750,441.18
供享家公寓,,,1室1厅,,37.5,5700,152.0
奥林匹克花园,松江,九亭,1室2厅,南/北,48.0,4800,100.0
河畔雅苑,松江,松江老城,1室1厅,南,58.5,2800,47.86
海尚名都,松江,松江老城,2室2厅,南,93.5,4300,45.99
星辰园(公寓),松江,松江大学城,2室2厅,南,95.5,5000,52.36
景瑞悦樘,,,地铁直达人广整租两室一厅,,31.25,7480,239.36
粤秀名邸,静安,大宁,2室1厅,南,40.0,7000,175.0
华业小区,静安,南京西路,1室1厅,南,21.5,13000,604.65
景瑞悦樘,,,1室1厅,,18.75,5034,268.48
景瑞悦樘,,,限时特价步行两分钟到中山北路阳光一室户,,20.5,4685,228.54
供享家公寓,,,1室1厅,,31.75,6075,191.34
华纺小区,静安,曹家渡,1室1厅,南,57.0,4350,76.32
和源馨苑,静安,西藏北路,2室1厅,南,45.0,9000,200.0
绿园小区,静安,大宁,2室1厅,南,72.0,5300,73.61
景瑞悦樘,,,1室1厅,,18.25,5034,275.84
芷江中路660弄,静安,西藏北路,1室1厅,南,25.0,4500,180.0
嘉里不夜城,静安,不夜城,1室2厅,北,48.5,8400,173.2
浦联佳苑,静安,阳城,1室1厅,南,34.5,5600,162.32
景瑞悦樘,,,1室1厅,,17.5,5034,287.66
绿地时代名邸二期,青浦,白鹤,3室1厅,南,62.5,3300,52.8
仁恒西郊花园,青浦,徐泾,4室2厅,南,111.5,25600,229.6
上海蟠龙天地一期,青浦,徐泾,3室2厅,南,49.5,11500,232.32
龙湖紫都城,青浦,赵巷,3室1厅,南,92.0,5300,57.61
康虹佳园(别墅),青浦,徐泾,11室2厅,南,208.5,25000,119.9
秀涓路46弄,青浦,赵巷,2室1厅,南,36.0,1800,50.0
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
静安晶华园,静安,江宁路,1室1厅,南,36.0,9300,258.33
滨江凯旋门,浦东,陆家嘴,2室1厅,东,89.0,36000,404.49
海关二村,静安,南京西路,2室1厅,南,30.0,7860,262.0
桃浦一村(武威路1051弄),普陀,桃浦,2室1厅,南,40.0,3500,87.5
上青佳园,普陀,长寿路,2室1厅,东南,80.5,10690,132.8
瑞虹新城(一期),虹口,临平路,1室1厅,,26.0,8000,307.69
博三小区,浦东,金桥,1室1厅,南,22.5,4200,186.67
爵士大厦,浦东,潍坊,2室1厅,南,70.0,13000,185.71
上置美兰优湖,宝山,罗店,1室1厅,南,21.0,2400,114.29
合景天悦,松江,松江大学城,3室2厅,南,75.5,9000,119.21
和源名城,静安,彭浦,2室1厅,南,80.0,5500,68.75
海申花园,闵行,金虹桥,2室2厅,南,54.0,7800,144.44
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
南山雨果西区,青浦,徐泾,2室2厅,南,56.0,4200,75.0
虹桥正荣府,青浦,徐泾,3室2厅,南,94.5,7800,82.54
巷佳华苑(一期),青浦,赵巷,2室2厅,南,42.5,4700,110.59
芝巷小区,普陀,长风,2室1厅,南,30.0,6500,216.67
江晖苑,浦东,川沙,3室2厅,南,56.5,2600,46.02
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
大发融悦,青浦,盈浦,3室2厅,南/北,44.5,4500,101.12
西郊半岛名苑,青浦,华新,2室1厅,南/北,43.5,4200,96.55
金地虹桥世家,青浦,徐泾,3室2厅,南,56.5,8800,155.75
葛洲坝虹桥紫郡公馆,青浦,徐泾,3室2厅,南,58.5,12000,205.13
青浦万达茂(公寓),青浦,盈浦,1室1厅,南,42.5,2000,47.06
金地天御,青浦,徐泾,4室2厅,南/北,110.5,19000,171.95
首创禧悦(二期),青浦,盈浦,3室2厅,南,56.0,4900,87.5
龙湖滟澜山(公寓),青浦,赵巷,2室1厅,南,60.5,6000,99.17
中建锦绣天地,青浦,徐泾,1室1厅,南,43.0,5000,116.28
崧泽华城昱翠雅苑,青浦,赵巷,2室1厅,南,40.0,3300,82.5
湖畔佳苑(公寓),青浦,徐泾,3室2厅,南,115.0,24000,208.7
龙湖滟澜山(公寓),青浦,赵巷,4室2厅,南,97.0,16000,164.95
崧泽华城华中苑,青浦,赵巷,2室1厅,南,44.5,2700,60.67
高兴花园一街坊,闵行,春申,2室1厅,南,63.0,5330,84.6
南新西园,浦东,外高桥,1室1厅,南,28.5,5200,182.46
梅川四街坊,普陀,长风,1室1厅,南,44.0,5200,118.18
金地未未来,浦东,高行,4室2厅,,117.0,12000,102.56
安亭瑞仕锦庭,嘉定,安亭,2室1厅,南,63.5,4500,70.87
鞍山六村,杨浦,鞍山,1室1厅,西北,54.5,3930,72.11
绿地金山名邸,金山,金山新城,3室2厅,南,54.0,1600,29.63
莲安东路80弄,浦东,北蔡,3室1厅,南,41.0,6300,153.66
仁恒河滨城(三期),浦东,联洋,4室1厅,南,131.5,38900,295.82
松乐苑,松江,松江老城,4室2厅,南,56.0,4100,73.21
桃园新城中城苑,浦东,周浦,2室1厅,南,47.5,4000,84.21
泉灵小区,静安,彭浦,2室1厅,南,34.0,4930,145.0
金旋小区,浦东,北蔡,1室1厅,南,18.0,4560,253.33
绿地新里米兰公寓,嘉定,安亭,3室1厅,,89.5,3200,35.75
苏堤春晓名苑,普陀,长寿路,4室2厅,南,145.5,20000,137.46
久阳滨江公寓,浦东,陆家嘴,1室1厅,南,57.0,7800,136.84
柏源晶舍,青浦,夏阳,3室2厅,南/北,60.0,7000,116.67
招商虹桥华府,青浦,徐泾,4室2厅,南,147.0,25000,170.07
海天花园(公寓),青浦,徐泾,2室2厅,南,44.5,6000,134.83
中建锦绣天地,青浦,徐泾,3室2厅,南/北,62.0,6000,96.77
上海蟠龙天地三期,青浦,徐泾,3室2厅,南/北,92.5,15000,162.16
首创禧悦(二期),青浦,盈浦,3室2厅,南,116.0,6500,56.03
上海蟠龙天地三期,青浦,徐泾,4室2厅,南,62.5,16000,256.0
崧泽华城和瑞西苑,青浦,赵巷,3室1厅,南,40.0,3300,82.5
安亭新镇HOME爱住,,,2室1厅,,30.0,4175,139.17
旭辉U天地(商业类),嘉定,南翔,2室1厅,西,49.5,3800,76.77
嘉秀新苑,嘉定,丰庄,3室2厅,南,103.5,9000,86.96
莫里斯花源,嘉定,徐行,3室2厅,南/北,92.0,6000,65.22
恒大名都,嘉定,安亭,2室1厅,南,57.0,4000,70.18
路劲上海派君悦华庭,嘉定,安亭,2室2厅,南,47.0,3000,63.83
新城尚上城,嘉定,安亭,2室1厅,南,83.0,3900,46.99
绿地新里米兰公寓,嘉定,安亭,2室1厅,南,75.5,3700,49.01
正荣·悦珑府,嘉定,安亭,3室2厅,南,70.0,3800,54.29
红梅小区(嘉定),嘉定,安亭,1室1厅,南,35.5,1800,50.7
安亭新镇HOME爱住,,,1室1厅,,22.5,3495,155.33
安亭新镇HOME爱住,,,2室2厅,,19.5,3035,155.64
红梅小区(嘉定),嘉定,安亭,1室0厅,南,43.0,1700,39.53
黄渡春城美和雅苑,嘉定,安亭,2室2厅,南,82.5,2500,30.3
紫荆四村,嘉定,安亭,3室2厅,南,68.5,3000,43.8
魔方公寓,,,一室一厅,,12.0,2676,223.0
栅桥小区,嘉定,丰庄,2室1厅,南,74.0,4000,54.05
马陆金沙湾,嘉定,嘉定新城,3室2厅,南/北,66.0,4800,72.73
新城金郡（商住）,嘉定,嘉定新城,3室1厅,北,19.0,2300,121.05
盘古天地,嘉定,嘉定新城,3室2厅,南/北,113.0,5200,46.02
龙湖霖珑公馆,嘉定,嘉定新城,3室1厅,东北,51.5,3800,73.79
六一小区,嘉定,嘉定老城,1室1厅,南,25.0,2100,84.0
魔方公寓,,,！魔方公寓江桥店一室户,,11.5,2491,216.61
南大街291号,嘉定,嘉定老城,1室1厅,南,69.5,1550,22.3
嘉丰佳苑,嘉定,嘉定老城,3室2厅,南,69.5,3800,54.68
南大街200号,嘉定,嘉定老城,1室1厅,南,42.0,2000,47.62
安亭新镇HOME爱住,,,3室1厅,,47.5,6829,143.77
江桥三村四街坊,嘉定,江桥,4室2厅,南/北,109.0,6300,57.8
天禧嘉苑二期,嘉定,江桥,2室2厅,南/北,68.0,4000,58.82
缘圆宝邸,嘉定,江桥,2室2厅,南,81.5,5800,71.17
公安大楼(徐汇),徐汇,衡山路,1室0厅,南,22.0,5500,250.0
馨乐庭服务公寓,,,1室1厅,,29.0,12500,431.03
Road公寓,,,1室1厅,,11.5,4256,370.09
安福路191弄,徐汇,衡山路,2室0厅,南,44.5,9000,202.25
筑家公寓,,,朝南大窗户一居室,,15.0,4800,320.0
锦馨苑,徐汇,田林,3室2厅,南,80.0,13000,162.5
绿园十二村,长宁,北新泾,1室1厅,南,48.0,5290,110.21
新风小区,长宁,中山公园,1室1厅,,43.5,4800,110.34
虹景家苑,长宁,仙霞,3室2厅,南,91.0,14500,159.34
杨鑫佳苑,宝山,杨行,3室2厅,南/北,63.0,7000,111.11
新驰公寓,,,,,8.75,2350,268.57
城家公寓,,,,,25.0,3100,124.0
城家公寓,,,,,25.0,3600,144.0
中铁北城时代,宝山,杨行,3室1厅,南,106.0,5250,49.53
虹桥金茂悦,青浦,华新,3室2厅,南,94.0,5500,58.51
馨浦苑西区,青浦,徐泾,2室1厅,南,64.5,4500,69.77
中环境秋月一期,青浦,朱家角,3室1厅,南/北,44.5,3714,83.46
南山雨果(别墅),青浦,徐泾,4室3厅,南,147.0,12000,81.63
金地虹悦湾一期,青浦,徐泾,3室2厅,南/北,81.0,23800,293.83
绿中海明苑五期公寓,青浦,徐泾,3室2厅,南,54.0,5700,105.56
景瑞城中公园,青浦,盈浦,3室1厅,南,66.0,4800,72.73
四季园,徐汇,徐家汇,4室3厅,南/北,169.5,30000,176.99
金牛苑,徐汇,上海南站,2室1厅,南,68.5,6800,99.27
复兴中路1218弄,徐汇,衡山路,1室1厅,南,14.5,7500,517.24
尚海湾豪庭,徐汇,徐汇滨江,2室2厅,南,67.5,21000,311.11
景瑞悦樘,,,1室1厅,,18.75,5725,305.33
徐虹大楼,徐汇,徐家汇,2室2厅,,91.5,9500,103.83
虹二小区,徐汇,徐家汇,1室0厅,南,35.5,5800,163.38
日晖二村,徐汇,斜土路,1室1厅,南,20.0,5360,268.0
光华绿苑,徐汇,华泾,3室2厅,南,86.0,8500,98.84
园南新村,徐汇,植物园,3室1厅,南,54.5,6500,119.27
城家公寓,,,,,31.75,7400,233.07
中科小区(徐汇),徐汇,徐家汇,2室0厅,南,44.5,7000,157.3
景瑞悦樘,,,1室1厅,,15.0,5888,392.53
